interaction_id,attribute,value
1,node_from,Phaonia_alpicola
1,layer_from,1
1,node_to,Dryas_octopetala
1,layer_to,1
1,weight,1
1,type,pollination
1,method,observation
2,node_from,Phaonia_alpicola
2,layer_from,1
2,node_to,Potentilla_crantzii
2,layer_to,1
2,weight,1
2,type,pollination
2,method,observation
3,node_from,Phaonia_alpicola
3,layer_from,1
3,node_to,Silene_acaulis
3,layer_to,1
3,weight,1
3,type,pollination
3,method,observation
4,node_from,Phaonia_alpicola
4,layer_from,1
4,node_to,Cerastium_alpinum
4,layer_to,1
4,weight,1
4,type,pollination
4,method,observation
5,node_from,Phaonia_alpicola
5,layer_from,1
5,node_to,Polygonum_viviparum
5,layer_to,1
5,weight,1
5,type,pollination
5,method,observation
6,node_from,Phaonia_alpicola
6,layer_from,1
6,node_to,Saxifraga_oppositifolia
6,layer_to,1
6,weight,1
6,type,pollination
6,method,observation
7,node_from,Phaonia_alpicola
7,layer_from,1
7,node_to,Trollius_europaeus
7,layer_to,1
7,weight,1
7,type,pollination
7,method,observation
8,node_from,Phaonia_alpicola
8,layer_from,1
8,node_to,Pinguicula_alpina
8,layer_to,1
8,weight,1
8,type,pollination
8,method,observation
9,node_from,Phaonia_alpicola
9,layer_from,1
9,node_to,Rhodiola_rosea
9,layer_to,1
9,weight,1
9,type,pollination
9,method,observation
10,node_from,Phaonia_alpicola
10,layer_from,1
10,node_to,Rhododendron_lapponicum
10,layer_to,1
10,weight,1
10,type,pollination
10,method,observation
11,node_from,Limnophyes_ninae
11,layer_from,1
11,node_to,Dryas_octopetala
11,layer_to,1
11,weight,1
11,type,pollination
11,method,observation
12,node_from,Limnophyes_ninae
12,layer_from,1
12,node_to,Diapensia_lapponica
12,layer_to,1
12,weight,1
12,type,pollination
12,method,observation
13,node_from,Limnophyes_ninae
13,layer_from,1
13,node_to,Saxifraga_aizoides
13,layer_to,1
13,weight,1
13,type,pollination
13,method,observation
14,node_from,Limnophyes_ninae
14,layer_from,1
14,node_to,Potentilla_crantzii
14,layer_to,1
14,weight,1
14,type,pollination
14,method,observation
15,node_from,Limnophyes_ninae
15,layer_from,1
15,node_to,Cerastium_alpinum
15,layer_to,1
15,weight,1
15,type,pollination
15,method,observation
16,node_from,Limnophyes_ninae
16,layer_from,1
16,node_to,Parnassia_palustris
16,layer_to,1
16,weight,1
16,type,pollination
16,method,observation
17,node_from,Limnophyes_ninae
17,layer_from,1
17,node_to,Polygonum_viviparum
17,layer_to,1
17,weight,1
17,type,pollination
17,method,observation
18,node_from,Limnophyes_ninae
18,layer_from,1
18,node_to,Trollius_europaeus
18,layer_to,1
18,weight,1
18,type,pollination
18,method,observation
19,node_from,Limnophyes_ninae
19,layer_from,1
19,node_to,Arabis_alpina
19,layer_to,1
19,weight,1
19,type,pollination
19,method,observation
20,node_from,Megaselia_diversa
20,layer_from,1
20,node_to,Dryas_octopetala
20,layer_to,1
20,weight,1
20,type,pollination
20,method,observation
21,node_from,Megaselia_diversa
21,layer_from,1
21,node_to,Potentilla_crantzii
21,layer_to,1
21,weight,1
21,type,pollination
21,method,observation
22,node_from,Megaselia_diversa
22,layer_from,1
22,node_to,Silene_acaulis
22,layer_to,1
22,weight,1
22,type,pollination
22,method,observation
23,node_from,Megaselia_diversa
23,layer_from,1
23,node_to,Cerastium_alpinum
23,layer_to,1
23,weight,1
23,type,pollination
23,method,observation
24,node_from,Megaselia_diversa
24,layer_from,1
24,node_to,Polygonum_viviparum
24,layer_to,1
24,weight,1
24,type,pollination
24,method,observation
25,node_from,Megaselia_diversa
25,layer_from,1
25,node_to,Viola_biflora
25,layer_to,1
25,weight,1
25,type,pollination
25,method,observation
26,node_from,Megaselia_diversa
26,layer_from,1
26,node_to,Pinguicula_alpina
26,layer_to,1
26,weight,1
26,type,pollination
26,method,observation
27,node_from,Megaselia_diversa
27,layer_from,1
27,node_to,Taraxacum_officinale
27,layer_to,1
27,weight,1
27,type,pollination
27,method,observation
28,node_from,Megaselia_diversa
28,layer_from,1
28,node_to,Arabis_alpina
28,layer_to,1
28,weight,1
28,type,pollination
28,method,observation
29,node_from,Megaselia_sp1_M_PL_009
29,layer_from,1
29,node_to,Saxifraga_aizoides
29,layer_to,1
29,weight,1
29,type,pollination
29,method,observation
30,node_from,Megaselia_sp1_M_PL_009
30,layer_from,1
30,node_to,Potentilla_crantzii
30,layer_to,1
30,weight,1
30,type,pollination
30,method,observation
31,node_from,Megaselia_sp1_M_PL_009
31,layer_from,1
31,node_to,Silene_acaulis
31,layer_to,1
31,weight,1
31,type,pollination
31,method,observation
32,node_from,Megaselia_sp1_M_PL_009
32,layer_from,1
32,node_to,Cerastium_alpinum
32,layer_to,1
32,weight,1
32,type,pollination
32,method,observation
33,node_from,Megaselia_sp1_M_PL_009
33,layer_from,1
33,node_to,Polygonum_viviparum
33,layer_to,1
33,weight,1
33,type,pollination
33,method,observation
34,node_from,Megaselia_sp1_M_PL_009
34,layer_from,1
34,node_to,Salix_reticulata
34,layer_to,1
34,weight,1
34,type,pollination
34,method,observation
35,node_from,Megaselia_sp1_M_PL_009
35,layer_from,1
35,node_to,Viola_biflora
35,layer_to,1
35,weight,1
35,type,pollination
35,method,observation
36,node_from,Megaselia_sp1_M_PL_009
36,layer_from,1
36,node_to,Pinguicula_alpina
36,layer_to,1
36,weight,1
36,type,pollination
36,method,observation
37,node_from,Megaselia_sp1_M_PL_009
37,layer_from,1
37,node_to,Cassiope_hypnoides
37,layer_to,1
37,weight,1
37,type,pollination
37,method,observation
38,node_from,Smittia_sp1_M_PL_009
38,layer_from,1
38,node_to,Potentilla_crantzii
38,layer_to,1
38,weight,1
38,type,pollination
38,method,observation
39,node_from,Smittia_sp1_M_PL_009
39,layer_from,1
39,node_to,Silene_acaulis
39,layer_to,1
39,weight,1
39,type,pollination
39,method,observation
40,node_from,Smittia_sp1_M_PL_009
40,layer_from,1
40,node_to,Salix_lanata
40,layer_to,1
40,weight,1
40,type,pollination
40,method,observation
41,node_from,Smittia_sp1_M_PL_009
41,layer_from,1
41,node_to,Salix_reticulata
41,layer_to,1
41,weight,1
41,type,pollination
41,method,observation
42,node_from,Smittia_sp1_M_PL_009
42,layer_from,1
42,node_to,Viola_biflora
42,layer_to,1
42,weight,1
42,type,pollination
42,method,observation
43,node_from,Smittia_sp1_M_PL_009
43,layer_from,1
43,node_to,Pinguicula_alpina
43,layer_to,1
43,weight,1
43,type,pollination
43,method,observation
44,node_from,Smittia_sp1_M_PL_009
44,layer_from,1
44,node_to,Antennaria_alpina
44,layer_to,1
44,weight,1
44,type,pollination
44,method,observation
45,node_from,Smittia_sp1_M_PL_009
45,layer_from,1
45,node_to,Cassiope_tetragona
45,layer_to,1
45,weight,1
45,type,pollination
45,method,observation
46,node_from,Smittia_sp1_M_PL_009
46,layer_from,1
46,node_to,Salix_polaris
46,layer_to,1
46,weight,1
46,type,pollination
46,method,observation
47,node_from,Megaselia_digitalis
47,layer_from,1
47,node_to,Dryas_octopetala
47,layer_to,1
47,weight,1
47,type,pollination
47,method,observation
48,node_from,Megaselia_digitalis
48,layer_from,1
48,node_to,Diapensia_lapponica
48,layer_to,1
48,weight,1
48,type,pollination
48,method,observation
49,node_from,Megaselia_digitalis
49,layer_from,1
49,node_to,Potentilla_crantzii
49,layer_to,1
49,weight,1
49,type,pollination
49,method,observation
50,node_from,Megaselia_digitalis
50,layer_from,1
50,node_to,Polygonum_viviparum
50,layer_to,1
50,weight,1
50,type,pollination
50,method,observation
51,node_from,Megaselia_digitalis
51,layer_from,1
51,node_to,Salix_reticulata
51,layer_to,1
51,weight,1
51,type,pollination
51,method,observation
52,node_from,Megaselia_digitalis
52,layer_from,1
52,node_to,Saxifraga_oppositifolia
52,layer_to,1
52,weight,1
52,type,pollination
52,method,observation
53,node_from,Megaselia_digitalis
53,layer_from,1
53,node_to,Pinguicula_alpina
53,layer_to,1
53,weight,1
53,type,pollination
53,method,observation
54,node_from,Megaselia_digitalis
54,layer_from,1
54,node_to,Antennaria_alpina
54,layer_to,1
54,weight,1
54,type,pollination
54,method,observation
55,node_from,Chloropinae_sp1_M_PL_009
55,layer_from,1
55,node_to,Dryas_octopetala
55,layer_to,1
55,weight,1
55,type,pollination
55,method,observation
56,node_from,Chloropinae_sp1_M_PL_009
56,layer_from,1
56,node_to,Diapensia_lapponica
56,layer_to,1
56,weight,1
56,type,pollination
56,method,observation
57,node_from,Chloropinae_sp1_M_PL_009
57,layer_from,1
57,node_to,Potentilla_crantzii
57,layer_to,1
57,weight,1
57,type,pollination
57,method,observation
58,node_from,Chloropinae_sp1_M_PL_009
58,layer_from,1
58,node_to,Cerastium_alpinum
58,layer_to,1
58,weight,1
58,type,pollination
58,method,observation
59,node_from,Chloropinae_sp1_M_PL_009
59,layer_from,1
59,node_to,Salix_reticulata
59,layer_to,1
59,weight,1
59,type,pollination
59,method,observation
60,node_from,Chloropinae_sp1_M_PL_009
