interaction_id,attribute,value
1,node_from,Tubificidae_sp._(Oligochaeta)
1,layer_from,1
1,node_to,Amorphous_detritus
1,layer_to,1
1,weight,1
1,type,detritivore
1,method,observation
2,node_from,Naididae_sp._(Oligochaeta)
2,layer_from,1
2,node_to,Amorphous_detritus
2,layer_to,1
2,weight,1
2,type,detritivore
2,method,observation
3,node_from,Lumbricidae_sp._(Oligochaeta)
3,layer_from,1
3,node_to,Amorphous_detritus
3,layer_to,1
3,weight,1
3,type,detritivore
3,method,observation
4,node_from,Ferrissia_sp._(Mollusca_-_Gastropoda)
4,layer_from,1
4,node_to,Amorphous_detritus
4,layer_to,1
4,weight,1
4,type,detritivore
4,method,observation
5,node_from,Angrobia_sp._(Mollusca_-_Gastropoda)
5,layer_from,1
5,node_to,Amorphous_detritus
5,layer_to,1
5,weight,1
5,type,detritivore
5,method,observation
6,node_from,Physastra_gibbosa_(Mollusca_-_Gastropoda)
6,layer_from,1
6,node_to,Amorphous_detritus
6,layer_to,1
6,weight,1
6,type,detritivore
6,method,observation
7,node_from,Chironomus_sp._(Diptera_-_Chironomidae)
7,layer_from,1
7,node_to,Amorphous_detritus
7,layer_to,1
7,weight,1
7,type,detritivore
7,method,observation
8,node_from,Orthocladiinae_sp._1_(Chironomidae)
8,layer_from,1
8,node_to,Amorphous_detritus
8,layer_to,1
8,weight,1
8,type,detritivore
8,method,observation
9,node_from,Triplectides_truncatus_(Trichoptera_-_Leptoceridae)
9,layer_from,1
9,node_to,Amorphous_detritus
9,layer_to,1
9,weight,1
9,type,detritivore
9,method,observation
10,node_from,Triplectides_ciuskeus_(Trichoptera_-_Leptoceridae)
10,layer_from,1
10,node_to,Amorphous_detritus
10,layer_to,1
10,weight,1
10,type,detritivore
10,method,observation
11,node_from,Helicopsychidae_sp._(Trichoptera)
11,layer_from,1
11,node_to,Amorphous_detritus
11,layer_to,1
11,weight,1
11,type,detritivore
11,method,observation
12,node_from,Eucyclops_sp._(Copepoda)
12,layer_from,1
12,node_to,Amorphous_detritus
12,layer_to,1
12,weight,1
12,type,detritivore
12,method,observation
13,node_from,Necterosoma_penicillatus_-_adult_(Chironomidae_-_Dytiscidae)
13,layer_from,1
13,node_to,Lumbricidae_sp._(Oligochaeta)
13,layer_to,1
13,weight,1
13,type,predation
13,method,observation
14,node_from,Angrobia_sp._(Mollusca_-_Gastropoda)
14,layer_from,1
14,node_to,Tabellaria_sp.
14,layer_to,1
14,weight,1
14,type,predation
14,method,observation
15,node_from,Tubificidae_sp._(Oligochaeta)
15,layer_from,1
15,node_to,Dead_cellular_plant_material
15,layer_to,1
15,weight,1
15,type,scavenger
15,method,observation
16,node_from,Naididae_sp._(Oligochaeta)
16,layer_from,1
16,node_to,Dead_cellular_plant_material
16,layer_to,1
16,weight,1
16,type,scavenger
16,method,observation
17,node_from,Lumbricidae_sp._(Oligochaeta)
17,layer_from,1
17,node_to,Dead_cellular_plant_material
17,layer_to,1
17,weight,1
17,type,scavenger
17,method,observation
18,node_from,Ferrissia_sp._(Mollusca_-_Gastropoda)
18,layer_from,1
18,node_to,Dead_cellular_plant_material
18,layer_to,1
18,weight,1
18,type,scavenger
18,method,observation
19,node_from,Ferrissia_sp._(Mollusca_-_Gastropoda)
19,layer_from,1
19,node_to,Tetraedron_sp.
19,layer_to,1
19,weight,1
19,type,herbivory
19,method,observation
20,node_from,Ferrissia_sp._(Mollusca_-_Gastropoda)
20,layer_from,1
20,node_to,Tabellaria_sp.
20,layer_to,1
20,weight,1
20,type,predation
20,method,observation
21,node_from,Ferrissia_sp._(Mollusca_-_Gastropoda)
21,layer_from,1
21,node_to,Navicula_sp.
21,layer_to,1
21,weight,1
21,type,herbivory
21,method,observation
22,node_from,Angrobia_sp._(Mollusca_-_Gastropoda)
22,layer_from,1
22,node_to,Dead_cellular_plant_material
22,layer_to,1
22,weight,1
22,type,scavenger
22,method,observation
23,node_from,Angrobia_sp._(Mollusca_-_Gastropoda)
23,layer_from,1
23,node_to,Tetraedron_sp.
23,layer_to,1
23,weight,1
23,type,herbivory
23,method,observation
24,node_from,Angrobia_sp._(Mollusca_-_Gastropoda)
24,layer_from,1
24,node_to,Navicula_sp.
24,layer_to,1
24,weight,1
24,type,herbivory
24,method,observation
25,node_from,Physastra_gibbosa_(Mollusca_-_Gastropoda)
25,layer_from,1
25,node_to,Dead_cellular_plant_material
25,layer_to,1
25,weight,1
25,type,scavenger
25,method,observation
26,node_from,Physastra_gibbosa_(Mollusca_-_Gastropoda)
26,layer_from,1
