interaction_id,attribute,value
1,node_from,Adaina_bipunctata
1,layer_from,1
1,node_to,Campuloclinium_chlorolepis
1,layer_to,1
1,weight,10
1,type,herbivory
1,method,field_study
2,node_from,Adaina_bipunctata
2,layer_from,1
2,node_to,Chromolaena_odorata
2,layer_to,1
2,weight,7
2,type,herbivory
2,method,field_study
3,node_from,Adaina_bipunctata
3,layer_from,1
3,node_to,Chromolaena_pedunculosa
3,layer_to,1
3,weight,2
3,type,herbivory
3,method,field_study
4,node_from,Asphondylia_sp.10
4,layer_from,1
4,node_to,Vernonanthura_membranacea
4,layer_to,1
4,weight,2
4,type,herbivory
4,method,field_study
5,node_from,Asphondylia_sp.24
5,layer_from,1
5,node_to,Lessingianthus_bardanoides
5,layer_to,1
5,weight,1
5,type,herbivory
5,method,field_study
6,node_from,Asphondylia_sp.3
6,layer_from,1
6,node_to,Chromolaena_pedunculosa
6,layer_to,1
6,weight,8
6,type,herbivory
6,method,field_study
7,node_from,Cecidochares_connexa
7,layer_from,1
7,node_to,Chromolaena_pedunculosa
7,layer_to,1
7,weight,5
7,type,herbivory
7,method,field_study
8,node_from,Cecidochares_connexa
8,layer_from,1
8,node_to,Chromolaena_pungens
8,layer_to,1
8,weight,1
8,type,herbivory
8,method,field_study
9,node_from,Cecidochares_sp.E
9,layer_from,1
9,node_to,Chromolaena_pedunculosa
9,layer_to,1
9,weight,6
9,type,herbivory
9,method,field_study
10,node_from,Cecidochares_sp.E
10,layer_from,1
10,node_to,Chromolaena_pungens
10,layer_to,1
10,weight,5
10,type,herbivory
10,method,field_study
11,node_from,Cecidochares_sp.E
11,layer_from,1
11,node_to,Chromolaena_squalida
11,layer_to,1
11,weight,2
11,type,herbivory
11,method,field_study
12,node_from,Dasineura_sp.10
12,layer_from,1
12,node_to,Mikania_cordifolia
12,layer_to,1
12,weight,3
12,type,herbivory
12,method,field_study
13,node_from,Dasineura_sp.3
13,layer_from,1
13,node_to,Chromolaena_pungens
13,layer_to,1
13,weight,31
13,type,herbivory
13,method,field_study
14,node_from,Dasineura_sp.4
14,layer_from,1
14,node_to,Chromolaena_squalida
14,layer_to,1
14,weight,20
14,type,herbivory
14,method,field_study
15,node_from,Dasineura_sp.7
15,layer_from,1
15,node_to,Chromolaena_pedunculosa
15,layer_to,1
15,weight,18
15,type,herbivory
15,method,field_study
16,node_from,Dioxyna_chilensis
16,layer_from,1
16,node_to,Porophyllum_ruderale
16,layer_to,1
16,weight,3
16,type,herbivory
16,method,field_study
17,node_from,Dioxyna_thomae
