interaction_id,attribute,value
1,node_from,Asparagus_pastorianus
1,layer_from,Western_Sahara_site_1
1,node_to,Attagenus_sp_1
1,layer_to,Western_Sahara_site_1
1,weight,2
1,type,pollination
2,node_from,Asparagus_pastorianus
2,layer_from,Western_Sahara_site_1
2,node_to,Axinotarsus_sp_1
2,layer_to,Western_Sahara_site_1
2,weight,1
2,type,pollination
3,node_from,Asparagus_pastorianus
3,layer_from,Western_Sahara_site_1
3,node_to,Chloropidae_sp
3,layer_to,Western_Sahara_site_1
3,weight,4
3,type,pollination
4,node_from,Asparagus_pastorianus
4,layer_from,Western_Sahara_site_1
4,node_to,Lucilia_sericata
4,layer_to,Western_Sahara_site_1
4,weight,11
4,type,pollination
5,node_from,Asparagus_pastorianus
5,layer_from,Western_Sahara_site_1
5,node_to,Nomioides_deceptor
5,layer_to,Western_Sahara_site_1
5,weight,4
5,type,pollination
6,node_from,Asparagus_pastorianus
6,layer_from,Western_Sahara_site_1
6,node_to,Sciaridae_sp
6,layer_to,Western_Sahara_site_1
6,weight,2
6,type,pollination
7,node_from,Euphorbia_balsamifera_f
7,layer_from,Western_Sahara_site_1
7,node_to,Andrena_vachali
7,layer_to,Western_Sahara_site_1
7,weight,1
7,type,pollination
8,node_from,Euphorbia_balsamifera_f
8,layer_from,Western_Sahara_site_1
8,node_to,Coleoptera_sp_5
8,layer_to,Western_Sahara_site_1
8,weight,1
8,type,pollination
9,node_from,Euphorbia_balsamifera_f
9,layer_from,Western_Sahara_site_1
9,node_to,Lucilia_sericata
9,layer_to,Western_Sahara_site_1
9,weight,1
9,type,pollination
10,node_from,Euphorbia_balsamifera_f
10,layer_from,Western_Sahara_site_1
10,node_to,Musca_sorbens
10,layer_to,Western_Sahara_site_1
10,weight,1
10,type,pollination
11,node_from,Euphorbia_balsamifera_f
11,layer_from,Western_Sahara_site_1
11,node_to,Plagiolepis_schmitzii
11,layer_to,Western_Sahara_site_1
11,weight,6
11,type,pollination
12,node_from,Euphorbia_balsamifera_f
12,layer_from,Western_Sahara_site_1
12,node_to,Sciaridae_sp_4
12,layer_to,Western_Sahara_site_1
12,weight,30
12,type,pollination
13,node_from,Euphorbia_balsamifera_f
13,layer_from,Western_Sahara_site_1
13,node_to,Tapinoma_nigerrimum
13,layer_to,Western_Sahara_site_1
13,weight,24
13,type,pollination
14,node_from,Euphorbia_balsamifera_m
14,layer_from,Western_Sahara_site_1
14,node_to,Anaspis_cf_saharensis
14,layer_to,Western_Sahara_site_1
14,weight,1
14,type,pollination
15,node_from,Euphorbia_balsamifera_m
15,layer_from,Western_Sahara_site_1
15,node_to,Arachnospila_sp
15,layer_to,Western_Sahara_site_1
15,weight,1
15,type,pollination
16,node_from,Euphorbia_balsamifera_m
16,layer_from,Western_Sahara_site_1
16,node_to,Coleoptera_sp_5
16,layer_to,Western_Sahara_site_1
16,weight,1
16,type,pollination
17,node_from,Euphorbia_balsamifera_m
17,layer_from,Western_Sahara_site_1
17,node_to,Crematogaster_scutellaris
17,layer_to,Western_Sahara_site_1
17,weight,1
17,type,pollination
18,node_from,Euphorbia_balsamifera_m
18,layer_from,Western_Sahara_site_1
18,node_to,Hylaeus_sp
18,layer_to,Western_Sahara_site_1
18,weight,1
18,type,pollination
19,node_from,Euphorbia_balsamifera_m
19,layer_from,Western_Sahara_site_1
19,node_to,Lucilia_sericata
19,layer_to,Western_Sahara_site_1
19,weight,18
19,type,pollination
20,node_from,Euphorbia_balsamifera_m
20,layer_from,Western_Sahara_site_1
20,node_to,Lucilia_sp_1
20,layer_to,Western_Sahara_site_1
20,weight,15
20,type,pollination
21,node_from,Euphorbia_balsamifera_m
21,layer_from,Western_Sahara_site_1
21,node_to,Musca_domestica
21,layer_to,Western_Sahara_site_1
21,weight,2
21,type,pollination
22,node_from,Euphorbia_balsamifera_m
22,layer_from,Western_Sahara_site_1
22,node_to,Musca_sorbens
22,layer_to,Western_Sahara_site_1
22,weight,2
22,type,pollination
23,node_from,Euphorbia_balsamifera_m
23,layer_from,Western_Sahara_site_1
23,node_to,Plagiolepis_schmitzii
23,layer_to,Western_Sahara_site_1
23,weight,1
23,type,pollination
24,node_from,Euphorbia_balsamifera_m
24,layer_from,Western_Sahara_site_1
24,node_to,Sarcophaga_sp_1
24,layer_to,Western_Sahara_site_1
24,weight,1
24,type,pollination
25,node_from,Euphorbia_balsamifera_m
25,layer_from,Western_Sahara_site_1
25,node_to,Sarcophagidae_sp_2
25,layer_to,Western_Sahara_site_1
25,weight,4
25,type,pollination
26,node_from,Euphorbia_balsamifera_m
26,layer_from,Western_Sahara_site_1
26,node_to,Sciaridae_sp
26,layer_to,Western_Sahara_site_1
26,weight,29
26,type,pollination
27,node_from,Euphorbia_balsamifera_m
27,layer_from,Western_Sahara_site_1
27,node_to,Tapinoma_nigerrimum
27,layer_to,Western_Sahara_site_1
27,weight,15
27,type,pollination
28,node_from,Euphorbia_balsamifera_m
28,layer_from,Western_Sahara_site_1
28,node_to,Thysanoptera_sp
28,layer_to,Western_Sahara_site_1
28,weight,25
28,type,pollination
29,node_from,Euphorbia_balsamifera_m
29,layer_from,Western_Sahara_site_1
29,node_to,Vanessa_Cardui
29,layer_to,Western_Sahara_site_1
29,weight,1
29,type,pollination
30,node_from,Helianthemum_canariensis
30,layer_from,Western_Sahara_site_1
30,node_to,Tapinoma_nigerrimum
30,layer_to,Western_Sahara_site_1
30,weight,1
30,type,pollination
31,node_from,Kickxia_heterophylla
31,layer_from,Western_Sahara_site_1
31,node_to,Plagiolepis_schmitzii
31,layer_to,Western_Sahara_site_1
31,weight,1
31,type,pollination
32,node_from,Launaea_arborescens
32,layer_from,Western_Sahara_site_1
32,node_to,Anthaxia_sp_1
32,layer_to,Western_Sahara_site_1
32,weight,3
32,type,pollination
33,node_from,Launaea_arborescens
33,layer_from,Western_Sahara_site_1
33,node_to,Coleoptera_sp_5
33,layer_to,Western_Sahara_site_1
33,weight,7
33,type,pollination
34,node_from,Launaea_arborescens
34,layer_from,Western_Sahara_site_1
34,node_to,Ormyrus_sp_1
34,layer_to,Western_Sahara_site_1
34,weight,1
34,type,pollination
35,node_from,Launaea_arborescens
35,layer_from,Western_Sahara_site_1
35,node_to,Pteromalus_sp_2
35,layer_to,Western_Sahara_site_1
35,weight,1
35,type,pollination
36,node_from,Launaea_arborescens
36,layer_from,Western_Sahara_site_1
36,node_to,Thyreus_sp_aff_ramosus
36,layer_to,Western_Sahara_site_1
36,weight,3
36,type,pollination
37,node_from,Launaea_arborescens
37,layer_from,Western_Sahara_site_1
37,node_to,Urelliosoma_guimari
37,layer_to,Western_Sahara_site_1
37,weight,4
37,type,pollination
38,node_from,Launaea_arborescens
38,layer_from,Western_Sahara_site_1
38,node_to,Vestitohalictus_sp
38,layer_to,Western_Sahara_site_1
38,weight,4
38,type,pollination
39,node_from,Lotus_sp
39,layer_from,Western_Sahara_site_1
39,node_to,Chalicodoma_sicula
39,layer_to,Western_Sahara_site_1
39,weight,1
39,type,pollination
40,node_from,Lotus_sp
