interaction_id,attribute,value
1,node_from,Dendropanax_arboreus
1,layer_from,1
1,node_to,Apis.mellifera
1,layer_to,1
1,weight,44
1,type,pollination
2,node_from,Dendropanax_arboreus
2,layer_from,1
2,node_to,Unidentified.sp4.M_PL_040
2,layer_to,1
2,weight,57
2,type,pollination
3,node_from,Dendropanax_arboreus
3,layer_from,1
3,node_to,Sphex.jamaicensis
3,layer_to,1
3,weight,2
3,type,pollination
4,node_from,Dendropanax_arboreus
4,layer_from,1
4,node_to,Dryas.iulia.delila
4,layer_to,1
4,weight,43
4,type,pollination
5,node_from,Dendropanax_arboreus
5,layer_from,1
5,node_to,Heliconius.charitonius.simulator
5,layer_to,1
5,weight,38
5,type,pollination
6,node_from,Dendropanax_arboreus
6,layer_from,1
6,node_to,Unidentified.sp3.M_PL_040
6,layer_to,1
6,weight,10
6,type,pollination
7,node_from,Dendropanax_arboreus
7,layer_from,1
7,node_to,Trochilus.polytmus.polytmus
7,layer_to,1
7,weight,11
7,type,pollination
8,node_from,Dendropanax_arboreus
8,layer_from,1
8,node_to,Mellisuga.minima
8,layer_to,1
8,weight,12
8,type,pollination
9,node_from,Dendropanax_arboreus
9,layer_from,1
9,node_to,Aguna.asander.jasper
9,layer_to,1
9,weight,14
9,type,pollination
10,node_from,Dendropanax_arboreus
10,layer_from,1
10,node_to,Papilio.thersites
10,layer_to,1
10,weight,11
10,type,pollination
11,node_from,Dendropanax_arboreus
11,layer_from,1
11,node_to,Unidentified.sp7.M_PL_040
11,layer_to,1
11,weight,10
11,type,pollination
12,node_from,Dendropanax_arboreus
12,layer_from,1
12,node_to,Eurytides.marcellinus
12,layer_to,1
12,weight,2
12,type,pollination
13,node_from,Dendropanax_arboreus
13,layer_from,1
13,node_to,Marpesia.chiron
13,layer_to,1
13,weight,4
13,type,pollination
14,node_from,Dendropanax_arboreus
14,layer_from,1
14,node_to,Coereba.flaveola.
14,layer_to,1
14,weight,2
14,type,pollination
15,node_from,Dendropanax_arboreus
15,layer_from,1
15,node_to,Adelpha.abyla
15,layer_to,1
15,weight,3
15,type,pollination
16,node_from,Dendropanax_arboreus
16,layer_from,1
16,node_to,Atlantea.pantoni
16,layer_to,1
16,weight,2
16,type,pollination
17,node_from,Dendropanax_arboreus
17,layer_from,1
17,node_to,Dione.vanillae.insularis
17,layer_to,1
17,weight,2
17,type,pollination
18,node_from,Dendropanax_arboreus
18,layer_from,1
18,node_to,Unidentified.sp6.M_PL_040
18,layer_to,1
18,weight,1
18,type,pollination
19,node_from,Dendropanax_sp1_M_PL_040
19,layer_from,1
19,node_to,Apis.mellifera
19,layer_to,1
19,weight,22
19,type,pollination
20,node_from,Dendropanax_sp1_M_PL_040
20,layer_from,1
20,node_to,Unidentified.sp4.M_PL_040
20,layer_to,1
20,weight,10
20,type,pollination
21,node_from,Dendropanax_sp1_M_PL_040
21,layer_from,1
21,node_to,Sphex.jamaicensis
21,layer_to,1
21,weight,50
21,type,pollination
22,node_from,Dendropanax_sp1_M_PL_040
22,layer_from,1
22,node_to,Unidentified.sp3.M_PL_040
22,layer_to,1
22,weight,15
22,type,pollination
23,node_from,Dendropanax_sp1_M_PL_040
23,layer_from,1
23,node_to,Centris.sp1.M_PL_040
23,layer_to,1
23,weight,14
23,type,pollination
24,node_from,Dendropanax_sp1_M_PL_040
24,layer_from,1
24,node_to,Aguna.asander.jasper
24,layer_to,1
24,weight,1
24,type,pollination
25,node_from,Dendropanax_sp1_M_PL_040
25,layer_from,1
25,node_to,Anolis.grahami
25,layer_to,1
25,weight,11
25,type,pollination
26,node_from,Dendropanax_sp1_M_PL_040
26,layer_from,1
26,node_to,Unidentified.sp7.M_PL_040
26,layer_to,1
26,weight,1
26,type,pollination
27,node_from,Dendropanax_sp1_M_PL_040
27,layer_from,1
27,node_to,Eurytides.marcellinus
27,layer_to,1
27,weight,7
27,type,pollination
28,node_from,Dendropanax_sp1_M_PL_040
28,layer_from,1
28,node_to,Marpesia.chiron
28,layer_to,1
28,weight,3
28,type,pollination
29,node_from,Dendropanax_sp1_M_PL_040
29,layer_from,1
29,node_to,Coereba.flaveola.
29,layer_to,1
29,weight,1
29,type,pollination
30,node_from,Dendropanax_sp1_M_PL_040
30,layer_from,1
30,node_to,Paraphrissopoda.chrysostoma
30,layer_to,1
30,weight,3
30,type,pollination
31,node_from,Dendropanax_sp1_M_PL_040
31,layer_from,1
31,node_to,Unidentified.sp5.M_PL_040
31,layer_to,1
31,weight,1
31,type,pollination
32,node_from,Dendropanax_sp1_M_PL_040
32,layer_from,1
32,node_to,Paragymnetis.lanius
32,layer_to,1
32,weight,1
32,type,pollination
33,node_from,Unidentified_sp21_M_PL_040
33,layer_from,1
33,node_to,Wasmannia.auropunctata
33,layer_to,1
33,weight,78
33,type,pollination
34,node_from,Unidentified_sp21_M_PL_040
34,layer_from,1
34,node_to,Crematogaster.steinheili
34,layer_to,1
34,weight,30
34,type,pollination
35,node_from,Unidentified_sp14_M_PL_040
35,layer_from,1
35,node_to,Crematogaster.steinheili
35,layer_to,1
35,weight,26
35,type,pollination
36,node_from,Unidentified_sp14_M_PL_040
36,layer_from,1
36,node_to,Camponotus.hannani
36,layer_to,1
36,weight,49
36,type,pollination
37,node_from,Unidentified_sp14_M_PL_040
37,layer_from,1
37,node_to,Unidentified.sp1.M_PL_040
37,layer_to,1
37,weight,1
37,type,pollination
38,node_from,Unidentified_sp14_M_PL_040
38,layer_from,1
38,node_to,Paraphrissopoda.chrysostoma
38,layer_to,1
38,weight,1
38,type,pollination
39,node_from,Unidentified_sp14_M_PL_040
39,layer_from,1
39,node_to,Unidentified.sp11.M_PL_040
39,layer_to,1
39,weight,4
39,type,pollination
