interaction_id,attribute,value
1,node_from,Melangyna_sp1_M_PL_027
1,layer_from,M_PL_027
1,node_to,Cassinia_vauvilliersi
1,layer_to,M_PL_027
1,weight,1
1,type,pollination
1,method,observation
2,node_from,Melangyna_sp1_M_PL_027
2,layer_from,M_PL_027
2,node_to,Gentiana_corymbifera
2,layer_to,M_PL_027
2,weight,1
2,type,pollination
2,method,observation
3,node_from,Melangyna_sp1_M_PL_027
3,layer_from,M_PL_027
3,node_to,Wahlenbergia_albomarginata
3,layer_to,M_PL_027
3,weight,1
3,type,pollination
3,method,observation
4,node_from,Melangyna_sp1_M_PL_027
4,layer_from,M_PL_027
4,node_to,Helichrysum_bellidioides
4,layer_to,M_PL_027
4,weight,1
4,type,pollination
4,method,observation
5,node_from,Melangyna_sp1_M_PL_027
5,layer_from,M_PL_027
5,node_to,Chrysanthemum_leucanthemum
5,layer_to,M_PL_027
5,weight,1
5,type,pollination
5,method,observation
6,node_from,Melangyna_sp1_M_PL_027
6,layer_from,M_PL_027
6,node_to,Craspedia_uniflora
6,layer_to,M_PL_027
6,weight,1
6,type,pollination
6,method,observation
7,node_from,Melangyna_sp1_M_PL_027
7,layer_from,M_PL_027
7,node_to,Hoheria_glabrata
7,layer_to,M_PL_027
7,weight,1
7,type,pollination
7,method,observation
8,node_from,Melangyna_sp1_M_PL_027
8,layer_from,M_PL_027
8,node_to,Senecio_bidwilli
8,layer_to,M_PL_027
8,weight,1
8,type,pollination
8,method,observation
9,node_from,Melangyna_sp1_M_PL_027
9,layer_from,M_PL_027
9,node_to,Parahebe_lyalii
9,layer_to,M_PL_027
9,weight,1
9,type,pollination
9,method,observation
10,node_from,Unidentified_sp1_M_PL_027
10,layer_from,M_PL_027
10,node_to,Pratia_angulata
10,layer_to,M_PL_027
10,weight,1
10,type,pollination
10,method,observation
11,node_from,Unidentified_sp1_M_PL_027
11,layer_from,M_PL_027
11,node_to,Celmisia_coriacea
11,layer_to,M_PL_027
11,weight,1
11,type,pollination
11,method,observation
12,node_from,Unidentified_sp1_M_PL_027
12,layer_from,M_PL_027
12,node_to,Galium_propinquum
12,layer_to,M_PL_027
12,weight,1
12,type,pollination
12,method,observation
13,node_from,Unidentified_sp1_M_PL_027
13,layer_from,M_PL_027
13,node_to,Helichrysum_bellidioides
13,layer_to,M_PL_027
13,weight,1
13,type,pollination
13,method,observation
14,node_from,Unidentified_sp1_M_PL_027
14,layer_from,M_PL_027
14,node_to,Hebe_odora
14,layer_to,M_PL_027
14,weight,1
14,type,pollination
14,method,observation
15,node_from,Unidentified_sp1_M_PL_027
15,layer_from,M_PL_027
15,node_to,Senecio_bidwilli
15,layer_to,M_PL_027
15,weight,1
15,type,pollination
15,method,observation
16,node_from,Unidentified_sp1_M_PL_027
16,layer_from,M_PL_027
16,node_to,Ranunculus_lyalii
16,layer_to,M_PL_027
16,weight,1
16,type,pollination
16,method,observation
17,node_from,Leioproctus_fulvescens
17,layer_from,M_PL_027
17,node_to,Gentiana_corymbifera
17,layer_to,M_PL_027
17,weight,1
17,type,pollination
17,method,observation
18,node_from,Leioproctus_fulvescens
18,layer_from,M_PL_027
18,node_to,Wahlenbergia_albomarginata
18,layer_to,M_PL_027
18,weight,1
18,type,pollination
18,method,observation
19,node_from,Leioproctus_fulvescens
19,layer_from,M_PL_027
19,node_to,Celmisia_coriacea
19,layer_to,M_PL_027
19,weight,1
19,type,pollination
19,method,observation
20,node_from,Leioproctus_fulvescens
20,layer_from,M_PL_027
20,node_to,Chrysanthemum_leucanthemum
20,layer_to,M_PL_027
20,weight,1
20,type,pollination
20,method,observation
21,node_from,Leioproctus_fulvescens
21,layer_from,M_PL_027
21,node_to,Craspedia_uniflora
21,layer_to,M_PL_027
21,weight,1
21,type,pollination
21,method,observation
22,node_from,Leioproctus_fulvescens
22,layer_from,M_PL_027
22,node_to,Senecio_bellidioides
22,layer_to,M_PL_027
22,weight,1
22,type,pollination
22,method,observation
23,node_from,Avibrissina_isolata
23,layer_from,M_PL_027
23,node_to,Gentiana_corymbifera
23,layer_to,M_PL_027
23,weight,1
23,type,pollination
23,method,observation
24,node_from,Avibrissina_isolata
24,layer_from,M_PL_027
24,node_to,Wahlenbergia_albomarginata
24,layer_to,M_PL_027
24,weight,1
24,type,pollination
24,method,observation
25,node_from,Avibrissina_isolata
25,layer_from,M_PL_027
25,node_to,Craspedia_uniflora
25,layer_to,M_PL_027
25,weight,1
25,type,pollination
25,method,observation
26,node_from,Avibrissina_isolata
26,layer_from,M_PL_027
26,node_to,Senecio_bellidioides
26,layer_to,M_PL_027
26,weight,1
26,type,pollination
26,method,observation
27,node_from,Cheilosia_fulvipes
27,layer_from,M_PL_027
27,node_to,Celmisia_coriacea
27,layer_to,M_PL_027
27,weight,1
27,type,pollination
27,method,observation
28,node_from,Cheilosia_fulvipes
28,layer_from,M_PL_027
28,node_to,Celmisia_armstrongii
28,layer_to,M_PL_027
28,weight,1
28,type,pollination
28,method,observation
29,node_from,Cheilosia_fulvipes
29,layer_from,M_PL_027
29,node_to,Hebe_odora
29,layer_to,M_PL_027
29,weight,1
29,type,pollination
29,method,observation
30,node_from,Cheilosia_fulvipes
30,layer_from,M_PL_027
30,node_to,Ourisia_macrocarpa
30,layer_to,M_PL_027
30,weight,1
30,type,pollination
30,method,observation
31,node_from,Cheilosia_sp1_M_PL_027
31,layer_from,M_PL_027
31,node_to,Celmisia_coriacea
31,layer_to,M_PL_027
31,weight,1
31,type,pollination
31,method,observation
32,node_from,Cheilosia_sp1_M_PL_027
32,layer_from,M_PL_027
32,node_to,Celmisia_armstrongii
32,layer_to,M_PL_027
32,weight,1
32,type,pollination
32,method,observation
33,node_from,Cheilosia_sp1_M_PL_027
33,layer_from,M_PL_027
33,node_to,Craspedia_uniflora
33,layer_to,M_PL_027
33,weight,1
33,type,pollination
33,method,observation
34,node_from,Cheilosia_sp1_M_PL_027
34,layer_from,M_PL_027
34,node_to,Senecio_bellidioides
34,layer_to,M_PL_027
34,weight,1
34,type,pollination
34,method,observation
35,node_from,Lasioglossum_sp1_M_PL_027
35,layer_from,M_PL_027
35,node_to,Wahlenbergia_albomarginata
35,layer_to,M_PL_027
35,weight,1
35,type,pollination
35,method,observation
36,node_from,Lasioglossum_sp1_M_PL_027
36,layer_from,M_PL_027
36,node_to,Chrysanthemum_leucanthemum
36,layer_to,M_PL_027
36,weight,1
36,type,pollination
36,method,observation
37,node_from,Lasioglossum_sp1_M_PL_027
37,layer_from,M_PL_027
37,node_to,Senecio_bellidioides
37,layer_to,M_PL_027
37,weight,1
37,type,pollination
37,method,observation
38,node_from,Lasioglossum_sp1_M_PL_027
38,layer_from,M_PL_027
38,node_to,Parahebe_lyalii
38,layer_to,M_PL_027
38,weight,1
38,type,pollination
38,method,observation
39,node_from,Leioproctus_sp1_M_PL_027
39,layer_from,M_PL_027
39,node_to,Gentiana_corymbifera
39,layer_to,M_PL_027
39,weight,1
39,type,pollination
39,method,observation
40,node_from,Leioproctus_sp1_M_PL_027
40,layer_from,M_PL_027
40,node_to,Wahlenbergia_albomarginata
40,layer_to,M_PL_027
40,weight,1
40,type,pollination
40,method,observation
41,node_from,Leioproctus_sp1_M_PL_027
41,layer_from,M_PL_027
41,node_to,Chrysanthemum_leucanthemum
41,layer_to,M_PL_027
41,weight,1
41,type,pollination
41,method,observation
42,node_from,Leioproctus_sp1_M_PL_027
42,layer_from,M_PL_027
42,node_to,Craspedia_uniflora
42,layer_to,M_PL_027
42,weight,1
42,type,pollination
42,method,observation
43,node_from,Argirophenga_sp1_M_PL_027
43,layer_from,M_PL_027
43,node_to,Pratia_angulata
43,layer_to,M_PL_027
43,weight,1
43,type,pollination
43,method,observation
44,node_from,Argirophenga_sp1_M_PL_027
44,layer_from,M_PL_027
44,node_to,Celmisia_armstrongii
44,layer_to,M_PL_027
44,weight,1
44,type,pollination
44,method,observation
45,node_from,Argirophenga_sp1_M_PL_027
45,layer_from,M_PL_027
45,node_to,Craspedia_uniflora
45,layer_to,M_PL_027
45,weight,1
45,type,pollination
45,method,observation
46,node_from,Melangyna_novaezelandiae
46,layer_from,M_PL_027
46,node_to,Cassinia_vauvilliersi
46,layer_to,M_PL_027
46,weight,1
46,type,pollination
46,method,observation
47,node_from,Melangyna_novaezelandiae
47,layer_from,M_PL_027
47,node_to,Pratia_angulata
47,layer_to,M_PL_027
47,weight,1
47,type,pollination
47,method,observation
48,node_from,Melangyna_novaezelandiae
48,layer_from,M_PL_027
48,node_to,Wahlenbergia_albomarginata
48,layer_to,M_PL_027
48,weight,1
48,type,pollination
48,method,observation
49,node_from,Peremptor_modica
49,layer_from,M_PL_027
49,node_to,Cassinia_vauvilliersi
49,layer_to,M_PL_027
49,weight,1
49,type,pollination
49,method,observation
50,node_from,Peremptor_modica
50,layer_from,M_PL_027
50,node_to,Galium_propinquum
50,layer_to,M_PL_027
50,weight,1
50,type,pollination
50,method,observation
51,node_from,Peremptor_modica
51,layer_from,M_PL_027
51,node_to,Chrysanthemum_leucanthemum
51,layer_to,M_PL_027
51,weight,1
51,type,pollination
51,method,observation
52,node_from,Unidentified_sp2_M_PL_027
52,layer_from,M_PL_027
52,node_to,Cassinia_vauvilliersi
52,layer_to,M_PL_027
52,weight,1
52,type,pollination
52,method,observation
53,node_from,Unidentified_sp2_M_PL_027
53,layer_from,M_PL_027
53,node_to,Gentiana_corymbifera
53,layer_to,M_PL_027
53,weight,1
53,type,pollination
53,method,observation
54,node_from,Unidentified_sp2_M_PL_027
54,layer_from,M_PL_027
54,node_to,Craspedia_uniflora
54,layer_to,M_PL_027
54,weight,1
54,type,pollination
54,method,observation
55,node_from,Unidentified_sp3_M_PL_027
55,layer_from,M_PL_027
55,node_to,Galium_propinquum
55,layer_to,M_PL_027
55,weight,1
55,type,pollination
55,method,observation
56,node_from,Unidentified_sp3_M_PL_027
56,layer_from,M_PL_027
56,node_to,Helichrysum_bellidioides
56,layer_to,M_PL_027
56,weight,1
56,type,pollination
56,method,observation
57,node_from,Unidentified_sp3_M_PL_027
57,layer_from,M_PL_027
57,node_to,Senecio_bidwilli
57,layer_to,M_PL_027
57,weight,1
57,type,pollination
57,method,observation
58,node_from,Veluta_albicincta
58,layer_from,M_PL_027
58,node_to,Celmisia_coriacea
58,layer_to,M_PL_027
58,weight,1
58,type,pollination
58,method,observation
59,node_from,Veluta_albicincta
59,layer_from,M_PL_027
59,node_to,Helichrysum_bellidioides
59,layer_to,M_PL_027
59,weight,1
59,type,pollination
59,method,observation
60,node_from,Veluta_albicincta
60,layer_from,M_PL_027
60,node_to,Celmisia_armstrongii
60,layer_to,M_PL_027
60,weight,1
60,type,pollination
60,method,observation
61,node_from,Adoxia_cheesemani
61,layer_from,M_PL_027
61,node_to,Gentiana_corymbifera
61,layer_to,M_PL_027
61,weight,1
61,type,pollination
61,method,observation
62,node_from,Adoxia_cheesemani
62,layer_from,M_PL_027
62,node_to,Ranunculus_lyalii
62,layer_to,M_PL_027
62,weight,1
62,type,pollination
62,method,observation
63,node_from,Apsonia_muscaria
63,layer_from,M_PL_027
63,node_to,Celmisia_coriacea
63,layer_to,M_PL_027
63,weight,1
63,type,pollination
63,method,observation
64,node_from,Apsonia_muscaria
64,layer_from,M_PL_027
64,node_to,Celmisia_armstrongii
64,layer_to,M_PL_027
64,weight,1
64,type,pollination
64,method,observation
65,node_from,Erythronychia_aliena
65,layer_from,M_PL_027
65,node_to,Cassinia_vauvilliersi
65,layer_to,M_PL_027
65,weight,1
65,type,pollination
65,method,observation
66,node_from,Erythronychia_aliena
66,layer_from,M_PL_027
66,node_to,Hebe_odora
66,layer_to,M_PL_027
66,weight,1
66,type,pollination
66,method,observation
67,node_from,Heteria_plebeia
67,layer_from,M_PL_027
67,node_to,Pratia_angulata
67,layer_to,M_PL_027
67,weight,1
67,type,pollination
67,method,observation
68,node_from,Heteria_plebeia
68,layer_from,M_PL_027
68,node_to,Galium_propinquum
68,layer_to,M_PL_027
68,weight,1
68,type,pollination
68,method,observation
69,node_from,Leioproctus_sp2_M_PL_027
69,layer_from,M_PL_027
69,node_to,Cassinia_vauvilliersi
69,layer_to,M_PL_027
69,weight,1
69,type,pollination
69,method,observation
