interaction_id,attribute,value
1,node_from,Anastoechus_latifrons
1,layer_from,1
1,node_to,Echium_wildpretii
1,layer_to,1
1,weight,1
1,type,pollination
2,node_from,Anthophora_alluaudi
2,layer_from,1
2,node_to,Echium_wildpretii
2,layer_to,1
2,weight,1
2,type,pollination
3,node_from,Apis_mellifera
3,layer_from,1
3,node_to,Echium_wildpretii
3,layer_to,1
3,weight,1
3,type,pollination
4,node_from,Eristalis_tenax
4,layer_from,1
4,node_to,Echium_wildpretii
4,layer_to,1
4,weight,1
4,type,pollination
5,node_from,Megachile_canariensis
5,layer_from,1
5,node_to,Echium_wildpretii
5,layer_to,1
5,weight,1
5,type,pollination
6,node_from,Anthrax_anthrax
6,layer_from,1
6,node_to,Echium_wildpretii
6,layer_to,1
6,weight,1
6,type,pollination
7,node_from,Eucera_gracilipes
7,layer_from,1
7,node_to,Echium_wildpretii
7,layer_to,1
7,weight,1
7,type,pollination
8,node_from,Hyleaus_canariensis
8,layer_from,1
8,node_to,Echium_wildpretii
8,layer_to,1
8,weight,1
8,type,pollination
9,node_from,Lasioglossum_viride
9,layer_from,1
9,node_to,Echium_wildpretii
9,layer_to,1
9,weight,1
9,type,pollination
10,node_from,Linnaemyia_soror
10,layer_from,1
10,node_to,Echium_wildpretii
10,layer_to,1
10,weight,1
10,type,pollination
11,node_from,Estheria_simonyi
11,layer_from,1
11,node_to,Echium_wildpretii
11,layer_to,1
11,weight,1
11,type,pollination
12,node_from,Melecta_curvispina
12,layer_from,1
12,node_to,Echium_wildpretii
12,layer_to,1
12,weight,1
12,type,pollination
13,node_from,Macroglossum_stellatarum
13,layer_from,1
13,node_to,Echium_wildpretii
13,layer_to,1
13,weight,1
13,type,pollination
14,node_from,Stomorhina_lunata
14,layer_from,1
14,node_to,Echium_wildpretii
14,layer_to,1
14,weight,1
14,type,pollination
15,node_from,Unidentified_sp1_M_PL_008
15,layer_from,1
15,node_to,Echium_wildpretii
15,layer_to,1
15,weight,1
15,type,pollination
16,node_from,Lasioglossum_chalcodes
16,layer_from,1
16,node_to,Echium_wildpretii
16,layer_to,1
16,weight,1
16,type,pollination
17,node_from,Phylloscopus_collybita
17,layer_from,1
17,node_to,Echium_wildpretii
17,layer_to,1
17,weight,1
17,type,pollination
18,node_from,Serinus_canarius
18,layer_from,1
18,node_to,Echium_wildpretii
18,layer_to,1
18,weight,1
18,type,pollination
19,node_from,Apis_mellifera
19,layer_from,1
19,node_to,Pimpinella_cumbrae
19,layer_to,1
19,weight,1
19,type,pollination
20,node_from,Euodynerus_reflexus
20,layer_from,1
20,node_to,Pimpinella_cumbrae
20,layer_to,1
20,weight,1
20,type,pollination
21,node_from,Geron_hesperidon
21,layer_from,1
21,node_to,Pimpinella_cumbrae
21,layer_to,1
21,weight,1
21,type,pollination
22,node_from,Eristalis_tenax
22,layer_from,1
22,node_to,Pimpinella_cumbrae
22,layer_to,1
22,weight,1
22,type,pollination
23,node_from,Anthrax_anthrax
23,layer_from,1
23,node_to,Pimpinella_cumbrae
23,layer_to,1
23,weight,1
23,type,pollination
24,node_from,Hyleaus_canariensis
24,layer_from,1
24,node_to,Pimpinella_cumbrae
24,layer_to,1
24,weight,1
24,type,pollination
25,node_from,Lasioglossum_viride
25,layer_from,1
25,node_to,Pimpinella_cumbrae
25,layer_to,1
25,weight,1
25,type,pollination
26,node_from,Linnaemyia_soror
26,layer_from,1
26,node_to,Pimpinella_cumbrae
26,layer_to,1
26,weight,1
26,type,pollination
27,node_from,Cephalodromia_sp1_M_PL_008
27,layer_from,1
27,node_to,Pimpinella_cumbrae
27,layer_to,1
27,weight,1
27,type,pollination
28,node_from,Lasioglossum_actifrons
28,layer_from,1
28,node_to,Pimpinella_cumbrae
28,layer_to,1
28,weight,1
28,type,pollination
29,node_from,Gasteruption_sp1_M_PL_008
29,layer_from,1
29,node_to,Pimpinella_cumbrae
29,layer_to,1
29,weight,1
29,type,pollination
30,node_from,Dermasothes_gracile
30,layer_from,1
30,node_to,Pimpinella_cumbrae
30,layer_to,1
30,weight,1
30,type,pollination
31,node_from,Leptochilus_eatoni
31,layer_from,1
31,node_to,Pimpinella_cumbrae
31,layer_to,1
31,weight,1
31,type,pollination
32,node_from,Nyctia_lugubris
32,layer_from,1
32,node_to,Pimpinella_cumbrae
32,layer_to,1
32,weight,1
32,type,pollination
33,node_from,Anastoechus_latifrons
33,layer_from,1
33,node_to,Pterocephalus_lasiospermus
33,layer_to,1
33,weight,1
33,type,pollination
34,node_from,Apis_mellifera
34,layer_from,1
34,node_to,Pterocephalus_lasiospermus
34,layer_to,1
34,weight,1
34,type,pollination
35,node_from,Geron_hesperidon
35,layer_from,1
35,node_to,Pterocephalus_lasiospermus
35,layer_to,1
35,weight,1
35,type,pollination
36,node_from,Eristalis_tenax
36,layer_from,1
36,node_to,Pterocephalus_lasiospermus
36,layer_to,1
36,weight,1
36,type,pollination
37,node_from,Megachile_canariensis
37,layer_from,1
37,node_to,Pterocephalus_lasiospermus
