interaction_id,attribute,value
1,node_from,Tangara_gyrola
1,layer_from,M_SD_010
1,node_to,Miconia_sp1_M_SD_010
1,layer_to,M_SD_010
1,weight,127
1,type,pollination
1,method,observation
2,node_from,Tangara_gyrola
2,layer_from,M_SD_010
2,node_to,Cecropia_peltata
2,layer_to,M_SD_010
2,weight,72
2,type,pollination
2,method,observation
3,node_from,Tangara_gyrola
3,layer_from,M_SD_010
3,node_to,Trema_micrantha
3,layer_to,M_SD_010
3,weight,39
3,type,pollination
3,method,observation
4,node_from,Tangara_gyrola
4,layer_from,M_SD_010
4,node_to,Ficus_clusiifolia
4,layer_to,M_SD_010
4,weight,48
4,type,pollination
4,method,observation
5,node_from,Tangara_gyrola
5,layer_from,M_SD_010
5,node_to,Didymopanax_morototoni
5,layer_to,M_SD_010
5,weight,13
5,type,pollination
5,method,observation
6,node_from,Tangara_gyrola
6,layer_from,M_SD_010
6,node_to,Alchornea_glandulosa
6,layer_to,M_SD_010
6,weight,13
6,type,pollination
6,method,observation
7,node_from,Tangara_gyrola
7,layer_from,M_SD_010
7,node_to,Protium_heptaphyllum
7,layer_to,M_SD_010
7,weight,6
7,type,pollination
7,method,observation
8,node_from,Tangara_gyrola
8,layer_from,M_SD_010
8,node_to,Unidentified_sp2_M_SD_010
8,layer_to,M_SD_010
8,weight,2
8,type,pollination
8,method,observation
9,node_from,Tangara_gyrola
9,layer_from,M_SD_010
9,node_to,Clidemia_sp1_M_SD_010
9,layer_to,M_SD_010
9,weight,2
9,type,pollination
9,method,observation
10,node_from,Tangara_gyrola
10,layer_from,M_SD_010
10,node_to,Hieronyma_caribaea
10,layer_to,M_SD_010
10,weight,14
10,type,pollination
10,method,observation
11,node_from,Tangara_gyrola
11,layer_from,M_SD_010
11,node_to,Sapium_aucuparium
11,layer_to,M_SD_010
11,weight,1
11,type,pollination
11,method,observation
12,node_from,Tangara_gyrola
12,layer_from,M_SD_010
12,node_to,Cordia_bicolor
12,layer_to,M_SD_010
12,weight,5
12,type,pollination
12,method,observation
13,node_from,Tangara_gyrola
13,layer_from,M_SD_010
13,node_to,Sloanea_stipilata
13,layer_to,M_SD_010
13,weight,7
13,type,pollination
13,method,observation
14,node_from,Tangara_gyrola
14,layer_from,M_SD_010
14,node_to,Ficus_citrifolia
14,layer_to,M_SD_010
14,weight,15
14,type,pollination
14,method,observation
15,node_from,Tangara_gyrola
15,layer_from,M_SD_010
15,node_to,Ilex_sp1_M_SD_010
15,layer_to,M_SD_010
15,weight,3
15,type,pollination
15,method,observation
16,node_from,Tangara_gyrola
16,layer_from,M_SD_010
16,node_to,Chiococca_alba
16,layer_to,M_SD_010
16,weight,1
16,type,pollination
16,method,observation
17,node_from,Tangara_gyrola
17,layer_from,M_SD_010
17,node_to,Lacistema_aggregatum
17,layer_to,M_SD_010
17,weight,3
17,type,pollination
17,method,observation
18,node_from,Tangara_gyrola
18,layer_from,M_SD_010
18,node_to,Ficus_tobagensis
18,layer_to,M_SD_010
18,weight,4
18,type,pollination
18,method,observation
19,node_from,Tangara_gyrola
19,layer_from,M_SD_010
19,node_to,Myrcia_leptoclada
19,layer_to,M_SD_010
19,weight,11
19,type,pollination
19,method,observation
20,node_from,Tangara_gyrola
20,layer_from,M_SD_010
20,node_to,Byrsonima_spicata
20,layer_to,M_SD_010
20,weight,10
20,type,pollination
20,method,observation
21,node_from,Tangara_gyrola
21,layer_from,M_SD_010
21,node_to,Wulffia_baccata
21,layer_to,M_SD_010
21,weight,1
21,type,pollination
21,method,observation
22,node_from,Tangara_gyrola
22,layer_from,M_SD_010
22,node_to,Henriettea_sp1_M_SD_010
22,layer_to,M_SD_010
22,weight,1
22,type,pollination
22,method,observation
23,node_from,Tangara_gyrola
23,layer_from,M_SD_010
23,node_to,Solanum_sp1_M_SD_010
23,layer_to,M_SD_010
23,weight,2
23,type,pollination
23,method,observation
24,node_from,Tangara_gyrola
24,layer_from,M_SD_010
24,node_to,Aegiphilia_integrifolia
24,layer_to,M_SD_010
24,weight,2
24,type,pollination
24,method,observation
25,node_from,Tangara_gyrola
25,layer_from,M_SD_010
25,node_to,Norantea_guianensis
25,layer_to,M_SD_010
25,weight,1
25,type,pollination
25,method,observation
26,node_from,Tangara_gyrola
26,layer_from,M_SD_010
26,node_to,Psychotria_sp1_M_SD_010
26,layer_to,M_SD_010
26,weight,2
26,type,pollination
26,method,observation
27,node_from,Ramphocelus_carbo
27,layer_from,M_SD_010
27,node_to,Miconia_sp1_M_SD_010
27,layer_to,M_SD_010
27,weight,153
27,type,pollination
27,method,observation
28,node_from,Ramphocelus_carbo
28,layer_from,M_SD_010
28,node_to,Cecropia_peltata
28,layer_to,M_SD_010
28,weight,17
28,type,pollination
28,method,observation
29,node_from,Ramphocelus_carbo
29,layer_from,M_SD_010
29,node_to,Trema_micrantha
29,layer_to,M_SD_010
29,weight,1
29,type,pollination
29,method,observation
30,node_from,Ramphocelus_carbo
30,layer_from,M_SD_010
30,node_to,Didymopanax_morototoni
30,layer_to,M_SD_010
30,weight,5
30,type,pollination
30,method,observation
31,node_from,Ramphocelus_carbo
31,layer_from,M_SD_010
31,node_to,Protium_heptaphyllum
31,layer_to,M_SD_010
31,weight,2
31,type,pollination
31,method,observation
32,node_from,Ramphocelus_carbo
32,layer_from,M_SD_010
32,node_to,Gravisia_aquilega
32,layer_to,M_SD_010
32,weight,14
32,type,pollination
32,method,observation
33,node_from,Ramphocelus_carbo
33,layer_from,M_SD_010
33,node_to,Clidemia_sp1_M_SD_010
33,layer_to,M_SD_010
33,weight,27
33,type,pollination
33,method,observation
34,node_from,Ramphocelus_carbo
34,layer_from,M_SD_010
34,node_to,Cordia_curassavica
34,layer_to,M_SD_010
34,weight,18
34,type,pollination
34,method,observation
35,node_from,Ramphocelus_carbo
35,layer_from,M_SD_010
35,node_to,Laetia_procera
35,layer_to,M_SD_010
35,weight,5
35,type,pollination
35,method,observation
36,node_from,Ramphocelus_carbo
36,layer_from,M_SD_010
36,node_to,Sloanea_stipilata
36,layer_to,M_SD_010
36,weight,2
36,type,pollination
36,method,observation
37,node_from,Ramphocelus_carbo
37,layer_from,M_SD_010
37,node_to,Ilex_sp1_M_SD_010
37,layer_to,M_SD_010
37,weight,1
37,type,pollination
37,method,observation
38,node_from,Ramphocelus_carbo
38,layer_from,M_SD_010
38,node_to,Coussarea_paniculata
38,layer_to,M_SD_010
38,weight,5
38,type,pollination
38,method,observation
39,node_from,Ramphocelus_carbo
39,layer_from,M_SD_010
39,node_to,Lacistema_aggregatum
39,layer_to,M_SD_010
39,weight,1
39,type,pollination
39,method,observation
40,node_from,Ramphocelus_carbo
40,layer_from,M_SD_010
40,node_to,Ficus_tobagensis
40,layer_to,M_SD_010
40,weight,3
40,type,pollination
40,method,observation
41,node_from,Ramphocelus_carbo
41,layer_from,M_SD_010
41,node_to,Anthurium_gracile
41,layer_to,M_SD_010
41,weight,1
41,type,pollination
41,method,observation
42,node_from,Ramphocelus_carbo
42,layer_from,M_SD_010
42,node_to,Calycolpus_glaber
42,layer_to,M_SD_010
42,weight,2
42,type,pollination
42,method,observation
43,node_from,Ramphocelus_carbo
43,layer_from,M_SD_010
43,node_to,Wulffia_baccata
43,layer_to,M_SD_010
43,weight,2
43,type,pollination
43,method,observation
44,node_from,Ramphocelus_carbo
44,layer_from,M_SD_010
44,node_to,Davilla_aspera
44,layer_to,M_SD_010
44,weight,5
44,type,pollination
44,method,observation
45,node_from,Ramphocelus_carbo
45,layer_from,M_SD_010
45,node_to,Psidium_guajava
45,layer_to,M_SD_010
45,weight,4
45,type,pollination
45,method,observation
