interaction_id,attribute,value
1,node_from,Market_squid
1,layer_from,1
1,node_to,Clionidae
1,layer_to,1
1,weight,0.1
1,type,trophic
1,method,observation
2,node_from,Sablefish
2,layer_from,1
2,node_to,Cnidarians_Hydromedusae
2,layer_to,1
2,weight,14.4
2,type,trophic
2,method,observation
3,node_from,Spiny_dogfish
3,layer_from,1
3,node_to,Cnidarians_Hydromedusae
3,layer_to,1
3,weight,50.2
3,type,trophic
3,method,observation
4,node_from,Spiny_dogfish
4,layer_from,1
4,node_to,Scyphomedusae
4,layer_to,1
4,weight,50.2
4,type,trophic
4,method,observation
5,node_from,Coho_salmon_adult
5,layer_from,1
5,node_to,Scyphomedusae
5,layer_to,1
5,weight,15.1
5,type,trophic
5,method,observation
6,node_from,Chinook_salmon_adult
6,layer_from,1
6,node_to,Cnidarians_Hydromedusae
6,layer_to,1
6,weight,0.4
6,type,trophic
6,method,observation
7,node_from,Chinook_salmon_adult
7,layer_from,1
7,node_to,Scyphomedusae
7,layer_to,1
7,weight,0.4
7,type,trophic
7,method,observation
8,node_from,Steelhead_trout
8,layer_from,1
8,node_to,Cnidarians_Hydromedusae
8,layer_to,1
8,weight,0.7
8,type,trophic
8,method,observation
9,node_from,Steelhead_trout
9,layer_from,1
9,node_to,Scyphomedusae
9,layer_to,1
9,weight,0.7
9,type,trophic
9,method,observation
10,node_from,Sablefish
10,layer_from,1
10,node_to,Scyphomedusae
10,layer_to,1
10,weight,14.4
10,type,trophic
10,method,observation
11,node_from,Market_squid
11,layer_from,1
11,node_to,Pteropods_Limacina_helicina
11,layer_to,1
11,weight,0.1
11,type,trophic
11,method,observation
12,node_from,Northern_anchovy
12,layer_from,1
12,node_to,Clionidae
12,layer_to,1
12,weight,45
12,type,trophic
12,method,observation
13,node_from,Coho_salmon_juvenile
13,layer_from,1
13,node_to,Pteropods_Limacina_helicina
13,layer_to,1
13,weight,5.4
13,type,trophic
13,method,observation
14,node_from,Coho_salmon_juvenile
14,layer_from,1
14,node_to,Clionidae
14,layer_to,1
14,weight,5.4
14,type,trophic
14,method,observation
15,node_from,Coho_salmon_adult
15,layer_from,1
15,node_to,Pteropods_Limacina_helicina
15,layer_to,1
15,weight,0.2
15,type,trophic
15,method,observation
16,node_from,Coho_salmon_adult
16,layer_from,1
16,node_to,Clionidae
16,layer_to,1
16,weight,0.2
16,type,trophic
16,method,observation
17,node_from,Chinook_salmon_juvenile
17,layer_from,1
17,node_to,Pteropods_Limacina_helicina
17,layer_to,1
17,weight,0.5
17,type,trophic
17,method,observation
18,node_from,Chinook_salmon_juvenile
18,layer_from,1
18,node_to,Clionidae
18,layer_to,1
18,weight,0.5
18,type,trophic
18,method,observation
19,node_from,Cutthroat_trout
19,layer_from,1
19,node_to,Pteropods_Limacina_helicina
19,layer_to,1
19,weight,0.2
19,type,trophic
19,method,observation
20,node_from,Cutthroat_trout
20,layer_from,1
20,node_to,Clionidae
20,layer_to,1
20,weight,0.2
20,type,trophic
20,method,observation
21,node_from,Sablefish
21,layer_from,1
21,node_to,Pteropods_Limacina_helicina
21,layer_to,1
21,weight,7.2
21,type,trophic
21,method,observation
22,node_from,Sablefish
22,layer_from,1
22,node_to,Clionidae
22,layer_to,1
22,weight,7.2
22,type,trophic
22,method,observation
23,node_from,Northern_anchovy
23,layer_from,1
23,node_to,Cephalopods_Loligo_opalescens
23,layer_to,1
23,weight,0.5
23,type,trophic
