interaction_id,attribute,value
1,node_from,Baetis
1,layer_from,1
1,node_to,Synedra_ulna
1,layer_to,1
1,weight,1
1,type,herbivory
1,method,gut content
2,node_from,Baetis
2,layer_from,1
2,node_to,vascular_plant
2,layer_to,1
2,weight,1
2,type,herbivory
2,method,gut content
3,node_from,Chelifera
3,layer_from,1
3,node_to,Achnanthes_spp.
3,layer_to,1
3,weight,1
3,type,herbivory
3,method,gut content
4,node_from,Chelifera
4,layer_from,1
4,node_to,bryophyte
4,layer_to,1
4,weight,1
4,type,herbivory
4,method,gut content
5,node_from,Chelifera
5,layer_from,1
5,node_to,Cocconeis_sp.
5,layer_to,1
5,weight,1
5,type,herbivory
5,method,gut content
6,node_from,Chelifera
6,layer_from,1
6,node_to,Cymbella_spp.
6,layer_to,1
6,weight,1
6,type,herbivory
6,method,gut content
7,node_from,Chelifera
7,layer_from,1
7,node_to,Diatoma_spp.
7,layer_to,1
7,weight,1
7,type,herbivory
7,method,gut content
8,node_from,Chelifera
8,layer_from,1
8,node_to,Didymosphenia_geminata
8,layer_to,1
8,weight,1
8,type,herbivory
8,method,gut content
9,node_from,Chelifera
9,layer_from,1
9,node_to,Fragilaria_vaucheriae
9,layer_to,1
9,weight,1
9,type,herbivory
9,method,gut content
10,node_from,Chelifera
10,layer_from,1
10,node_to,Gomphonema_angustatum
10,layer_to,1
10,weight,1
10,type,herbivory
10,method,gut content
11,node_from,Chelifera
11,layer_from,1
11,node_to,Hannaea_arcus
11,layer_to,1
11,weight,1
11,type,herbivory
11,method,gut content
12,node_from,Chelifera
12,layer_from,1
12,node_to,Meridion_circulare
12,layer_to,1
12,weight,1
12,type,herbivory
12,method,gut content
13,node_from,Chelifera
13,layer_from,1
13,node_to,Navicula_radiosa_v._tenella
13,layer_to,1
13,weight,1
13,type,herbivory
13,method,gut content
14,node_from,Chelifera
14,layer_from,1
14,node_to,Staurosirella_leptostauron
14,layer_to,1
14,weight,1
14,type,herbivory
14,method,gut content
15,node_from,Chelifera
15,layer_from,1
15,node_to,vascular_plant
15,layer_to,1
15,weight,1
15,type,herbivory
15,method,gut content
16,node_from,Chelifera
16,layer_from,1
16,node_to,Zapada
16,layer_to,1
16,weight,1
16,type,predation
16,method,gut content
17,node_from,Cinclus_mexicanus
17,layer_from,1
17,node_to,Ecclisiomyia
17,layer_to,1
17,weight,1
17,type,predation
17,method,gut content
18,node_from,Cinclus_mexicanus
18,layer_from,1
18,node_to,Isoperla
18,layer_to,1
18,weight,1
18,type,predation
18,method,gut content
19,node_from,Cinclus_mexicanus
19,layer_from,1
19,node_to,Prosimulium
19,layer_to,1
19,weight,1
19,type,predation
19,method,gut content
20,node_from,Cinclus_mexicanus
20,layer_from,1
20,node_to,Salvelinus_malma
20,layer_to,1
20,weight,1
20,type,predation
20,method,gut content
21,node_from,Corynoneura
21,layer_from,1
21,node_to,bryophyte
21,layer_to,1
21,weight,1
21,type,herbivory
21,method,gut content
22,node_from,Ecclisiomyia
22,layer_from,1
22,node_to,Achnanthes_spp.
22,layer_to,1
22,weight,1
22,type,herbivory
22,method,gut content
23,node_from,Ecclisiomyia
23,layer_from,1
23,node_to,Cocconeis_sp.
23,layer_to,1
23,weight,1
23,type,herbivory
23,method,gut content
24,node_from,Ecclisiomyia
24,layer_from,1
24,node_to,Diatoma_spp.
24,layer_to,1
24,weight,1
24,type,herbivory
24,method,gut content
25,node_from,Ecclisiomyia
25,layer_from,1
25,node_to,Gomphonema_angustatum
25,layer_to,1
25,weight,1
25,type,herbivory
25,method,gut content
26,node_from,Ecclisiomyia
26,layer_from,1
26,node_to,Staurosirella_leptostauron
26,layer_to,1
26,weight,1
26,type,herbivory
26,method,gut content
27,node_from,Eukiefferiella
27,layer_from,1
27,node_to,bryophyte
27,layer_to,1
27,weight,1
27,type,herbivory
27,method,gut content
28,node_from,Eukiefferiella
28,layer_from,1
28,node_to,vascular_plant
28,layer_to,1
28,weight,1
28,type,herbivory
28,method,gut content
29,node_from,Isoperla
29,layer_from,1
29,node_to,Achnanthes_spp.
29,layer_to,1
29,weight,1
29,type,herbivory
29,method,gut content
30,node_from,Isoperla
30,layer_from,1
30,node_to,Baetis
30,layer_to,1
30,weight,1
30,type,predation
30,method,gut content
31,node_from,Isoperla
31,layer_from,1
31,node_to,bryophyte
31,layer_to,1
31,weight,1
31,type,herbivory
31,method,gut content
32,node_from,Isoperla
32,layer_from,1
32,node_to,Chlorophyta_filament
32,layer_to,1
32,weight,1
32,type,herbivory
32,method,gut content
33,node_from,Isoperla
33,layer_from,1
33,node_to,Cocconeis_sp.
33,layer_to,1
33,weight,1
33,type,herbivory
33,method,gut content
34,node_from,Isoperla
34,layer_from,1
34,node_to,Cymbella_spp.
34,layer_to,1
34,weight,1
34,type,herbivory
34,method,gut content
35,node_from,Isoperla
35,layer_from,1
35,node_to,Diatoma_spp.
35,layer_to,1
35,weight,1
35,type,herbivory
35,method,gut content
36,node_from,Isoperla
36,layer_from,1
36,node_to,Eukiefferiella
36,layer_to,1
36,weight,1
36,type,predation
36,method,gut content
37,node_from,Isoperla
37,layer_from,1
37,node_to,Fragilaria_vaucheriae
37,layer_to,1
37,weight,1
37,type,herbivory
37,method,gut content
38,node_from,Isoperla
38,layer_from,1
38,node_to,Gomphonema_angustatum
38,layer_to,1
38,weight,1
38,type,herbivory
38,method,gut content
39,node_from,Isoperla
39,layer_from,1
39,node_to,Hydrurus_foetidus
39,layer_to,1
39,weight,1
39,type,herbivory
39,method,gut content
40,node_from,Isoperla
40,layer_from,1
40,node_to,Isoperla
40,layer_to,1
40,weight,1
40,type,predation
40,method,gut content
41,node_from,Isoperla
41,layer_from,1
41,node_to,Meridion_circulare
41,layer_to,1
41,weight,1
41,type,herbivory
41,method,gut content
42,node_from,Isoperla
42,layer_from,1
42,node_to,Navicula_radiosa_v._tenella
42,layer_to,1
42,weight,1
42,type,herbivory
42,method,gut content
43,node_from,Isoperla
43,layer_from,1
