interaction_id,attribute,value
1,node_from,Ascomorpha_eucadis
1,layer_from,1
1,node_to,Cryptomonas_sp._1
1,layer_to,1
1,weight,1
1,type,herbivory
2,node_from,Synchaeta_sp.
2,layer_from,1
2,node_to,Cryptomonas_sp._1
2,layer_to,1
2,weight,1
2,type,herbivory
3,node_from,Keratella_cochlearis
3,layer_from,1
3,node_to,Cryptomonas_sp._1
3,layer_to,1
3,weight,1
3,type,herbivory
4,node_from,Ascomorpha_eucadis
4,layer_from,1
4,node_to,Chroococcus_dispersus
4,layer_to,1
4,weight,1
4,type,herbivory
5,node_from,Synchaeta_sp.
5,layer_from,1
5,node_to,Chroococcus_dispersus
5,layer_to,1
5,weight,1
5,type,herbivory
6,node_from,Keratella_cochlearis
6,layer_from,1
6,node_to,Chroococcus_dispersus
6,layer_to,1
6,weight,1
6,type,herbivory
7,node_from,Ascomorpha_eucadis
7,layer_from,1
7,node_to,Unclassified_flagellates
7,layer_to,1
7,weight,1
7,type,predation
8,node_from,Synchaeta_sp.
8,layer_from,1
8,node_to,Unclassified_flagellates
8,layer_to,1
8,weight,1
8,type,predation
9,node_from,Keratella_cochlearis
9,layer_from,1
9,node_to,Unclassified_flagellates
9,layer_to,1
9,weight,1
9,type,predation
10,node_from,Ascomorpha_eucadis
10,layer_from,1
10,node_to,Chromulina_sp.
10,layer_to,1
10,weight,1
10,type,herbivory
11,node_from,Synchaeta_sp.
11,layer_from,1
11,node_to,Chromulina_sp.
11,layer_to,1
11,weight,1
11,type,herbivory
12,node_from,Keratella_cochlearis
12,layer_from,1
12,node_to,Chromulina_sp.
12,layer_to,1
12,weight,1
12,type,herbivory
13,node_from,Ascomorpha_eucadis
13,layer_from,1
13,node_to,Selanastrum_minutum
13,layer_to,1
13,weight,1
13,type,herbivory
14,node_from,Synchaeta_sp.
14,layer_from,1
14,node_to,Selanastrum_minutum
14,layer_to,1
14,weight,1
14,type,herbivory
15,node_from,Keratella_cochlearis
15,layer_from,1
15,node_to,Selanastrum_minutum
15,layer_to,1
15,weight,1
15,type,herbivory
16,node_from,Ascomorpha_eucadis
16,layer_from,1
16,node_to,Trachelomonas_sp.
16,layer_to,1
16,weight,1
16,type,predation
17,node_from,Synchaeta_sp.
17,layer_from,1
17,node_to,Trachelomonas_sp.
17,layer_to,1
17,weight,1
17,type,predation
18,node_from,Keratella_cochlearis
18,layer_from,1
18,node_to,Trachelomonas_sp.
18,layer_to,1
18,weight,1
18,type,predation
19,node_from,Bosmina_longirostris
19,layer_from,1
19,node_to,Cryptomonas_sp._1
19,layer_to,1
19,weight,1
19,type,herbivory
20,node_from,Bosmina_longirostris
20,layer_from,1
20,node_to,Chroococcus_dispersus
20,layer_to,1
20,weight,1
20,type,herbivory
21,node_from,Bosmina_longirostris
21,layer_from,1
21,node_to,Unclassified_flagellates
21,layer_to,1
21,weight,1
21,type,predation
22,node_from,Bosmina_longirostris
22,layer_from,1
22,node_to,Chromulina_sp.
22,layer_to,1
22,weight,1
22,type,herbivory
23,node_from,Bosmina_longirostris
23,layer_from,1
23,node_to,Selanastrum_minutum
23,layer_to,1
23,weight,1
23,type,herbivory
24,node_from,Bosmina_longirostris
24,layer_from,1
24,node_to,Trachelomonas_sp.
24,layer_to,1
24,weight,1
24,type,predation
25,node_from,Bosmina_longirostris
25,layer_from,1
25,node_to,Cryptomonas_sp._2
25,layer_to,1
25,weight,1
25,type,herbivory
26,node_from,Bosmina_longirostris
26,layer_from,1
26,node_to,Dictyosphaerium_pulchellum
26,layer_to,1
26,weight,1
26,type,herbivory
27,node_from,Bosmina_longirostris
27,layer_from,1
27,node_to,Dinobryon_sociale
27,layer_to,1
27,weight,1
27,type,herbivory
28,node_from,Bosmina_longirostris
28,layer_from,1
28,node_to,Peridinium_pulsillum
28,layer_to,1
28,weight,1
28,type,predation
29,node_from,Bosmina_longirostris
29,layer_from,1
29,node_to,Glenodinium_quadridens
29,layer_to,1
29,weight,1
29,type,herbivory
30,node_from,Conochilus_(solitary)
30,layer_from,1
30,node_to,Cryptomonas_sp._1
30,layer_to,1
30,weight,1
30,type,herbivory
31,node_from,Conochiloides_dossuarius
31,layer_from,1
31,node_to,Cryptomonas_sp._1
31,layer_to,1
31,weight,1
31,type,herbivory
32,node_from,Conochilus_(solitary)
32,layer_from,1
32,node_to,Chroococcus_dispersus
32,layer_to,1
32,weight,1
32,type,herbivory
33,node_from,Conochiloides_dossuarius
33,layer_from,1
33,node_to,Chroococcus_dispersus
33,layer_to,1
33,weight,1
33,type,herbivory
34,node_from,Conochilus_(solitary)
34,layer_from,1
34,node_to,Unclassified_flagellates
34,layer_to,1
34,weight,1
34,type,predation
35,node_from,Conochiloides_dossuarius
35,layer_from,1
35,node_to,Unclassified_flagellates
35,layer_to,1
35,weight,1
35,type,predation
36,node_from,Conochilus_(solitary)
36,layer_from,1
36,node_to,Chromulina_sp.
36,layer_to,1
36,weight,1
36,type,herbivory
37,node_from,Conochiloides_dossuarius
37,layer_from,1
37,node_to,Chromulina_sp.
37,layer_to,1
37,weight,1
37,type,herbivory
38,node_from,Conochilus_(solitary)
38,layer_from,1
38,node_to,Selanastrum_minutum
38,layer_to,1
38,weight,1
38,type,herbivory
39,node_from,Conochiloides_dossuarius
39,layer_from,1
39,node_to,Selanastrum_minutum
