interaction_id,attribute,value
1,node_from,Haplochromis_moori
1,layer_from,1
1,node_to,algae
1,layer_to,1
1,weight,1
1,type,herbivory
1,method,field observation and gut content
2,node_from,Lanistes_procerus
2,layer_from,1
2,node_to,Vallisneria
2,layer_to,1
2,weight,1
2,type,herbivory
2,method,field observation and gut content
3,node_from,Malanoides_tuberculata
3,layer_from,1
3,node_to,Aufwuchs_on_Vallisneria
3,layer_to,1
3,weight,1
3,type,herbivory
3,method,field observation and gut content
4,node_from,other_gastropods
4,layer_from,1
4,node_to,Aufwuchs_on_Vallisneria
4,layer_to,1
4,weight,1
4,type,herbivory
4,method,field observation and gut content
5,node_from,Tilapia_melanopleura
5,layer_from,1
5,node_to,Vallisneria
5,layer_to,1
5,weight,1
5,type,herbivory
5,method,field observation and gut content
6,node_from,Tilapia_shirana
6,layer_from,1
6,node_to,algae
6,layer_to,1
6,weight,1
6,type,herbivory
6,method,field observation and gut content
7,node_from,Labeo_mesops
7,layer_from,1
7,node_to,algae
7,layer_to,1
7,weight,1
7,type,herbivory
7,method,field observation and gut content
8,node_from,Haplochromis_chrysonotus
8,layer_from,1
8,node_to,Ostracods
8,layer_to,1
8,weight,1
8,type,predation
8,method,field observation and gut content
9,node_from,Haplochromis_chrysonotus
9,layer_from,1
9,node_to,Chironomid_larvae
9,layer_to,1
9,weight,1
9,type,predation
9,method,field observation and gut content
10,node_from,Haplochromis_chrysonotus
10,layer_from,1
10,node_to,Vallisneria
10,layer_to,1
10,weight,1
10,type,herbivory
10,method,field observation and gut content
11,node_from,Haplochromis_chrysonotus
11,layer_from,1
11,node_to,algae
11,layer_to,1
11,weight,1
11,type,herbivory
11,method,field observation and gut content
12,node_from,Cyclopoid_copepods
12,layer_from,1
12,node_to,algae
12,layer_to,1
12,weight,1
12,type,herbivory
12,method,field observation and gut content
13,node_from,Barbus_johnstoni
13,layer_from,1
13,node_to,Baetid_nymphs
13,layer_to,1
13,weight,1
13,type,predation
13,method,field observation and gut content
14,node_from,Haplochromis_johnstoni
14,layer_from,1
14,node_to,bottom_detritus
14,layer_to,1
14,weight,1
14,type,detritivore
14,method,field observation and gut content
15,node_from,Tilapia_saka
15,layer_from,1
15,node_to,bottom_detritus
15,layer_to,1
15,weight,1
15,type,detritivore
15,method,field observation and gut content
16,node_from,T._squamipinnis
16,layer_from,1
16,node_to,bottom_detritus
16,layer_to,1
16,weight,1
16,type,detritivore
16,method,field observation and gut content
17,node_from,Barbus_johnstoni
17,layer_from,1
17,node_to,bottom_detritus
17,layer_to,1
17,weight,1
17,type,detritivore
17,method,field observation and gut content
18,node_from,Ostracods
18,layer_from,1
18,node_to,bottom_detritus
18,layer_to,1
18,weight,1
18,type,detritivore
18,method,field observation and gut content
19,node_from,Chironomid_larvae
19,layer_from,1
19,node_to,bottom_detritus
19,layer_to,1
19,weight,1
19,type,detritivore
19,method,field observation and gut content
20,node_from,Caridina_nilotica
20,layer_from,1
20,node_to,bottom_detritus
20,layer_to,1
20,weight,1
20,type,detritivore
20,method,field observation and gut content
21,node_from,Corbicula_africana
21,layer_from,1
21,node_to,bottom_detritus
21,layer_to,1
21,weight,1
21,type,detritivore
21,method,field observation and gut content
22,node_from,Barbus_innocens
22,layer_from,1
22,node_to,bottom_detritus
22,layer_to,1
22,weight,1
22,type,detritivore
22,method,field observation and gut content
23,node_from,Haplochromis_similis
23,layer_from,1
23,node_to,bottom_detritus
23,layer_to,1
23,weight,1
23,type,detritivore
23,method,field observation and gut content
24,node_from,Haplochromis_moori
24,layer_from,1
24,node_to,bottom_detritus
24,layer_to,1
24,weight,1
24,type,detritivore
24,method,field observation and gut content
25,node_from,Tilapia_shirana
25,layer_from,1
25,node_to,bottom_detritus
25,layer_to,1
25,weight,1
25,type,detritivore
25,method,field observation and gut content
26,node_from,Labeo_mesops
26,layer_from,1
26,node_to,bottom_detritus
26,layer_to,1
26,weight,1
26,type,detritivore
26,method,field observation and gut content
27,node_from,Haplochromis_chrysonotus
27,layer_from,1
27,node_to,bottom_detritus
27,layer_to,1
27,weight,1
27,type,detritivore
27,method,field observation and gut content
28,node_from,Cyclopoid_copepods
28,layer_from,1
28,node_to,bottom_detritus
28,layer_to,1
28,weight,1
28,type,detritivore
28,method,field observation and gut content
29,node_from,Haplochromis_johnstoni
29,layer_from,1
29,node_to,Baetid_nymphs
29,layer_to,1
29,weight,1
29,type,predation
29,method,field observation and gut content
30,node_from,Haplochromis_johnstoni
30,layer_from,1
30,node_to,Ostracods
30,layer_to,1
30,weight,1
30,type,predation
30,method,field observation and gut content
31,node_from,Haplochromis_johnstoni
31,layer_from,1
31,node_to,Chironomid_larvae
31,layer_to,1
31,weight,1
31,type,predation
31,method,field observation and gut content
32,node_from,Haplochromis_johnstoni
32,layer_from,1
32,node_to,Caridina_nilotica
32,layer_to,1
32,weight,1
32,type,predation
32,method,field observation and gut content
33,node_from,Haplochromis_johnstoni
33,layer_from,1
33,node_to,Corbicula_africana
33,layer_to,1
33,weight,1
33,type,predation
33,method,field observation and gut content
34,node_from,Haplochromis_johnstoni
34,layer_from,1
34,node_to,Malanoides_tuberculata
34,layer_to,1
34,weight,1
34,type,predation
34,method,field observation and gut content
35,node_from,Haplochromis_johnstoni
35,layer_from,1
