interaction_id,attribute,value
1,node_from,2_pla
1,layer_from,llao_llao
1,node_to,78_pol
1,layer_to,llao_llao
1,weight,64
1,type,pollination
1,method,observation
2,node_from,1_pla
2,layer_from,llao_llao
2,node_to,65_pol
2,layer_to,llao_llao
2,weight,115
2,type,pollination
2,method,observation
3,node_from,1_pla
3,layer_from,llao_llao
3,node_to,94_pol
3,layer_to,llao_llao
3,weight,5
3,type,pollination
3,method,observation
4,node_from,1_pla
4,layer_from,llao_llao
4,node_to,66_pol
4,layer_to,llao_llao
4,weight,67
4,type,pollination
4,method,observation
5,node_from,1_pla
5,layer_from,llao_llao
5,node_to,43_pol
5,layer_to,llao_llao
5,weight,2
5,type,pollination
5,method,observation
6,node_from,1_pla
6,layer_from,llao_llao
6,node_to,68_pol
6,layer_to,llao_llao
6,weight,23
6,type,pollination
6,method,observation
7,node_from,1_pla
7,layer_from,llao_llao
7,node_to,3_pol
7,layer_to,llao_llao
7,weight,14
7,type,pollination
7,method,observation
8,node_from,1_pla
8,layer_from,llao_llao
8,node_to,28_pol
8,layer_to,llao_llao
8,weight,3
8,type,pollination
8,method,observation
9,node_from,1_pla
9,layer_from,llao_llao
9,node_to,69_pol
9,layer_to,llao_llao
9,weight,10
9,type,pollination
9,method,observation
10,node_from,1_pla
10,layer_from,llao_llao
10,node_to,112_pol
10,layer_to,llao_llao
10,weight,1
10,type,pollination
10,method,observation
11,node_from,1_pla
11,layer_from,llao_llao
11,node_to,29_pol
11,layer_to,llao_llao
11,weight,2
11,type,pollination
11,method,observation
12,node_from,1_pla
12,layer_from,llao_llao
12,node_to,89_pol
12,layer_to,llao_llao
12,weight,2
12,type,pollination
12,method,observation
13,node_from,1_pla
13,layer_from,llao_llao
13,node_to,107_pol
13,layer_to,llao_llao
13,weight,1
13,type,pollination
13,method,observation
14,node_from,1_pla
14,layer_from,llao_llao
14,node_to,1_pol
14,layer_to,llao_llao
14,weight,1
14,type,pollination
14,method,observation
15,node_from,1_pla
15,layer_from,llao_llao
15,node_to,103_pol
15,layer_to,llao_llao
15,weight,1
15,type,pollination
15,method,observation
16,node_from,1_pla
16,layer_from,llao_llao
16,node_to,126_pol
16,layer_to,llao_llao
16,weight,3
16,type,pollination
16,method,observation
17,node_from,1_pla
17,layer_from,llao_llao
17,node_to,4_pol
17,layer_to,llao_llao
17,weight,1
17,type,pollination
17,method,observation
18,node_from,1_pla
18,layer_from,llao_llao
18,node_to,20_pol
18,layer_to,llao_llao
18,weight,2
18,type,pollination
18,method,observation
19,node_from,1_pla
19,layer_from,llao_llao
19,node_to,23_pol
19,layer_to,llao_llao
19,weight,1
19,type,pollination
19,method,observation
20,node_from,1_pla
20,layer_from,llao_llao
20,node_to,104_pol
20,layer_to,llao_llao
20,weight,1
20,type,pollination
20,method,observation
21,node_from,1_pla
21,layer_from,llao_llao
21,node_to,118_pol
21,layer_to,llao_llao
21,weight,1
21,type,pollination
21,method,observation
22,node_from,13_pla
22,layer_from,llao_llao
22,node_to,78_pol
22,layer_to,llao_llao
22,weight,82
22,type,pollination
22,method,observation
23,node_from,13_pla
23,layer_from,llao_llao
23,node_to,94_pol
23,layer_to,llao_llao
23,weight,2
23,type,pollination
23,method,observation
24,node_from,4_pla
24,layer_from,llao_llao
24,node_to,65_pol
24,layer_to,llao_llao
24,weight,1
24,type,pollination
24,method,observation
25,node_from,4_pla
25,layer_from,llao_llao
25,node_to,69_pol
25,layer_to,llao_llao
25,weight,5
25,type,pollination
25,method,observation
26,node_from,15_pla
26,layer_from,llao_llao
26,node_to,65_pol
26,layer_to,llao_llao
26,weight,146
26,type,pollination
26,method,observation
27,node_from,15_pla
27,layer_from,llao_llao
27,node_to,125_pol
27,layer_to,llao_llao
27,weight,16
27,type,pollination
27,method,observation
28,node_from,6_pla
28,layer_from,llao_llao
28,node_to,82_pol
28,layer_to,llao_llao
28,weight,11
28,type,pollination
28,method,observation
29,node_from,6_pla
29,layer_from,llao_llao
29,node_to,71_pol
29,layer_to,llao_llao
29,weight,8
29,type,pollination
29,method,observation
30,node_from,6_pla
30,layer_from,llao_llao
30,node_to,15_pol
30,layer_to,llao_llao
30,weight,1
30,type,pollination
30,method,observation
31,node_from,12_pla
31,layer_from,llao_llao
31,node_to,32_pol
31,layer_to,llao_llao
31,weight,68
31,type,pollination
31,method,observation
32,node_from,12_pla
32,layer_from,llao_llao
32,node_to,82_pol
32,layer_to,llao_llao
32,weight,3
32,type,pollination
32,method,observation
33,node_from,12_pla
33,layer_from,llao_llao
33,node_to,2_pol
33,layer_to,llao_llao
33,weight,1
33,type,pollination
33,method,observation
34,node_from,10_pla
34,layer_from,llao_llao
34,node_to,65_pol
34,layer_to,llao_llao
34,weight,4
34,type,pollination
34,method,observation
35,node_from,10_pla
35,layer_from,llao_llao
35,node_to,68_pol
35,layer_to,llao_llao
35,weight,1
35,type,pollination
35,method,observation
36,node_from,10_pla
36,layer_from,llao_llao
36,node_to,3_pol
36,layer_to,llao_llao
36,weight,1
36,type,pollination
36,method,observation
37,node_from,10_pla
37,layer_from,llao_llao
37,node_to,28_pol
37,layer_to,llao_llao
37,weight,1
37,type,pollination
37,method,observation
38,node_from,10_pla
38,layer_from,llao_llao
38,node_to,31_pol
38,layer_to,llao_llao
38,weight,1
38,type,pollination
38,method,observation
39,node_from,10_pla
39,layer_from,llao_llao
39,node_to,128_pol
39,layer_to,llao_llao
39,weight,1
39,type,pollination
39,method,observation
40,node_from,14_pla
40,layer_from,llao_llao
40,node_to,65_pol
40,layer_to,llao_llao
40,weight,1
40,type,pollination
40,method,observation
41,node_from,14_pla
41,layer_from,llao_llao
41,node_to,69_pol
41,layer_to,llao_llao
41,weight,2
41,type,pollination
41,method,observation
42,node_from,2_pla
42,layer_from,cerro_lopez
42,node_to,78_pol
42,layer_to,cerro_lopez
42,weight,59
42,type,pollination
42,method,observation
43,node_from,2_pla
43,layer_from,cerro_lopez
43,node_to,94_pol
43,layer_to,cerro_lopez
43,weight,17
43,type,pollination
43,method,observation
44,node_from,2_pla
44,layer_from,cerro_lopez
44,node_to,41_pol
44,layer_to,cerro_lopez
44,weight,2
44,type,pollination
44,method,observation
45,node_from,1_pla
45,layer_from,cerro_lopez
45,node_to,65_pol
45,layer_to,cerro_lopez
45,weight,4
45,type,pollination
45,method,observation
46,node_from,1_pla
46,layer_from,cerro_lopez
46,node_to,94_pol
46,layer_to,cerro_lopez
46,weight,2
46,type,pollination
46,method,observation
47,node_from,1_pla
47,layer_from,cerro_lopez
47,node_to,68_pol
47,layer_to,cerro_lopez
47,weight,1
47,type,pollination
47,method,observation
48,node_from,1_pla
48,layer_from,cerro_lopez
48,node_to,33_pol
48,layer_to,cerro_lopez
48,weight,5
48,type,pollination
48,method,observation
49,node_from,1_pla
49,layer_from,cerro_lopez
49,node_to,28_pol
49,layer_to,cerro_lopez
49,weight,9
49,type,pollination
49,method,observation
50,node_from,1_pla
50,layer_from,cerro_lopez
50,node_to,64_pol
50,layer_to,cerro_lopez
50,weight,8
50,type,pollination
50,method,observation
51,node_from,1_pla
51,layer_from,cerro_lopez
51,node_to,29_pol
51,layer_to,cerro_lopez
51,weight,4
51,type,pollination
51,method,observation
52,node_from,1_pla
52,layer_from,cerro_lopez
52,node_to,70_pol
52,layer_to,cerro_lopez
52,weight,1
52,type,pollination
52,method,observation
53,node_from,1_pla
53,layer_from,cerro_lopez
53,node_to,95_pol
53,layer_to,cerro_lopez
53,weight,3
53,type,pollination
53,method,observation
54,node_from,1_pla
54,layer_from,cerro_lopez
54,node_to,89_pol
54,layer_to,cerro_lopez
54,weight,3
54,type,pollination
54,method,observation
55,node_from,1_pla
55,layer_from,cerro_lopez
55,node_to,93_pol
55,layer_to,cerro_lopez
55,weight,5
55,type,pollination
55,method,observation
56,node_from,1_pla
56,layer_from,cerro_lopez
56,node_to,107_pol
56,layer_to,cerro_lopez
56,weight,1
56,type,pollination
56,method,observation
57,node_from,1_pla
57,layer_from,cerro_lopez
57,node_to,30_pol
57,layer_to,cerro_lopez
57,weight,1
57,type,pollination
57,method,observation
58,node_from,1_pla
58,layer_from,cerro_lopez
58,node_to,24_pol
58,layer_to,cerro_lopez
58,weight,1
58,type,pollination
58,method,observation
59,node_from,13_pla
59,layer_from,cerro_lopez
59,node_to,78_pol
59,layer_to,cerro_lopez
59,weight,110
59,type,pollination
59,method,observation
60,node_from,13_pla
60,layer_from,cerro_lopez
60,node_to,65_pol
60,layer_to,cerro_lopez
60,weight,16
60,type,pollination
60,method,observation
61,node_from,13_pla
61,layer_from,cerro_lopez
61,node_to,94_pol
61,layer_to,cerro_lopez
61,weight,81
61,type,pollination
61,method,observation
62,node_from,13_pla
62,layer_from,cerro_lopez
62,node_to,43_pol
62,layer_to,cerro_lopez
62,weight,24
62,type,pollination
62,method,observation
63,node_from,13_pla
63,layer_from,cerro_lopez
63,node_to,69_pol
63,layer_to,cerro_lopez
63,weight,2
63,type,pollination
63,method,observation
64,node_from,13_pla
64,layer_from,cerro_lopez
64,node_to,84_pol
64,layer_to,cerro_lopez
64,weight,10
64,type,pollination
64,method,observation
65,node_from,4_pla
65,layer_from,cerro_lopez
65,node_to,65_pol
65,layer_to,cerro_lopez
65,weight,11
65,type,pollination
65,method,observation
66,node_from,4_pla
66,layer_from,cerro_lopez
66,node_to,32_pol
66,layer_to,cerro_lopez
66,weight,32
66,type,pollination
66,method,observation
67,node_from,4_pla
67,layer_from,cerro_lopez
67,node_to,87_pol
67,layer_to,cerro_lopez
67,weight,11
67,type,pollination
67,method,observation
68,node_from,15_pla
68,layer_from,cerro_lopez
68,node_to,65_pol
68,layer_to,cerro_lopez
68,weight,100
68,type,pollination
68,method,observation
69,node_from,11_pla
69,layer_from,cerro_lopez
69,node_to,43_pol
69,layer_to,cerro_lopez
69,weight,6
69,type,pollination
69,method,observation
70,node_from,11_pla
70,layer_from,cerro_lopez
70,node_to,40_pol
70,layer_to,cerro_lopez
70,weight,2
70,type,pollination
70,method,observation
71,node_from,11_pla
71,layer_from,cerro_lopez
71,node_to,10_pol
71,layer_to,cerro_lopez
71,weight,2
71,type,pollination
71,method,observation
72,node_from,11_pla
72,layer_from,cerro_lopez
72,node_to,92_pol
72,layer_to,cerro_lopez
72,weight,1
72,type,pollination
72,method,observation
73,node_from,11_pla
73,layer_from,cerro_lopez
73,node_to,97_pol
73,layer_to,cerro_lopez
73,weight,1
73,type,pollination
73,method,observation
74,node_from,6_pla
74,layer_from,cerro_lopez
74,node_to,76_pol
74,layer_to,cerro_lopez
74,weight,32
74,type,pollination
74,method,observation
75,node_from,3_pla
75,layer_from,cerro_lopez
75,node_to,32_pol
75,layer_to,cerro_lopez
75,weight,15
75,type,pollination
75,method,observation
76,node_from,10_pla
76,layer_from,cerro_lopez
76,node_to,65_pol
76,layer_to,cerro_lopez
76,weight,1
76,type,pollination
76,method,observation
77,node_from,10_pla
77,layer_from,cerro_lopez
77,node_to,3_pol
77,layer_to,cerro_lopez
77,weight,8
77,type,pollination
77,method,observation
78,node_from,10_pla
78,layer_from,cerro_lopez
78,node_to,28_pol
78,layer_to,cerro_lopez
78,weight,3
78,type,pollination
78,method,observation
79,node_from,10_pla
79,layer_from,cerro_lopez
79,node_to,64_pol
79,layer_to,cerro_lopez
79,weight,8
79,type,pollination
79,method,observation
80,node_from,10_pla
80,layer_from,cerro_lopez
80,node_to,31_pol
80,layer_to,cerro_lopez
80,weight,4
80,type,pollination
80,method,observation
81,node_from,10_pla
81,layer_from,cerro_lopez
81,node_to,112_pol
81,layer_to,cerro_lopez
81,weight,1
81,type,pollination
81,method,observation
82,node_from,10_pla
82,layer_from,cerro_lopez
82,node_to,42_pol
82,layer_to,cerro_lopez
82,weight,1
82,type,pollination
82,method,observation
83,node_from,10_pla
83,layer_from,cerro_lopez
83,node_to,93_pol
83,layer_to,cerro_lopez
