interaction_id,attribute,value
1,node_from,Leporinus_obtusidens
1,layer_from,1
1,node_to,Other_omnivores
1,layer_to,1
1,weight,0.1
1,type,predation
1,method,"field observation, literature and model"
1,weight calculation,Proportions of the consumer diet
2,node_from,Astyanax_altiparanae
2,layer_from,1
2,node_to,Macrophytes
2,layer_to,1
2,weight,0.2
2,type,herbivory
2,method,"field observation, literature and model"
2,weight calculation,Proportions of the consumer diet
3,node_from,Acestrorhybcus_nuchalis
3,layer_from,1
3,node_to,Other_detritivores
3,layer_to,1
3,weight,0.1
3,type,predation
3,method,"field observation, literature and model"
3,weight calculation,Proportions of the consumer diet
4,node_from,Acestrorhyncus_lacustris
4,layer_from,1
4,node_to,Acestrorhybcus_nuchalis
4,layer_to,1
4,weight,0.1
4,type,predation
4,method,"field observation, literature and model"
4,weight calculation,Proportions of the consumer diet
5,node_from,Group_2
5,layer_from,1
5,node_to,Insects
5,layer_to,1
5,weight,0.02
5,type,predation
5,method,"field observation, literature and model"
5,weight calculation,Proportions of the consumer diet
6,node_from,Group_2
6,layer_from,1
6,node_to,Parauchenipterus_galeatus
6,layer_to,1
6,weight,0.05
6,type,predation
6,method,"field observation, literature and model"
6,weight calculation,Proportions of the consumer diet
7,node_from,Group_2
7,layer_from,1
7,node_to,Other_omnivores
7,layer_to,1
7,weight,0.1
7,type,predation
7,method,"field observation, literature and model"
7,weight calculation,Proportions of the consumer diet
8,node_from,Group_1
8,layer_from,1
8,node_to,Prochilodus_lineatus
8,layer_to,1
8,weight,0.1
8,type,predation
8,method,"field observation, literature and model"
8,weight calculation,Proportions of the consumer diet
9,node_from,Group_1
9,layer_from,1
9,node_to,Group_2
9,layer_to,1
9,weight,0.1
9,type,predation
9,method,"field observation, literature and model"
9,weight calculation,Proportions of the consumer diet
10,node_from,Group_1
10,layer_from,1
10,node_to,Other_omnivores
10,layer_to,1
10,weight,0.05
10,type,predation
10,method,"field observation, literature and model"
10,weight calculation,Proportions of the consumer diet
11,node_from,Hoplias_malabaricus
11,layer_from,1
11,node_to,Acestrorhyncus_lacustris
11,layer_to,1
11,weight,0.1
11,type,predation
11,method,"field observation, literature and model"
11,weight calculation,Proportions of the consumer diet
12,node_from,Pinirampus_pirinampu
12,layer_from,1
12,node_to,Hypostomus_spp
12,layer_to,1
12,weight,0.1
12,type,predation
12,method,"field observation, literature and model"
12,weight calculation,Proportions of the consumer diet
13,node_from,Pinirampus_pirinampu
13,layer_from,1
13,node_to,Astyanax_altiparanae
13,layer_to,1
13,weight,0.1
13,type,predation
13,method,"field observation, literature and model"
13,weight calculation,Proportions of the consumer diet
14,node_from,Rhaphiodon_vulpinis
14,layer_from,1
14,node_to,Rhaphiodon_vulpinis
14,layer_to,1
14,weight,0.1
14,type,predation
14,method,"field observation, literature and model"
14,weight calculation,Proportions of the consumer diet
15,node_from,Pterodoras_granulosus
15,layer_from,1
15,node_to,Benthos
15,layer_to,1
15,weight,0.1
15,type,trophic
15,method,"field observation, literature and model"
15,weight calculation,Proportions of the consumer diet
16,node_from,Rhaphiodon_vulpinis
16,layer_from,1
16,node_to,Parauchenipterus_galeatus
16,layer_to,1
16,weight,0.2
16,type,predation
16,method,"field observation, literature and model"
16,weight calculation,Proportions of the consumer diet
17,node_from,Rhaphiodon_vulpinis
17,layer_from,1
17,node_to,Other_insectivores
17,layer_to,1
17,weight,0.1
17,type,predation
17,method,"field observation, literature and model"
