interaction_id,attribute,value
1,node_from,Phytoplankton
1,layer_from,1
1,node_to,Zooplankton
1,layer_to,1
1,weight,0.40000
1,type,trophic
2,node_from,Phytoplankton
2,layer_from,1
2,node_to,Chaetobranchopsis_australis
2,layer_to,1
2,weight,0.04000
2,type,trophic
3,node_from,Phytoplankton
3,layer_from,1
3,node_to,Hemiodus_orthonops
3,layer_to,1
3,weight,0.26000
3,type,trophic
4,node_from,Phytoplankton
4,layer_from,1
4,node_to,Moenkhausia_spp
4,layer_to,1
4,weight,0.00300
4,type,trophic
5,node_from,Phytoplankton
5,layer_from,1
5,node_to,Leporinus_spp
5,layer_to,1
5,weight,0.00200
5,type,trophic
6,node_from,Phytoplankton
6,layer_from,1
6,node_to,Trachydoras_paraguayensis
6,layer_to,1
6,weight,0.06500
6,type,trophic
7,node_from,Phytoplankton
7,layer_from,1
7,node_to,Gymnogeophagus_balzanii
7,layer_to,1
7,weight,0.01400
7,type,trophic
8,node_from,Phytoplankton
8,layer_from,1
8,node_to,Steindachnerina_spp
8,layer_to,1
8,weight,0.09200
8,type,trophic
9,node_from,Phytoplankton
9,layer_from,1
9,node_to,Triportheus_spp
9,layer_to,1
9,weight,0.03900
9,type,trophic
10,node_from,Phytoplankton
10,layer_from,1
10,node_to,Pimelodella_spp
10,layer_to,1
10,weight,0.06000
10,type,trophic
11,node_from,Phytoplankton
11,layer_from,1
11,node_to,Astyanax_sp
11,layer_to,1
11,weight,0.10000
11,type,trophic
12,node_from,Zooplankton
12,layer_from,1
12,node_to,Tetragonopterus_argenteus
12,layer_to,1
12,weight,0.08000
12,type,trophic
13,node_from,Zooplankton
13,layer_from,1
13,node_to,Chaetobranchopsis_australis
13,layer_to,1
13,weight,0.50000
13,type,trophic
14,node_from,Zooplankton
14,layer_from,1
14,node_to,Moenkhausia_spp
14,layer_to,1
14,weight,0.56400
14,type,trophic
15,node_from,Zooplankton
15,layer_from,1
15,node_to,Auchenipterus_nuchalis
15,layer_to,1
15,weight,0.02600
15,type,trophic
16,node_from,Zooplankton
16,layer_from,1
16,node_to,Hypophthalmus_edentatus
16,layer_to,1
16,weight,0.24100
16,type,trophic
17,node_from,Zooplankton
17,layer_from,1
17,node_to,Trachydoras_paraguayensis
17,layer_to,1
17,weight,0.53200
17,type,trophic
18,node_from,Zooplankton
18,layer_from,1
18,node_to,Gymnogeophagus_balzanii
18,layer_to,1
18,weight,0.24300
18,type,trophic
19,node_from,Zooplankton
19,layer_from,1
19,node_to,Pimelodus_spp
19,layer_to,1
19,weight,0.05400
19,type,trophic
20,node_from,Zooplankton
20,layer_from,1
20,node_to,Roeboides_spp
20,layer_to,1
20,weight,0.08000
20,type,trophic
21,node_from,Zooplankton
21,layer_from,1
21,node_to,Triportheus_spp
21,layer_to,1
21,weight,0.13500
21,type,trophic
22,node_from,Zooplankton
22,layer_from,1
22,node_to,Pimelodella_spp
22,layer_to,1
22,weight,0.01000
22,type,trophic
23,node_from,Aquatic_insects
23,layer_from,1
23,node_to,Schizodon_borellii
23,layer_to,1
23,weight,0.10000
23,type,trophic
24,node_from,Aquatic_insects
24,layer_from,1
24,node_to,Tetragonopterus_argenteus
24,layer_to,1
24,weight,0.79500
24,type,trophic
25,node_from,Aquatic_insects
25,layer_from,1
25,node_to,Chaetobranchopsis_australis
25,layer_to,1
25,weight,0.02000
25,type,trophic
26,node_from,Aquatic_insects
26,layer_from,1
26,node_to,Hemiodus_orthonops
26,layer_to,1
26,weight,0.01000
26,type,trophic
27,node_from,Aquatic_insects
27,layer_from,1
27,node_to,Moenkhausia_spp
27,layer_to,1
27,weight,0.02600
27,type,trophic
28,node_from,Aquatic_insects
28,layer_from,1
28,node_to,Auchenipterus_nuchalis
28,layer_to,1
28,weight,0.93200
28,type,trophic
29,node_from,Aquatic_insects
29,layer_from,1
29,node_to,Leporinus_spp
29,layer_to,1
29,weight,0.03500
29,type,trophic
30,node_from,Aquatic_insects
30,layer_from,1
30,node_to,Cynopotamus_kincaidi
30,layer_to,1
30,weight,0.22000
30,type,trophic
31,node_from,Aquatic_insects
31,layer_from,1
31,node_to,Trachydoras_paraguayensis
31,layer_to,1
31,weight,0.04900
31,type,trophic
32,node_from,Aquatic_insects
32,layer_from,1
32,node_to,Serrasalmus_spp
32,layer_to,1
32,weight,0.01300
32,type,trophic
33,node_from,Aquatic_insects
33,layer_from,1
33,node_to,Gymnogeophagus_balzanii
33,layer_to,1
33,weight,0.01200
33,type,trophic
34,node_from,Aquatic_insects
34,layer_from,1
34,node_to,Pimelodus_spp
34,layer_to,1
34,weight,0.11900
34,type,trophic
35,node_from,Aquatic_insects
35,layer_from,1
35,node_to,Roeboides_spp
35,layer_to,1
35,weight,0.30000
35,type,trophic
36,node_from,Aquatic_insects
36,layer_from,1
36,node_to,Triportheus_spp
36,layer_to,1
36,weight,0.00900
36,type,trophic
37,node_from,Aquatic_insects
37,layer_from,1
37,node_to,Pimelodella_spp
37,layer_to,1
37,weight,0.60000
37,type,trophic
38,node_from,Aquatic_insects
38,layer_from,1
38,node_to,Astyanax_sp
38,layer_to,1
38,weight,0.32000
38,type,trophic
39,node_from,Terrestrial_insects
39,layer_from,1
39,node_to,Tetragonopterus_argenteus
39,layer_to,1
39,weight,0.03200
39,type,trophic
40,node_from,Terrestrial_insects
40,layer_from,1
40,node_to,Hemiodus_orthonops
40,layer_to,1
40,weight,0.02000
40,type,trophic
41,node_from,Terrestrial_insects
41,layer_from,1
41,node_to,Moenkhausia_spp
41,layer_to,1
41,weight,0.16300
41,type,trophic
42,node_from,Terrestrial_insects
42,layer_from,1
42,node_to,Auchenipterus_nuchalis
42,layer_to,1
42,weight,0.01800
42,type,trophic
43,node_from,Terrestrial_insects
43,layer_from,1
43,node_to,Acestrorhynchus_pantaneiro
43,layer_to,1
43,weight,0.00500
43,type,trophic
44,node_from,Terrestrial_insects
44,layer_from,1
44,node_to,Cynopotamus_kincaidi
44,layer_to,1
44,weight,0.06600
44,type,trophic
45,node_from,Terrestrial_insects
45,layer_from,1
45,node_to,Trachydoras_paraguayensis
45,layer_to,1
45,weight,0.05400
45,type,trophic
46,node_from,Terrestrial_insects
46,layer_from,1
46,node_to,Hoplias_malabaricus
46,layer_to,1
46,weight,0.03000
46,type,trophic
47,node_from,Terrestrial_insects
47,layer_from,1
47,node_to,Serrasalmus_spp
47,layer_to,1
47,weight,0.03400
47,type,trophic
48,node_from,Terrestrial_insects
48,layer_from,1
48,node_to,Gymnogeophagus_balzanii
48,layer_to,1
48,weight,0.25700
48,type,trophic
49,node_from,Terrestrial_insects
49,layer_from,1
49,node_to,Pimelodus_spp
49,layer_to,1
49,weight,0.40000
49,type,trophic
50,node_from,Terrestrial_insects
50,layer_from,1
50,node_to,Triportheus_spp
50,layer_to,1
50,weight,0.36400
50,type,trophic
51,node_from,Terrestrial_insects
51,layer_from,1
51,node_to,Pimelodella_spp
51,layer_to,1
51,weight,0.04700
51,type,trophic
52,node_from,Terrestrial_insects
52,layer_from,1
52,node_to,Astyanax_sp
52,layer_to,1
52,weight,0.10700
52,type,trophic
53,node_from,Schizodon_borellii
53,layer_from,1
53,node_to,Mammals
53,layer_to,1
53,weight,0.00100
53,type,trophic
54,node_from,Schizodon_borellii
54,layer_from,1
54,node_to,Pseudoplatystoma_reticulatum
54,layer_to,1
54,weight,0.06000
54,type,trophic
55,node_from,Schizodon_borellii
55,layer_from,1
55,node_to,Pseudoplatystoma_corruscans
55,layer_to,1
55,weight,0.09000
55,type,trophic
56,node_from,Schizodon_borellii
56,layer_from,1
56,node_to,Acestrorhynchus_pantaneiro
56,layer_to,1
56,weight,0.04000
56,type,trophic
57,node_from,Schizodon_borellii
57,layer_from,1
57,node_to,Hoplias_malabaricus
57,layer_to,1
57,weight,0.00200
57,type,trophic
58,node_from,Sturisoma_robustum
58,layer_from,1
58,node_to,Birds
58,layer_to,1
58,weight,0.09000
58,type,trophic
59,node_from,Sturisoma_robustum
59,layer_from,1
59,node_to,Pseudoplatystoma_corruscans
59,layer_to,1
59,weight,0.01000
59,type,trophic
60,node_from,Sturisoma_robustum
60,layer_from,1
60,node_to,Plagioscion_ternetzi
60,layer_to,1
60,weight,0.01000
60,type,trophic
61,node_from,Tetragonopterus_argenteus
61,layer_from,1
61,node_to,Cynopotamus_kincaidi
61,layer_to,1
61,weight,0.05000
61,type,trophic
62,node_from,Tetragonopterus_argenteus
62,layer_from,1
62,node_to,Pimelodella_spp
62,layer_to,1
62,weight,0.03000
62,type,trophic
63,node_from,Chaetobranchopsis_australis
63,layer_from,1
63,node_to,Birds
63,layer_to,1
63,weight,0.04000
63,type,trophic
64,node_from,Chaetobranchopsis_australis
64,layer_from,1
64,node_to,Acestrorhynchus_pantaneiro
64,layer_to,1
64,weight,0.01000
64,type,trophic
65,node_from,Chaetobranchopsis_australis
65,layer_from,1
65,node_to,Cynopotamus_kincaidi
65,layer_to,1
65,weight,0.02000
65,type,trophic
66,node_from,Chaetobranchopsis_australis
66,layer_from,1
66,node_to,Serrasalmus_spp
66,layer_to,1
66,weight,0.00100
66,type,trophic
67,node_from,Chaetobranchopsis_australis
67,layer_from,1
67,node_to,Pimelodella_spp
67,layer_to,1
67,weight,0.03000
67,type,trophic
68,node_from,Pseudoplatystoma_reticulatum
68,layer_from,1
68,node_to,Mammals
68,layer_to,1
68,weight,0.30000
68,type,trophic
69,node_from,Pseudoplatystoma_reticulatum
69,layer_from,1
69,node_to,Caymans
69,layer_to,1
69,weight,0.25000
69,type,trophic
70,node_from,Hemiodus_orthonops
70,layer_from,1
70,node_to,Hoplias_malabaricus
70,layer_to,1
70,weight,0.03000
70,type,trophic
71,node_from,Hypostomus_spp
71,layer_from,1
71,node_to,Caymans
71,layer_to,1
71,weight,0.05000
71,type,trophic
72,node_from,Hypostomus_spp
72,layer_from,1
72,node_to,Pseudoplatystoma_reticulatum
72,layer_to,1
72,weight,0.20000
