interaction_id,attribute,value
1,node_from,Rhamphomyia_umbripes
1,layer_from,1
1,node_to,Euphorbia_cyparissias
1,layer_to,1
1,weight,1
1,type,pollination
1,date,2010-05-08
1,time,11:35:00
2,node_from,Rhamphomyia_umbripes
2,layer_from,1
2,node_to,Cardamine_pratensis
2,layer_to,1
2,weight,1
2,type,pollination
2,date,2010-05-08
2,time,11:40:00
3,node_from,Rhamphomyia_umbripes
3,layer_from,1
3,node_to,Cardamine_pratensis
3,layer_to,1
3,weight,1
3,type,pollination
3,date,2010-05-08
3,time,11:40:00
4,node_from,Rhamphomyia_umbripes
4,layer_from,1
4,node_to,Cardamine_pratensis
4,layer_to,1
4,weight,1
4,type,pollination
4,date,2010-05-08
4,time,11:40:00
5,node_from,Anthocharis_cardamines
5,layer_from,1
5,node_to,Cardamine_pratensis
5,layer_to,1
5,weight,1
5,type,pollination
5,date,2010-05-08
5,time,11:42:00
6,node_from,Melinda_gentilis
6,layer_from,1
6,node_to,Euphorbia_cyparissias
6,layer_to,1
6,weight,1
6,type,pollination
6,date,2010-05-08
6,time,11:47:00
7,node_from,Rhamphomyia_umbripes
7,layer_from,1
7,node_to,Cardamine_pratensis
7,layer_to,1
7,weight,1
7,type,pollination
7,date,2010-05-08
7,time,11:49:00
8,node_from,Rhamphomyia_umbripes
8,layer_from,1
8,node_to,Cardamine_pratensis
8,layer_to,1
8,weight,1
8,type,pollination
8,date,2010-05-08
8,time,11:55:00
9,node_from,Rhamphomyia_umbripes
9,layer_from,1
9,node_to,Cardamine_pratensis
9,layer_to,1
9,weight,1
9,type,pollination
9,date,2010-05-08
9,time,11:55:00
10,node_from,Rhamphomyia_umbripes
10,layer_from,1
10,node_to,Cardamine_pratensis
10,layer_to,1
10,weight,1
10,type,pollination
10,date,2010-05-08
10,time,11:55:00
11,node_from,Anthocharis_cardamines
11,layer_from,1
11,node_to,Cardamine_pratensis
11,layer_to,1
11,weight,1
11,type,pollination
11,date,2010-05-08
11,time,11:56:00
12,node_from,Anthocharis_cardamines
12,layer_from,1
12,node_to,Cardamine_pratensis
12,layer_to,1
12,weight,1
12,type,pollination
12,date,2010-05-08
12,time,12:03:00
13,node_from,Rhamphomyia_spec._nov._1
13,layer_from,1
13,node_to,Euphorbia_cyparissias
13,layer_to,1
13,weight,1
13,type,pollination
13,date,2010-05-08
13,time,12:28:00
14,node_from,Melinda_viridicyaena
14,layer_from,1
14,node_to,Euphorbia_cyparissias
14,layer_to,1
14,weight,1
14,type,pollination
14,date,2010-05-08
14,time,12:33:00
15,node_from,Bombus_pascuorum
15,layer_from,1
15,node_to,Erica_carnea
15,layer_to,1
15,weight,1
15,type,pollination
15,date,2010-05-08
15,time,12:40:00
16,node_from,Bombus_lucorum-Komplex
16,layer_from,1
16,node_to,Polygala_chamaebuxus
16,layer_to,1
16,weight,1
16,type,pollination
16,date,2010-05-08
16,time,12:55:00
17,node_from,Bombus_lucorum-Komplex
17,layer_from,1
17,node_to,Polygala_chamaebuxus
17,layer_to,1
17,weight,1
17,type,pollination
17,date,2010-05-08
17,time,13:16:00
18,node_from,Dasysyrphus_lenensis
18,layer_from,1
18,node_to,Cardamine_pratensis
18,layer_to,1
18,weight,1
18,type,pollination
18,date,2010-05-08
18,time,13:37:00
19,node_from,Sphaerophoria_interrupta
19,layer_from,1
19,node_to,Cardamine_pratensis
19,layer_to,1
19,weight,1
19,type,pollination
19,date,2010-05-08
19,time,13:38:00
20,node_from,Sphaerophoria_interrupta
20,layer_from,1
20,node_to,Cardamine_pratensis
20,layer_to,1
20,weight,1
20,type,pollination
20,date,2010-05-08
20,time,13:42:00
21,node_from,Parasyrphus_punctulatus
21,layer_from,1
21,node_to,Cardamine_pratensis
21,layer_to,1
21,weight,1
21,type,pollination
21,date,2010-05-08
21,time,13:49:00
22,node_from,Parasyrphus_punctulatus
22,layer_from,1
22,node_to,Cardamine_pratensis
22,layer_to,1
22,weight,1
22,type,pollination
22,date,2010-05-08
22,time,14:00:00
23,node_from,Dasysyrphus_lenensis
23,layer_from,1
23,node_to,Cardamine_pratensis
23,layer_to,1
23,weight,1
23,type,pollination
23,date,2010-05-08
23,time,14:02:00
24,node_from,Sphaerophoria_interrupta
24,layer_from,1
24,node_to,Cardamine_pratensis
24,layer_to,1
24,weight,1
24,type,pollination
24,date,2010-05-08
24,time,14:10:00
25,node_from,Bombus_jonellus
25,layer_from,1
25,node_to,Cardamine_pratensis
25,layer_to,1
25,weight,1
25,type,pollination
25,date,2010-05-08
25,time,14:11:00
26,node_from,Anthocharis_cardamines
26,layer_from,1
26,node_to,Cardamine_pratensis
26,layer_to,1
26,weight,1
26,type,pollination
26,date,2010-05-08
26,time,14:14:00
27,node_from,Sphaerophoria_interrupta
27,layer_from,1
27,node_to,Cardamine_pratensis
27,layer_to,1
27,weight,1
27,type,pollination
27,date,2010-05-08
27,time,14:18:00
28,node_from,Cheilosia_melanura
28,layer_from,1
28,node_to,Cardamine_pratensis
28,layer_to,1
28,weight,1
28,type,pollination
28,date,2010-05-08
28,time,14:22:00
29,node_from,Parasyrphus_punctulatus
29,layer_from,1
29,node_to,Cardamine_pratensis
29,layer_to,1
29,weight,1
29,type,pollination
29,date,2010-05-08
29,time,15:00:00
30,node_from,Cheilosia_chrysocoma
30,layer_from,1
30,node_to,Dryas_octopetala
30,layer_to,1
30,weight,1
30,type,pollination
30,date,2010-05-08
30,time,15:34:00
31,node_from,Anthocharis_cardamines
31,layer_from,1
31,node_to,Cardamine_pratensis
31,layer_to,1
31,weight,1
31,type,pollination
31,date,2010-05-09
31,time,10:17:00
32,node_from,Dasysyrphus_lenensis
32,layer_from,1
32,node_to,Cardamine_pratensis
32,layer_to,1
32,weight,1
32,type,pollination
32,date,2010-05-09
32,time,10:38:00
33,node_from,Anthocharis_cardamines
33,layer_from,1
33,node_to,Cardamine_pratensis
33,layer_to,1
33,weight,1
33,type,pollination
33,date,2010-05-09
33,time,10:48:00
34,node_from,Cheilosia_albipila
34,layer_from,1
34,node_to,Cardamine_pratensis
34,layer_to,1
34,weight,1
34,type,pollination
34,date,2010-05-09
34,time,10:52:00
35,node_from,Sphaerophoria_interrupta
35,layer_from,1
35,node_to,Cardamine_pratensis
35,layer_to,1
35,weight,1
35,type,pollination
35,date,2010-05-09
35,time,10:56:00
36,node_from,Cheilosia_melanura
36,layer_from,1
36,node_to,Cardamine_pratensis
36,layer_to,1
36,weight,1
36,type,pollination
36,date,2010-05-09
36,time,11:02:00
37,node_from,Pegoplata_aestiva
37,layer_from,1
37,node_to,Cardamine_pratensis
37,layer_to,1
37,weight,1
37,type,pollination
37,date,2010-05-09
37,time,11:07:00
38,node_from,Sphaerophoria_interrupta
38,layer_from,1
38,node_to,Cardamine_pratensis
38,layer_to,1
38,weight,1
38,type,pollination
38,date,2010-05-09
38,time,11:11:00
39,node_from,Melanostoma_mellinum
39,layer_from,1
39,node_to,Cardamine_pratensis
39,layer_to,1
39,weight,1
39,type,pollination
39,date,2010-05-09
39,time,11:20:00
40,node_from,Platycheirus_albimanus
40,layer_from,1
40,node_to,Cardamine_pratensis
40,layer_to,1
40,weight,1
40,type,pollination
40,date,2010-05-09
40,time,11:23:00
41,node_from,Sphaerophoria_interrupta
41,layer_from,1
41,node_to,Cardamine_pratensis
41,layer_to,1
41,weight,1
41,type,pollination
41,date,2010-05-09
41,time,11:27:00
42,node_from,Cheilosia_nigripes
42,layer_from,1
42,node_to,Euphorbia_cyparissias
42,layer_to,1
42,weight,1
42,type,pollination
42,date,2010-05-09
42,time,11:31:00
43,node_from,Parasyrphus_macularis
