interaction_id,attribute,value
1,node_from,Prunus_mahaleb
1,layer_from,1
1,node_to,Turdus.viscivorus
1,layer_to,1
1,weight,829
1,type,seed-dispersal
2,node_from,Prunus_mahaleb
2,layer_from,1
2,node_to,Phoenicurus.ochruros
2,layer_to,1
2,weight,941
2,type,seed-dispersal
3,node_from,Prunus_mahaleb
3,layer_from,1
3,node_to,Turdus.merula
3,layer_to,1
3,weight,583
3,type,seed-dispersal
4,node_from,Prunus_mahaleb
4,layer_from,1
4,node_to,Fringilla.coelebs
4,layer_to,1
4,weight,783
4,type,seed-dispersal
5,node_from,Prunus_mahaleb
5,layer_from,1
5,node_to,Parus.ater
5,layer_to,1
5,weight,391
5,type,seed-dispersal
6,node_from,Prunus_mahaleb
6,layer_from,1
6,node_to,Erithacus.rubecula
6,layer_to,1
6,weight,175
6,type,seed-dispersal
7,node_from,Prunus_mahaleb
7,layer_from,1
7,node_to,Sylvia.communis
7,layer_to,1
7,weight,182
7,type,seed-dispersal
8,node_from,Prunus_mahaleb
8,layer_from,1
8,node_to,Sylvia.atricapilla
8,layer_to,1
8,weight,62
8,type,seed-dispersal
9,node_from,Prunus_mahaleb
9,layer_from,1
9,node_to,Garrulus.glandarius
9,layer_to,1
9,weight,135
9,type,seed-dispersal
10,node_from,Prunus_mahaleb
10,layer_from,1
10,node_to,Phoenicurus.phoenicurus
10,layer_to,1
10,weight,111
10,type,seed-dispersal
11,node_from,Prunus_mahaleb
11,layer_from,1
11,node_to,Coccothraustes.coccothraustes
11,layer_to,1
11,weight,3
11,type,seed-dispersal
12,node_from,Prunus_mahaleb
12,layer_from,1
12,node_to,Parus.major
12,layer_to,1
12,weight,41
12,type,seed-dispersal
13,node_from,Prunus_mahaleb
13,layer_from,1
13,node_to,Columba.palumbus
13,layer_to,1
13,weight,55
13,type,seed-dispersal
14,node_from,Prunus_mahaleb
14,layer_from,1
14,node_to,Parus.caeruleus
14,layer_to,1
14,weight,61
14,type,seed-dispersal
15,node_from,Prunus_mahaleb
15,layer_from,1
15,node_to,Parus.cristatus
15,layer_to,1
15,weight,37
15,type,seed-dispersal
16,node_from,Prunus_mahaleb
16,layer_from,1
16,node_to,Corvus.corone
16,layer_to,1
16,weight,19
16,type,seed-dispersal
17,node_from,Prunus_mahaleb
17,layer_from,1
17,node_to,Sylvia.melanocephala
17,layer_to,1
17,weight,35
17,type,seed-dispersal
18,node_from,Prunus_mahaleb
18,layer_from,1
18,node_to,Sitta.europaea
18,layer_to,1
18,weight,33
18,type,seed-dispersal
19,node_from,Prunus_mahaleb
19,layer_from,1
19,node_to,Sylvia.cantillans
19,layer_to,1
19,weight,32
19,type,seed-dispersal
20,node_from,Prunus_mahaleb
20,layer_from,1
20,node_to,Dendrocopos.major
20,layer_to,1
20,weight,21
20,type,seed-dispersal
21,node_from,Prunus_mahaleb
21,layer_from,1
21,node_to,Serinus.serinus
21,layer_to,1
21,weight,18
21,type,seed-dispersal
22,node_from,Prunus_mahaleb
22,layer_from,1
22,node_to,Sylvia.borin
22,layer_to,1
22,weight,8
22,type,seed-dispersal
23,node_from,Prunus_mahaleb
23,layer_from,1
23,node_to,Serinus.citinella
23,layer_to,1
23,weight,6
23,type,seed-dispersal
24,node_from,Prunus_mahaleb
24,layer_from,1
24,node_to,Sylvia.conspicillata
24,layer_to,1
24,weight,2
24,type,seed-dispersal
25,node_from,Prunus_mahaleb
25,layer_from,1
25,node_to,Ficedula.hypoleuca
25,layer_to,1
25,weight,1
25,type,seed-dispersal
26,node_from,Crataegus_monogyna
26,layer_from,1
26,node_to,Turdus.viscivorus
26,layer_to,1
26,weight,121
26,type,seed-dispersal
27,node_from,Crataegus_monogyna
27,layer_from,1
27,node_to,Turdus.merula
27,layer_to,1
27,weight,111
27,type,seed-dispersal
28,node_from,Crataegus_monogyna
28,layer_from,1
28,node_to,Fringilla.coelebs
28,layer_to,1
28,weight,68
28,type,seed-dispersal
29,node_from,Crataegus_monogyna
29,layer_from,1
29,node_to,Turdus.torquatus
29,layer_to,1
29,weight,375
29,type,seed-dispersal
30,node_from,Crataegus_monogyna
30,layer_from,1
30,node_to,Parus.ater
30,layer_to,1
30,weight,4
30,type,seed-dispersal
31,node_from,Crataegus_monogyna
31,layer_from,1
31,node_to,Turdus.iliacus
31,layer_to,1
31,weight,152
31,type,seed-dispersal
32,node_from,Crataegus_monogyna
32,layer_from,1
32,node_to,Erithacus.rubecula
32,layer_to,1
32,weight,2
32,type,seed-dispersal
33,node_from,Crataegus_monogyna
33,layer_from,1
33,node_to,Sylvia.atricapilla
33,layer_to,1
33,weight,6
33,type,seed-dispersal
34,node_from,Crataegus_monogyna
34,layer_from,1
34,node_to,Garrulus.glandarius
34,layer_to,1
34,weight,13
34,type,seed-dispersal
35,node_from,Crataegus_monogyna
35,layer_from,1
35,node_to,Turdus.pilaris
35,layer_to,1
35,weight,74
35,type,seed-dispersal
36,node_from,Crataegus_monogyna
36,layer_from,1
36,node_to,Coccothraustes.coccothraustes
36,layer_to,1
36,weight,67
36,type,seed-dispersal
37,node_from,Crataegus_monogyna
37,layer_from,1
37,node_to,Parus.major
37,layer_to,1
37,weight,27
37,type,seed-dispersal
38,node_from,Crataegus_monogyna
38,layer_from,1
38,node_to,Columba.palumbus
38,layer_to,1
38,weight,12
38,type,seed-dispersal
39,node_from,Crataegus_monogyna
39,layer_from,1
39,node_to,Parus.caeruleus
39,layer_to,1
39,weight,7
39,type,seed-dispersal
40,node_from,Crataegus_monogyna
40,layer_from,1
40,node_to,Parus.cristatus
40,layer_to,1
40,weight,3
40,type,seed-dispersal
41,node_from,Crataegus_monogyna
41,layer_from,1
41,node_to,Corvus.corone
41,layer_to,1
41,weight,10
41,type,seed-dispersal
42,node_from,Crataegus_monogyna
42,layer_from,1
42,node_to,Sitta.europaea
42,layer_to,1
42,weight,1
42,type,seed-dispersal
43,node_from,Crataegus_monogyna
43,layer_from,1
43,node_to,Pica.pica
43,layer_to,1
43,weight,13
43,type,seed-dispersal
44,node_from,Crataegus_monogyna
44,layer_from,1
44,node_to,Turdus.philomelos
44,layer_to,1
44,weight,6
44,type,seed-dispersal
45,node_from,Crataegus_monogyna
45,layer_from,1
45,node_to,Loxia.curvirostra
45,layer_to,1
45,weight,4
45,type,seed-dispersal
46,node_from,Crataegus_monogyna
46,layer_from,1
46,node_to,Corvus.corax
46,layer_to,1
46,weight,2
46,type,seed-dispersal
47,node_from,Crataegus_monogyna
47,layer_from,1
47,node_to,Emberiza.cia
47,layer_to,1
47,weight,1
47,type,seed-dispersal
48,node_from,Juniperus_phoenicea
48,layer_from,1
48,node_to,Turdus.viscivorus
48,layer_to,1
48,weight,115
48,type,seed-dispersal
49,node_from,Juniperus_phoenicea
49,layer_from,1
49,node_to,Turdus.merula
49,layer_to,1
49,weight,10
49,type,seed-dispersal
50,node_from,Juniperus_phoenicea
50,layer_from,1
50,node_to,Turdus.torquatus
50,layer_to,1
50,weight,183
50,type,seed-dispersal
51,node_from,Juniperus_phoenicea
51,layer_from,1
51,node_to,Turdus.iliacus
51,layer_to,1
51,weight,2
51,type,seed-dispersal
52,node_from,Juniperus_phoenicea
52,layer_from,1
52,node_to,Garrulus.glandarius
52,layer_to,1
52,weight,4
52,type,seed-dispersal
53,node_from,Juniperus_phoenicea
53,layer_from,1
53,node_to,Turdus.pilaris
53,layer_to,1
53,weight,8
53,type,seed-dispersal
54,node_from,Juniperus_phoenicea
54,layer_from,1
54,node_to,Coccothraustes.coccothraustes
54,layer_to,1
54,weight,8
54,type,seed-dispersal
55,node_from,Juniperus_phoenicea
55,layer_from,1
55,node_to,Columba.palumbus
55,layer_to,1
55,weight,3
55,type,seed-dispersal
56,node_from,Juniperus_phoenicea
56,layer_from,1
56,node_to,Corvus.corone
56,layer_to,1
56,weight,3
56,type,seed-dispersal
57,node_from,Berberis_vulgaris
57,layer_from,1
57,node_to,Turdus.viscivorus
57,layer_to,1
57,weight,10
57,type,seed-dispersal
58,node_from,Berberis_vulgaris
58,layer_from,1
58,node_to,Phoenicurus.ochruros
58,layer_to,1
58,weight,22
58,type,seed-dispersal
59,node_from,Berberis_vulgaris
59,layer_from,1
59,node_to,Turdus.merula
59,layer_to,1
59,weight,26
59,type,seed-dispersal
60,node_from,Berberis_vulgaris
60,layer_from,1
60,node_to,Fringilla.coelebs
60,layer_to,1
60,weight,12
60,type,seed-dispersal
61,node_from,Berberis_vulgaris
61,layer_from,1
61,node_to,Turdus.torquatus
61,layer_to,1
61,weight,95
61,type,seed-dispersal
62,node_from,Berberis_vulgaris
62,layer_from,1
62,node_to,Turdus.iliacus
62,layer_to,1
62,weight,37
62,type,seed-dispersal
63,node_from,Berberis_vulgaris
63,layer_from,1
63,node_to,Erithacus.rubecula
63,layer_to,1
63,weight,16
63,type,seed-dispersal
64,node_from,Berberis_vulgaris
64,layer_from,1
64,node_to,Sylvia.atricapilla
64,layer_to,1
64,weight,8
64,type,seed-dispersal
65,node_from,Berberis_vulgaris
65,layer_from,1
65,node_to,Phoenicurus.phoenicurus
65,layer_to,1
65,weight,2
65,type,seed-dispersal
66,node_from,Berberis_vulgaris
66,layer_from,1
66,node_to,Turdus.pilaris
66,layer_to,1
66,weight,12
66,type,seed-dispersal
67,node_from,Berberis_vulgaris
67,layer_from,1
67,node_to,Parus.major
67,layer_to,1
67,weight,8
67,type,seed-dispersal
68,node_from,Berberis_vulgaris
68,layer_from,1
68,node_to,Parus.caeruleus
68,layer_to,1
68,weight,4
68,type,seed-dispersal
69,node_from,Berberis_vulgaris
69,layer_from,1
69,node_to,Corvus.corone
69,layer_to,1
69,weight,2
69,type,seed-dispersal
70,node_from,Berberis_vulgaris
70,layer_from,1
70,node_to,Pica.pica
70,layer_to,1
70,weight,4
70,type,seed-dispersal
71,node_from,Hedera_helix
71,layer_from,1
71,node_to,Turdus.viscivorus
71,layer_to,1
71,weight,8
71,type,seed-dispersal
72,node_from,Hedera_helix
72,layer_from,1
72,node_to,Phoenicurus.ochruros
72,layer_to,1
72,weight,1
72,type,seed-dispersal
73,node_from,Hedera_helix
73,layer_from,1
73,node_to,Turdus.merula
73,layer_to,1
73,weight,141
73,type,seed-dispersal
74,node_from,Hedera_helix
74,layer_from,1
74,node_to,Fringilla.coelebs
74,layer_to,1
74,weight,2
74,type,seed-dispersal
75,node_from,Hedera_helix
75,layer_from,1
75,node_to,Turdus.torquatus
75,layer_to,1
75,weight,2
75,type,seed-dispersal
76,node_from,Hedera_helix
76,layer_from,1
76,node_to,Turdus.iliacus
76,layer_to,1
76,weight,7
76,type,seed-dispersal
77,node_from,Hedera_helix
77,layer_from,1
77,node_to,Sylvia.atricapilla
77,layer_to,1
77,weight,84
77,type,seed-dispersal
78,node_from,Rosa_canina
78,layer_from,1
78,node_to,Turdus.viscivorus
78,layer_to,1
78,weight,22
78,type,seed-dispersal
79,node_from,Rosa_canina
79,layer_from,1
79,node_to,Turdus.merula
79,layer_to,1
79,weight,50
79,type,seed-dispersal
80,node_from,Rosa_canina
80,layer_from,1
80,node_to,Turdus.torquatus
80,layer_to,1
80,weight,58
80,type,seed-dispersal
81,node_from,Rosa_canina
81,layer_from,1
81,node_to,Turdus.iliacus
81,layer_to,1
81,weight,9
81,type,seed-dispersal
82,node_from,Rosa_canina
82,layer_from,1
82,node_to,Turdus.pilaris
82,layer_to,1
82,weight,19
82,type,seed-dispersal
83,node_from,Rosa_canina
83,layer_from,1
83,node_to,Coccothraustes.coccothraustes
83,layer_to,1
83,weight,4
83,type,seed-dispersal
84,node_from,Rosa_canina
84,layer_from,1
84,node_to,Turdus.philomelos
84,layer_to,1
84,weight,1
84,type,seed-dispersal
85,node_from,Rosa_canina
85,layer_from,1
85,node_to,Loxia.curvirostra
85,layer_to,1
85,weight,2
