interaction_id,attribute,value
1,node_from,Salix_repens
1,layer_from,1
1,node_to,Apis.mellifera
1,layer_to,1
1,weight,1
1,type,pollination
2,node_from,Salix_repens
2,layer_from,1
2,node_to,Melanostoma.mellinum
2,layer_to,1
2,weight,1
2,type,pollination
3,node_from,Salix_repens
3,layer_from,1
3,node_to,Parasyrphus.lineola
3,layer_to,1
3,weight,1
3,type,pollination
4,node_from,Salix_repens
4,layer_from,1
4,node_to,Platycheirus.cyaneus
4,layer_to,1
4,weight,1
4,type,pollination
5,node_from,Salix_repens
5,layer_from,1
5,node_to,Scaeva.selenitica
5,layer_to,1
5,weight,1
5,type,pollination
6,node_from,Salix_repens
6,layer_from,1
6,node_to,Bombus.lucorum
6,layer_to,1
6,weight,1
6,type,pollination
7,node_from,Salix_repens
7,layer_from,1
7,node_to,Bombus.pascuorum
7,layer_to,1
7,weight,1
7,type,pollination
8,node_from,Salix_repens
8,layer_from,1
8,node_to,Meliscaeva.cinctella
8,layer_to,1
8,weight,1
8,type,pollination
9,node_from,Salix_repens
9,layer_from,1
9,node_to,Sphaerophoria.sp1.M_PL_047
9,layer_to,1
9,weight,1
9,type,pollination
10,node_from,Salix_repens
10,layer_from,1
10,node_to,Sicus.ferrugineus
10,layer_to,1
10,weight,1
10,type,pollination
11,node_from,Salix_repens
11,layer_from,1
11,node_to,Syrphus.torvus
11,layer_to,1
11,weight,1
11,type,pollination
12,node_from,Salix_repens
12,layer_from,1
12,node_to,Lasioglossum.punctatissimum
12,layer_to,1
12,weight,1
12,type,pollination
13,node_from,Salix_repens
13,layer_from,1
13,node_to,Sphaerophoria.menthastri.group
13,layer_to,1
13,weight,1
13,type,pollination
14,node_from,Salix_repens
14,layer_from,1
14,node_to,Andrena.haemorrhoa
14,layer_to,1
14,weight,1
14,type,pollination
15,node_from,Salix_repens
15,layer_from,1
15,node_to,Meligethes.aeneus
15,layer_to,1
15,weight,1
15,type,pollination
16,node_from,Salix_repens
16,layer_from,1
16,node_to,Lasioglossum.sp1.M_PL_047
16,layer_to,1
16,weight,1
16,type,pollination
17,node_from,Salix_repens
17,layer_from,1
17,node_to,Scatophaga.stercoraria
17,layer_to,1
17,weight,1
17,type,pollination
18,node_from,Salix_repens
18,layer_from,1
18,node_to,Syritta.pipiens
18,layer_to,1
18,weight,1
18,type,pollination
19,node_from,Salix_repens
19,layer_from,1
19,node_to,Andrena.fulva
19,layer_to,1
19,weight,1
19,type,pollination
20,node_from,Salix_repens
20,layer_from,1
20,node_to,Andrena.nigroaenea
20,layer_to,1
