interaction_id,attribute,value
1,node_from,Zooplankton
1,layer_from,1
1,node_to,Phytoplankton
1,layer_to,1
1,weight,0.98
1,type,herbivory
1,method,model
1,weight calculation,Proportions of the consumer diet
2,node_from,Melita_palmata
2,layer_from,1
2,node_to,Microphytobenthos
2,layer_to,1
2,weight,0.15
2,type,predation
2,method,model
2,weight calculation,Proportions of the consumer diet
3,node_from,Cerastoderma_edule
3,layer_from,1
3,node_to,Microphytobenthos
3,layer_to,1
3,weight,0.05
3,type,predation
3,method,model
3,weight calculation,Proportions of the consumer diet
4,node_from,Scrobicularia_plana
4,layer_from,1
4,node_to,Phytoplankton
4,layer_to,1
4,weight,0.25
4,type,herbivory
4,method,model
4,weight calculation,Proportions of the consumer diet
5,node_from,Carcinus_maenas
5,layer_from,1
5,node_to,Zooplankton
5,layer_to,1
5,weight,0.06
5,type,predation
5,method,model
5,weight calculation,Proportions of the consumer diet
6,node_from,Carcinus_maenas
6,layer_from,1
6,node_to,Cerastoderma_edule
6,layer_to,1
6,weight,0.001
6,type,predation
6,method,model
6,weight calculation,Proportions of the consumer diet
7,node_from,Carcinus_maenas
7,layer_from,1
7,node_to,Carcinus_maenas
7,layer_to,1
7,weight,0.06
7,type,predation
7,method,model
7,weight calculation,Proportions of the consumer diet
8,node_from,Carcinus_maenas
8,layer_from,1
8,node_to,Hydrobia_ulvae
8,layer_to,1
8,weight,0.004
8,type,predation
8,method,model
8,weight calculation,Proportions of the consumer diet
9,node_from,Carcinus_maenas
9,layer_from,1
9,node_to,Hediste_diversicolor
9,layer_to,1
9,weight,0.11
9,type,predation
9,method,model
9,weight calculation,Proportions of the consumer diet
10,node_from,Crangon_crangon
10,layer_from,1
10,node_to,Green_macroalgae
10,layer_to,1
10,weight,0.05
10,type,herbivory
10,method,model
10,weight calculation,Proportions of the consumer diet
11,node_from,Crangon_crangon
11,layer_from,1
11,node_to,Melita_palmata
11,layer_to,1
11,weight,0.004
11,type,predation
11,method,model
11,weight calculation,Proportions of the consumer diet
12,node_from,Crangon_crangon
12,layer_from,1
12,node_to,Scrobicularia_plana
12,layer_to,1
12,weight,0.16
12,type,predation
12,method,model
12,weight calculation,Proportions of the consumer diet
13,node_from,Crangon_crangon
13,layer_from,1
13,node_to,Crangon_crangon
13,layer_to,1
13,weight,0.04
13,type,predation
13,method,model
13,weight calculation,Proportions of the consumer diet
14,node_from,Crangon_crangon
14,layer_from,1
14,node_to,Cyathura_carinata
14,layer_to,1
14,weight,0.04
14,type,predation
14,method,model
14,weight calculation,Proportions of the consumer diet
15,node_from,Crangon_crangon
15,layer_from,1
15,node_to,Hediste_diversicolor
15,layer_to,1
15,weight,0.09
15,type,predation
15,method,model
15,weight calculation,Proportions of the consumer diet
16,node_from,Hydrobia_ulvae
16,layer_from,1
16,node_to,Microphytobenthos
16,layer_to,1
16,weight,0.75
16,type,predation
16,method,model
16,weight calculation,Proportions of the consumer diet
17,node_from,Cyathura_carinata
17,layer_from,1
17,node_to,Carcinus_maenas
17,layer_to,1
17,weight,0.002
17,type,predation
17,method,model
17,weight calculation,Proportions of the consumer diet
18,node_from,Cyathura_carinata
18,layer_from,1
18,node_to,Hediste_diversicolor
18,layer_to,1
18,weight,0.005
18,type,predation
18,method,model
18,weight calculation,Proportions of the consumer diet
19,node_from,Zooplankton
19,layer_from,1
19,node_to,Zooplankton
19,layer_to,1
19,weight,0.02
19,type,predation
19,method,model
19,weight calculation,Proportions of the consumer diet
20,node_from,Melita_palmata
20,layer_from,1
20,node_to,Green_macroalgae
20,layer_to,1
20,weight,0.5
20,type,herbivory
20,method,model
20,weight calculation,Proportions of the consumer diet
21,node_from,Cerastoderma_edule
21,layer_from,1
21,node_to,Phytoplankton
21,layer_to,1
21,weight,0.85
21,type,herbivory
21,method,model
21,weight calculation,Proportions of the consumer diet
22,node_from,Scrobicularia_plana
22,layer_from,1
22,node_to,Microphytobenthos
22,layer_to,1
22,weight,0.4
22,type,predation
22,method,model
22,weight calculation,Proportions of the consumer diet
23,node_from,Carcinus_maenas
23,layer_from,1
23,node_to,Green_macroalgae
23,layer_to,1
23,weight,0.04
23,type,herbivory
23,method,model
23,weight calculation,Proportions of the consumer diet
24,node_from,Carcinus_maenas
24,layer_from,1
24,node_to,Melita_palmata
24,layer_to,1
24,weight,0.004
24,type,predation
24,method,model
24,weight calculation,Proportions of the consumer diet
25,node_from,Carcinus_maenas
25,layer_from,1
25,node_to,Scrobicularia_plana
25,layer_to,1
25,weight,0.14
25,type,predation
25,method,model
25,weight calculation,Proportions of the consumer diet
26,node_from,Carcinus_maenas
26,layer_from,1
26,node_to,Crangon_crangon
26,layer_to,1
26,weight,0.18
26,type,predation
26,method,model
26,weight calculation,Proportions of the consumer diet
27,node_from,Carcinus_maenas
27,layer_from,1
27,node_to,Cyathura_carinata
27,layer_to,1
27,weight,0.05
27,type,predation
27,method,model
27,weight calculation,Proportions of the consumer diet
28,node_from,Carcinus_maenas
28,layer_from,1
28,node_to,Heteromastus_filiformis
28,layer_to,1
28,weight,0.001
28,type,predation
28,method,model
28,weight calculation,Proportions of the consumer diet
29,node_from,Carcinus_maenas
29,layer_from,1
29,node_to,Imports
29,layer_to,1
29,weight,0.2
29,type,predation
29,method,model
29,weight calculation,Proportions of the consumer diet
