interaction_id,attribute,value
1,node_from,Chloroclystis_rectangulata
1,layer_from,A_PH_006
1,node_to,Prunus_spinosa
1,layer_to,A_PH_006
1,weight,1
1,type,herbivory
1,method,observation
2,node_from,Chloroclystis_rectangulata
2,layer_from,A_PH_006
2,node_to,Prunus_avium
2,layer_to,A_PH_006
2,weight,1
2,type,herbivory
2,method,observation
3,node_from,Chloroclystis_rectangulata
3,layer_from,A_PH_006
3,node_to,Prunus_cerasus
3,layer_to,A_PH_006
3,weight,1
3,type,herbivory
3,method,observation
4,node_from,Diloba_caeruleocephala
4,layer_from,A_PH_006
4,node_to,Prunus_spinosa
4,layer_to,A_PH_006
4,weight,1
4,type,herbivory
4,method,observation
5,node_from,Diloba_caeruleocephala
5,layer_from,A_PH_006
5,node_to,Prunus_domestica
5,layer_to,A_PH_006
5,weight,1
5,type,herbivory
5,method,observation
6,node_from,Diloba_caeruleocephala
6,layer_from,A_PH_006
6,node_to,Prunus_laurocerasus
6,layer_to,A_PH_006
6,weight,1
6,type,herbivory
6,method,observation
7,node_from,Lomographa_temerata
7,layer_from,A_PH_006
7,node_to,Prunus_spinosa
7,layer_to,A_PH_006
7,weight,1
7,type,herbivory
7,method,observation
8,node_from,Lomographa_temerata
8,layer_from,A_PH_006
8,node_to,Prunus_domestica
8,layer_to,A_PH_006
8,weight,1
8,type,herbivory
8,method,observation
9,node_from,Lomographa_temerata
9,layer_from,A_PH_006
9,node_to,Prunus_padus
9,layer_to,A_PH_006
9,weight,1
9,type,herbivory
9,method,observation
10,node_from,Abraxas_grossulariata
10,layer_from,A_PH_006
10,node_to,Prunus_spinosa
10,layer_to,A_PH_006
10,weight,1
10,type,herbivory
10,method,observation
11,node_from,Abraxas_grossulariata
11,layer_from,A_PH_006
11,node_to,Prunus_domestica
11,layer_to,A_PH_006
11,weight,1
11,type,herbivory
11,method,observation
12,node_from,Acronicta_psi
12,layer_from,A_PH_006
12,node_to,Prunus_spinosa
12,layer_to,A_PH_006
12,weight,1
12,type,herbivory
12,method,observation
13,node_from,Acronicta_psi
13,layer_from,A_PH_006
13,node_to,Prunus_domestica
13,layer_to,A_PH_006
13,weight,1
13,type,herbivory
13,method,observation
14,node_from,Acronicta_tridens
14,layer_from,A_PH_006
14,node_to,Prunus_spinosa
14,layer_to,A_PH_006
14,weight,1
14,type,herbivory
14,method,observation
15,node_from,Acronicta_tridens
15,layer_from,A_PH_006
15,node_to,Prunus_domestica
15,layer_to,A_PH_006
15,weight,1
15,type,herbivory
15,method,observation
