interaction_id,attribute,value
1,node_from,Chydorus_sphaericus
1,layer_from,1
1,node_to,benthic_detritus
1,layer_to,1
1,weight,1
1,type,detritivore
1,method,literature
2,node_from,Acantholeberis_curvirostris
2,layer_from,1
2,node_to,benthic_detritus
2,layer_to,1
2,weight,1
2,type,detritivore
2,method,literature
3,node_from,Polyphemus_pediculus
3,layer_from,1
3,node_to,Polyphemus_pediculus
3,layer_to,1
3,weight,1
3,type,predation
3,method,literature
4,node_from,Polyphemus_pediculus
4,layer_from,1
4,node_to,copepod_nauplii
4,layer_to,1
4,weight,1
4,type,predation
4,method,literature
5,node_from,Polyphemus_pediculus
5,layer_from,1
5,node_to,Bosmina_longirsotris
5,layer_to,1
5,weight,1
5,type,predation
5,method,literature
6,node_from,Polyphemus_pediculus
6,layer_from,1
6,node_to,Chydorus_sphaericus
6,layer_to,1
6,weight,1
6,type,predation
6,method,literature
7,node_from,Polyphemus_pediculus
7,layer_from,1
7,node_to,Acantholeberis_curvirostris
7,layer_to,1
7,weight,1
7,type,predation
7,method,literature
8,node_from,copepod_nauplii
8,layer_from,1
8,node_to,Cryptomonas_ovata
8,layer_to,1
8,weight,1
8,type,herbivory
8,method,literature
9,node_from,copepod_nauplii
9,layer_from,1
9,node_to,C._erosa
9,layer_to,1
9,weight,1
9,type,herbivory
9,method,literature
10,node_from,Diaptomus_minutus
10,layer_from,1
10,node_to,Cryptomonas_ovata
10,layer_to,1
10,weight,1
10,type,herbivory
10,method,literature
11,node_from,Diaptomus_minutus
11,layer_from,1
11,node_to,C._erosa
11,layer_to,1
11,weight,1
11,type,herbivory
11,method,literature
12,node_from,Diaptomus_minutus
12,layer_from,1
12,node_to,Staurastrum_sp.
12,layer_to,1
12,weight,1
12,type,predation
12,method,literature
13,node_from,Diaptomus_minutus
13,layer_from,1
13,node_to,Oocyctis_sp.
13,layer_to,1
13,weight,1
13,type,herbivory
13,method,literature
14,node_from,Diaptomus_minutus
14,layer_from,1
14,node_to,Schroederia_setigera
14,layer_to,1
14,weight,1
14,type,herbivory
14,method,literature
15,node_from,Diaptomus_minutus
15,layer_from,1
15,node_to,Closterium_sp.
15,layer_to,1
15,weight,1
15,type,herbivory
15,method,literature
16,node_from,Diaptomus_minutus
16,layer_from,1
16,node_to,Navicula_sp.
16,layer_to,1
16,weight,1
16,type,predation
16,method,literature
17,node_from,Diaptomus_minutus
17,layer_from,1
17,node_to,Tabellaria_fenestrata
17,layer_to,1
17,weight,1
17,type,herbivory
17,method,literature
18,node_from,Diaptomus_minutus
18,layer_from,1
18,node_to,Asterionella_formosa
18,layer_to,1
18,weight,1
18,type,herbivory
18,method,literature
19,node_from,Diaptomus_minutus
19,layer_from,1
19,node_to,M._sp.
19,layer_to,1
19,weight,1
19,type,herbivory
19,method,literature
20,node_from,Diaptomus_minutus
20,layer_from,1
20,node_to,D._sp.
20,layer_to,1
20,weight,1
20,type,herbivory
20,method,literature
21,node_from,Diaptomus_minutus
21,layer_from,1
21,node_to,M._punctata
21,layer_to,1
21,weight,1
21,type,predation
21,method,literature
22,node_from,D._leptomus
22,layer_from,1
22,node_to,Cryptomonas_ovata
22,layer_to,1
22,weight,1
22,type,herbivory
