interaction_id,attribute,value
1,node_from,Nanoflagellates
1,layer_from,1
1,node_to,Phytoplankton
1,layer_to,1
1,weight,1
1,type,herbivory
1,method,"field and laboratory observation, literature"
2,node_from,Ciliates
2,layer_from,1
2,node_to,Phytoplankton
2,layer_to,1
2,weight,1
2,type,herbivory
2,method,"field and laboratory observation, literature"
3,node_from,Nanoflagellates
3,layer_from,1
3,node_to,Heterotrophic_bacteria
3,layer_to,1
3,weight,1
3,type,predation
3,method,"field and laboratory observation, literature"
4,node_from,Ciliates
4,layer_from,1
4,node_to,Heterotrophic_bacteria
4,layer_to,1
4,weight,1
4,type,predation
4,method,"field and laboratory observation, literature"
5,node_from,Nanoflagellates
5,layer_from,1
5,node_to,Nanoflagellates
5,layer_to,1
5,weight,1
5,type,predation
5,method,"field and laboratory observation, literature"
6,node_from,Ciliates
6,layer_from,1
6,node_to,Nanoflagellates
6,layer_to,1
6,weight,1
6,type,predation
6,method,"field and laboratory observation, literature"
7,node_from,Nanoflagellates
7,layer_from,1
7,node_to,Ciliates
7,layer_to,1
7,weight,1
7,type,predation
7,method,"field and laboratory observation, literature"
8,node_from,Ciliates
8,layer_from,1
8,node_to,Ciliates
8,layer_to,1
8,weight,1
8,type,predation
8,method,"field and laboratory observation, literature"
9,node_from,Rotifers
9,layer_from,1
9,node_to,Phytoplankton
9,layer_to,1
9,weight,1
9,type,herbivory
9,method,"field and laboratory observation, literature"
10,node_from,Veligers
10,layer_from,1
10,node_to,Phytoplankton
10,layer_to,1
10,weight,1
10,type,herbivory
10,method,"field and laboratory observation, literature"
11,node_from,Veligers
11,layer_from,1
11,node_to,Heterotrophic_bacteria
11,layer_to,1
11,weight,1
11,type,predation
11,method,"field and laboratory observation, literature"
12,node_from,Rotifers
12,layer_from,1
12,node_to,Nanoflagellates
12,layer_to,1
12,weight,1
12,type,predation
12,method,"field and laboratory observation, literature"
13,node_from,Veligers
13,layer_from,1
13,node_to,Nanoflagellates
13,layer_to,1
13,weight,1
13,type,predation
13,method,"field and laboratory observation, literature"
14,node_from,Rotifers
14,layer_from,1
14,node_to,Ciliates
14,layer_to,1
14,weight,1
14,type,predation
14,method,"field and laboratory observation, literature"
15,node_from,Veligers
15,layer_from,1
15,node_to,Ciliates
15,layer_to,1
15,weight,1
15,type,predation
15,method,"field and laboratory observation, literature"
16,node_from,Large_cladocerans
16,layer_from,1
16,node_to,Phytoplankton
16,layer_to,1
16,weight,1
16,type,herbivory
16,method,"field and laboratory observation, literature"
17,node_from,Large_cladocerans
17,layer_from,1
17,node_to,Heterotrophic_bacteria
17,layer_to,1
17,weight,1
17,type,predation
17,method,"field and laboratory observation, literature"
18,node_from,Large_cladocerans
18,layer_from,1
18,node_to,Nanoflagellates
18,layer_to,1
18,weight,1
18,type,predation
18,method,"field and laboratory observation, literature"
19,node_from,Large_cladocerans
19,layer_from,1
19,node_to,Ciliates
19,layer_to,1
19,weight,1
19,type,predation
19,method,"field and laboratory observation, literature"
20,node_from,Large_cladocerans
20,layer_from,1
20,node_to,Rotifers
20,layer_to,1
20,weight,1
20,type,predation
20,method,"field and laboratory observation, literature"
21,node_from,Large_cladocerans
21,layer_from,1
21,node_to,Veligers
21,layer_to,1
21,weight,1
21,type,predation
21,method,"field and laboratory observation, literature"
22,node_from,Large_cladocerans
22,layer_from,1
22,node_to,Small_cladocerans
22,layer_to,1
22,weight,1
22,type,predation
22,method,"field and laboratory observation, literature"
23,node_from,Large_cladocerans
23,layer_from,1
23,node_to,Copepods
23,layer_to,1
23,weight,1
23,type,predation
23,method,"field and laboratory observation, literature"
24,node_from,Small_cladocerans
