interaction_id,attribute,value
1,node_from,red-tailed_hawk
1,layer_from,1
1,node_to,vole_(microtus)
1,layer_to,1
1,weight,1
1,type,predation
1,method,field observation and gut content
2,node_from,weasel
2,layer_from,1
2,node_to,vole_(microtus)
2,layer_to,1
2,weight,1
2,type,predation
2,method,field observation and gut content
3,node_from,marsh_hawk
3,layer_from,1
3,node_to,13-striped_spermophile_(ground_squirrel)
3,layer_to,1
3,weight,1
3,type,predation
3,method,field observation and gut content
4,node_from,coyote
4,layer_from,1
4,node_to,13-striped_spermophile_(ground_squirrel)
4,layer_to,1
4,weight,1
4,type,predation
4,method,field observation and gut content
5,node_from,red-tailed_hawk
5,layer_from,1
5,node_to,13-striped_spermophile_(ground_squirrel)
5,layer_to,1
5,weight,1
5,type,predation
5,method,field observation and gut content
6,node_from,weasel
6,layer_from,1
6,node_to,13-striped_spermophile_(ground_squirrel)
6,layer_to,1
6,weight,1
6,type,predation
6,method,field observation and gut content
7,node_from,marsh_hawk
7,layer_from,1
7,node_to,pocket_gopher_(thomomys)
7,layer_to,1
7,weight,1
7,type,predation
7,method,field observation and gut content
8,node_from,coyote
8,layer_from,1
8,node_to,pocket_gopher_(thomomys)
8,layer_to,1
8,weight,1
8,type,predation
8,method,field observation and gut content
9,node_from,red-tailed_hawk
9,layer_from,1
9,node_to,pocket_gopher_(thomomys)
9,layer_to,1
9,weight,1
9,type,predation
9,method,field observation and gut content
10,node_from,weasel
10,layer_from,1
10,node_to,pocket_gopher_(thomomys)
10,layer_to,1
10,weight,1
10,type,predation
10,method,field observation and gut content
11,node_from,badger
11,layer_from,1
11,node_to,richardson_spermophile_(ground_squirrel)
11,layer_to,1
11,weight,1
11,type,predation
11,method,field observation and gut content
12,node_from,badger
12,layer_from,1
12,node_to,13-striped_spermophile_(ground_squirrel)
12,layer_to,1
12,weight,1
12,type,predation
12,method,field observation and gut content
13,node_from,vole_(microtus)
13,layer_from,1
13,node_to,agropyron
13,layer_to,1
13,weight,1
13,type,herbivory
13,method,field observation and gut content
14,node_from,vole_(microtus)
14,layer_from,1
14,node_to,stipa
14,layer_to,1
14,weight,1
14,type,herbivory
14,method,field observation and gut content
15,node_from,vole_(microtus)
15,layer_from,1
15,node_to,helianthus
15,layer_to,1
15,weight,1
15,type,herbivory
15,method,field observation and gut content
16,node_from,13-striped_spermophile_(ground_squirrel)
16,layer_from,1
16,node_to,vole_(microtus)
16,layer_to,1
16,weight,1
16,type,predation
16,method,field observation and gut content
17,node_from,13-striped_spermophile_(ground_squirrel)
17,layer_from,1
17,node_to,agropyron
17,layer_to,1
17,weight,1
17,type,herbivory
17,method,field observation and gut content
18,node_from,13-striped_spermophile_(ground_squirrel)
18,layer_from,1
18,node_to,stipa
18,layer_to,1
18,weight,1
18,type,herbivory
18,method,field observation and gut content
19,node_from,13-striped_spermophile_(ground_squirrel)
19,layer_from,1
19,node_to,helianthus
19,layer_to,1
19,weight,1
19,type,herbivory
19,method,field observation and gut content
20,node_from,13-striped_spermophile_(ground_squirrel)
20,layer_from,1
20,node_to,insects_in_herb_and_surface_stratum
20,layer_to,1
20,weight,1
20,type,predation
20,method,field observation and gut content
21,node_from,13-striped_spermophile_(ground_squirrel)
21,layer_from,1
21,node_to,diptera
21,layer_to,1
21,weight,1
21,type,predation
21,method,field observation and gut content
22,node_from,13-striped_spermophile_(ground_squirrel)
22,layer_from,1
22,node_to,hemiptera
22,layer_to,1
22,weight,1
22,type,predation
22,method,field observation and gut content
23,node_from,13-striped_spermophile_(ground_squirrel)
23,layer_from,1
23,node_to,grasshoppers
23,layer_to,1
23,weight,1
23,type,predation
23,method,field observation and gut content
24,node_from,pocket_gopher_(thomomys)
24,layer_from,1
24,node_to,agropyron
24,layer_to,1
24,weight,1
24,type,herbivory
24,method,field observation and gut content
25,node_from,pocket_gopher_(thomomys)
25,layer_from,1
25,node_to,stipa
25,layer_to,1
25,weight,1
25,type,herbivory
25,method,field observation and gut content
26,node_from,pocket_gopher_(thomomys)
26,layer_from,1
26,node_to,helianthus
26,layer_to,1
26,weight,1
26,type,herbivory
26,method,field observation and gut content
27,node_from,great_horned_owl
27,layer_from,1
27,node_to,vole_(microtus)
27,layer_to,1
27,weight,1
27,type,predation
27,method,field observation and gut content
