interaction_id,attribute,value
1,node_from,1_pla
1,layer_from,BAT1CA
1,node_to,11_pol
1,layer_to,BAT1CA
1,type,pollination
1,weight,1
2,node_from,1_pla
2,layer_from,BAT1CA
2,node_to,125_pol
2,layer_to,BAT1CA
2,type,pollination
2,weight,1
3,node_from,8_pla
3,layer_from,BAT1CA
3,node_to,105_pol
3,layer_to,BAT1CA
3,type,pollination
3,weight,1
4,node_from,8_pla
4,layer_from,BAT1CA
4,node_to,112_pol
4,layer_to,BAT1CA
4,type,pollination
4,weight,1
5,node_from,8_pla
5,layer_from,BAT1CA
5,node_to,114_pol
5,layer_to,BAT1CA
5,type,pollination
5,weight,2
6,node_from,8_pla
6,layer_from,BAT1CA
6,node_to,115_pol
6,layer_to,BAT1CA
6,type,pollination
6,weight,1
7,node_from,8_pla
7,layer_from,BAT1CA
7,node_to,125_pol
7,layer_to,BAT1CA
7,type,pollination
7,weight,2
8,node_from,8_pla
8,layer_from,BAT1CA
8,node_to,185_pol
8,layer_to,BAT1CA
8,type,pollination
8,weight,2
9,node_from,8_pla
9,layer_from,BAT1CA
9,node_to,187_pol
9,layer_to,BAT1CA
9,type,pollination
9,weight,1
10,node_from,13_pla
10,layer_from,BAT1CA
10,node_to,105_pol
10,layer_to,BAT1CA
10,type,pollination
10,weight,1
11,node_from,13_pla
11,layer_from,BAT1CA
11,node_to,112_pol
11,layer_to,BAT1CA
11,type,pollination
11,weight,1
12,node_from,21_pla
12,layer_from,BAT1CA
12,node_to,45_pol
12,layer_to,BAT1CA
12,type,pollination
12,weight,1
13,node_from,24_pla
13,layer_from,BAT1CA
13,node_to,11_pol
13,layer_to,BAT1CA
13,type,pollination
13,weight,12
14,node_from,24_pla
14,layer_from,BAT1CA
14,node_to,13_pol
14,layer_to,BAT1CA
14,type,pollination
14,weight,1
15,node_from,24_pla
15,layer_from,BAT1CA
15,node_to,79_pol
15,layer_to,BAT1CA
15,type,pollination
15,weight,1
16,node_from,24_pla
16,layer_from,BAT1CA
16,node_to,175_pol
16,layer_to,BAT1CA
16,type,pollination
16,weight,1
17,node_from,24_pla
17,layer_from,BAT1CA
17,node_to,181_pol
17,layer_to,BAT1CA
17,type,pollination
17,weight,3
18,node_from,24_pla
18,layer_from,BAT1CA
18,node_to,182_pol
18,layer_to,BAT1CA
18,type,pollination
18,weight,4
19,node_from,24_pla
19,layer_from,BAT1CA
19,node_to,184_pol
19,layer_to,BAT1CA
19,type,pollination
19,weight,5
20,node_from,24_pla
20,layer_from,BAT1CA
20,node_to,186_pol
20,layer_to,BAT1CA
20,type,pollination
20,weight,1
21,node_from,24_pla
