interaction_id,attribute,value
1,node_from,Agnetina_capitata_(2.0-3.0_mm_HCW)
1,layer_from,1
1,node_to,Detritus
1,layer_to,1
1,weight,1
1,type,detritivore
1,method,gut content
2,node_from,Agnetina_capitata_(2.0-3.0_mm_HCW)
2,layer_from,1
2,node_to,Microinorganic_particles
2,layer_to,1
2,weight,1
2,type,detritivore
2,method,gut content
3,node_from,Agnetina_capitata_(2.0-3.0_mm_HCW)
3,layer_from,1
3,node_to,Soft_body_parts
3,layer_to,1
3,weight,1
3,type,detritivore
3,method,gut content
4,node_from,Paracapnia_angulata_(0.1-0.2_mm_HCW)
4,layer_from,1
4,node_to,Detritus
4,layer_to,1
4,weight,1
4,type,detritivore
4,method,gut content
5,node_from,Paracapnia_angulata_(0.1-0.2_mm_HCW)
5,layer_from,1
5,node_to,Microinorganic_particles
5,layer_to,1
5,weight,1
5,type,detritivore
5,method,gut content
6,node_from,Paracapnia_angulata_(0.1-0.2_mm_HCW)
6,layer_from,1
6,node_to,Chitin_fragments
6,layer_to,1
6,weight,1
6,type,detritivore
6,method,gut content
7,node_from,Brachyptera_fasciata_(0.4-0.6_mm_HCW)
7,layer_from,1
7,node_to,Detritus
7,layer_to,1
7,weight,1
7,type,detritivore
7,method,gut content
8,node_from,Brachyptera_fasciata_(0.4-0.6_mm_HCW)
8,layer_from,1
8,node_to,Microinorganic_particles
8,layer_to,1
8,weight,1
8,type,detritivore
8,method,gut content
9,node_from,Brachyptera_fasciata_(0.4-0.6_mm_HCW)
9,layer_from,1
9,node_to,Chitin_fragments
9,layer_to,1
9,weight,1
9,type,detritivore
9,method,gut content
10,node_from,Paragnetina_media_(1.0-2.0_mm_HCW)
10,layer_from,1
10,node_to,Detritus
10,layer_to,1
10,weight,1
10,type,detritivore
10,method,gut content
11,node_from,Paragnetina_media_(1.0-2.0_mm_HCW)
11,layer_from,1
11,node_to,Microinorganic_particles
11,layer_to,1
11,weight,1
11,type,detritivore
11,method,gut content
12,node_from,Paragnetina_media_(0.2-0.3_mm_HCW)
12,layer_from,1
12,node_to,Detritus
12,layer_to,1
12,weight,1
12,type,detritivore
12,method,gut content
13,node_from,Paragnetina_media_(0.2-0.3_mm_HCW)
13,layer_from,1
13,node_to,Microinorganic_particles
13,layer_to,1
13,weight,1
13,type,detritivore
13,method,gut content
14,node_from,Paragnetina_media_(0.2-0.3_mm_HCW)
14,layer_from,1
14,node_to,Chitin_fragments
14,layer_to,1
14,weight,1
14,type,detritivore
14,method,gut content
15,node_from,Ephemerella_subvaria_(0.4-0.6_mm_HCW)
15,layer_from,1
15,node_to,Detritus
15,layer_to,1
15,weight,1
15,type,detritivore
15,method,gut content
16,node_from,Ephemerella_subvaria_(0.4-0.6_mm_HCW)
16,layer_from,1
16,node_to,Microinorganic_particles
16,layer_to,1
16,weight,1
16,type,detritivore
16,method,gut content
17,node_from,Ephemerella_subvaria_(0.4-0.6_mm_HCW)
17,layer_from,1
17,node_to,Chitin_fragments
17,layer_to,1
17,weight,1
17,type,detritivore
17,method,gut content
18,node_from,Paraleptophlebia_adoptiva_(0.2-0.4_mm_HCW)
18,layer_from,1
18,node_to,Detritus
18,layer_to,1
18,weight,1
18,type,detritivore
18,method,gut content
19,node_from,Paraleptophlebia_adoptiva_(0.2-0.4_mm_HCW)
19,layer_from,1
19,node_to,Microinorganic_particles
19,layer_to,1
19,weight,1
19,type,detritivore
19,method,gut content
20,node_from,Paraleptophlebia_adoptiva_(0.2-0.4_mm_HCW)
20,layer_from,1
20,node_to,Chitin_fragments
20,layer_to,1
20,weight,1
20,type,detritivore
20,method,gut content
21,node_from,Baetis_tricaudatus_(0.2-0.4_mm_HCW)
21,layer_from,1
21,node_to,Detritus
21,layer_to,1
21,weight,1
21,type,detritivore
21,method,gut content
22,node_from,Baetis_tricaudatus_(0.2-0.4_mm_HCW)
22,layer_from,1
22,node_to,Microinorganic_particles
22,layer_to,1
22,weight,1
22,type,detritivore
22,method,gut content
23,node_from,Hydropsyche_sparna_(0.4-0.6_mm_HCW)
23,layer_from,1
23,node_to,Detritus
23,layer_to,1
23,weight,1
23,type,detritivore
23,method,gut content
24,node_from,Hydropsyche_sparna_(0.4-0.6_mm_HCW)
24,layer_from,1
24,node_to,Microinorganic_particles
24,layer_to,1
24,weight,1
24,type,detritivore
24,method,gut content
25,node_from,Hydropsyche_sparna_(0.4-0.6_mm_HCW)
25,layer_from,1
25,node_to,Chitin_fragments
25,layer_to,1
25,weight,1
25,type,detritivore
25,method,gut content
26,node_from,Hydropsyche_morosa_(0.4-0.6_mm_HCW)
26,layer_from,1
26,node_to,Detritus
