interaction_id,attribute,value
1,node_from,acanthocyclus_gayi
1,layer_from,NTIneg
1,node_to,acanthocyclus_hassleri
1,layer_to,NTIneg
1,weight,1
1,type,negative
2,node_from,acanthocyclus_hassleri
2,layer_from,NTIneg
2,node_to,acanthocyclus_gayi
2,layer_to,NTIneg
2,weight,1
2,type,negative
3,node_from,fissurella__costata
3,layer_from,NTIneg
3,node_to,heliaster_helianthus
3,layer_to,NTIneg
3,weight,1
3,type,negative
4,node_from,fissurella__crassa
4,layer_from,NTIneg
4,node_to,chiton__granosus
4,layer_to,NTIneg
4,weight,1
4,type,negative
5,node_from,fissurella__crassa
5,layer_from,NTIneg
5,node_to,heliaster_helianthus
5,layer_to,NTIneg
5,weight,1
5,type,negative
6,node_from,fissurella__limbata
6,layer_from,NTIneg
6,node_to,heliaster_helianthus
6,layer_to,NTIneg
6,weight,1
6,type,negative
7,node_from,fissurella__maxima
7,layer_from,NTIneg
7,node_to,heliaster_helianthus
7,layer_to,NTIneg
7,weight,1
7,type,negative
8,node_from,heliaster_helianthus
8,layer_from,NTIneg
8,node_to,lessonia_nigrescens
8,layer_to,NTIneg
8,weight,1
8,type,negative
9,node_from,scurria__araucana
9,layer_from,NTIneg
9,node_to,jhelius_cirratus
9,layer_to,NTIneg
9,weight,1
9,type,negative
10,node_from,scurria__araucana
10,layer_from,NTIneg
10,node_to,nothochthamalus_scabrosus
10,layer_to,NTIneg
10,weight,1
10,type,negative
11,node_from,siphonaria_lesoni
11,layer_from,NTIneg
11,node_to,fissurella__crassa
11,layer_to,NTIneg
11,weight,1
11,type,negative
12,node_from,stichaster_striatus
12,layer_from,NTIneg
12,node_to,lessonia_nigrescens
12,layer_to,NTIneg
12,weight,1
12,type,negative
13,node_from,tegula_atra
13,layer_from,NTIneg
13,node_to,lessonia_nigrescens
13,layer_to,NTIneg
13,weight,1
13,type,negative
14,node_from,adenocystis_utricularis
14,layer_from,NTIneg
14,node_to,ahnfeltiopsis_spp.
14,layer_to,NTIneg
14,weight,1
14,type,negative
15,node_from,adenocystis_utricularis
15,layer_from,NTIneg
15,node_to,anthotoe_spp.
15,layer_to,NTIneg
15,weight,1
15,type,negative
16,node_from,adenocystis_utricularis
16,layer_from,NTIneg
16,node_to,austromegabalanus_psittacus
16,layer_to,NTIneg
16,weight,1
16,type,negative
17,node_from,adenocystis_utricularis
17,layer_from,NTIneg
17,node_to,balanus_laevis
17,layer_to,NTIneg
17,weight,1
17,type,negative
18,node_from,adenocystis_utricularis
18,layer_from,NTIneg
18,node_to,bryopsis_spp
18,layer_to,NTIneg
18,weight,1
18,type,negative
19,node_from,adenocystis_utricularis
19,layer_from,NTIneg
19,node_to,bunodactis_spp.
19,layer_to,NTIneg
19,weight,1
19,type,negative
20,node_from,adenocystis_utricularis
20,layer_from,NTIneg
20,node_to,centroceras_spp.
