interaction_id,attribute,value
1,node_from,Guarea_guidonia
1,layer_from,1
1,node_to,Loxigilla.portoricensis.
1,layer_to,1
1,weight,34
1,type,seed-dispersal
2,node_from,Guarea_guidonia
2,layer_from,1
2,node_to,Vireo.altiloquous.
2,layer_to,1
2,weight,6
2,type,seed-dispersal
3,node_from,Guarea_guidonia
3,layer_from,1
3,node_to,Tyrannus.dominicensis.
3,layer_to,1
3,weight,2
3,type,seed-dispersal
4,node_from,Guarea_guidonia
4,layer_from,1
4,node_to,Margarops.fuscatus.
4,layer_to,1
4,weight,1
4,type,seed-dispersal
5,node_from,Cecropia_schreberiana
5,layer_from,1
5,node_to,Loxigilla.portoricensis.
5,layer_to,1
5,weight,10
5,type,seed-dispersal
6,node_from,Cecropia_schreberiana
6,layer_from,1
6,node_to,Spindalis.portoricensis.
6,layer_to,1
6,weight,12
6,type,seed-dispersal
7,node_from,Cecropia_schreberiana
7,layer_from,1
7,node_to,Vireo.altiloquous.
7,layer_to,1
7,weight,1
7,type,seed-dispersal
8,node_from,Cecropia_schreberiana
8,layer_from,1
8,node_to,Turdus.plumbeus.
8,layer_to,1
8,weight,3
8,type,seed-dispersal
9,node_from,Cecropia_schreberiana
9,layer_from,1
9,node_to,Columba.squamosa.
9,layer_to,1
9,weight,1
9,type,seed-dispersal
10,node_from,Cecropia_schreberiana
10,layer_from,1
10,node_to,Coereba.flaveola.
10,layer_to,1
10,weight,7
10,type,seed-dispersal
11,node_from,Cecropia_schreberiana
11,layer_from,1
11,node_to,Euphonia.musica.
11,layer_to,1
11,weight,1
11,type,seed-dispersal
12,node_from,Cecropia_schreberiana
12,layer_from,1
12,node_to,Margarops.fuscatus.
12,layer_to,1
12,weight,2
12,type,seed-dispersal
13,node_from,Cecropia_schreberiana
13,layer_from,1
13,node_to,Nesospingus.sp1.M_SD_003
13,layer_to,1
13,weight,1
13,type,seed-dispersal
14,node_from,Cecropia_schreberiana
14,layer_from,1
14,node_to,Tiaris.bicolor.
14,layer_to,1
14,weight,1
14,type,seed-dispersal
15,node_from,Cecropia_schreberiana
15,layer_from,1
15,node_to,Todus.mexicanus.
15,layer_to,1
15,weight,1
15,type,seed-dispersal
16,node_from,Schefflera_morototoni
16,layer_from,1
16,node_to,Spindalis.portoricensis.
16,layer_to,1
16,weight,14
16,type,seed-dispersal
17,node_from,Schefflera_morototoni
17,layer_from,1
17,node_to,Vireo.altiloquous.
17,layer_to,1
17,weight,1
17,type,seed-dispersal
18,node_from,Schefflera_morototoni
18,layer_from,1
18,node_to,Turdus.plumbeus.
18,layer_to,1
18,weight,10
18,type,seed-dispersal
19,node_from,Schefflera_morototoni
19,layer_from,1
19,node_to,Columba.squamosa.
19,layer_to,1
19,weight,3
19,type,seed-dispersal
20,node_from,Miconia_prasina
20,layer_from,1
20,node_to,Loxigilla.portoricensis.
20,layer_to,1
20,weight,7
20,type,seed-dispersal
21,node_from,Miconia_prasina
21,layer_from,1
21,node_to,Spindalis.portoricensis.
21,layer_to,1
21,weight,15
21,type,seed-dispersal
22,node_from,Miconia_prasina
22,layer_from,1
22,node_to,Coereba.flaveola.
22,layer_to,1
22,weight,2
22,type,seed-dispersal
23,node_from,Miconia_prasina
23,layer_from,1
23,node_to,Margarops.fuscatus.
23,layer_to,1
23,weight,1
23,type,seed-dispersal
24,node_from,Cupania_americana
24,layer_from,1
24,node_to,Loxigilla.portoricensis.
24,layer_to,1
24,weight,7
24,type,seed-dispersal
25,node_from,Cupania_americana
25,layer_from,1
25,node_to,Vireo.altiloquous.
25,layer_to,1
25,weight,3
25,type,seed-dispersal
26,node_from,Cupania_americana
26,layer_from,1
26,node_to,Turdus.plumbeus.
26,layer_to,1
26,weight,1
26,type,seed-dispersal
27,node_from,Cupania_americana
27,layer_from,1
27,node_to,Coereba.flaveola.
27,layer_to,1
27,weight,2
27,type,seed-dispersal
28,node_from,Cupania_americana
28,layer_from,1
28,node_to,Tyrannus.dominicensis.
28,layer_to,1
28,weight,6
28,type,seed-dispersal
29,node_from,Cupania_americana
29,layer_from,1
29,node_to,Icterus.dominicensis.
29,layer_to,1
29,weight,1
29,type,seed-dispersal
30,node_from,Cupania_americana
30,layer_from,1
30,node_to,Molothrus.bonariensis.
30,layer_to,1
30,weight,1
30,type,seed-dispersal
31,node_from,Alchornea_latifolia
31,layer_from,1
31,node_to,Loxigilla.portoricensis.
31,layer_to,1
31,weight,5
31,type,seed-dispersal
32,node_from,Alchornea_latifolia
32,layer_from,1
32,node_to,Vireo.altiloquous.
32,layer_to,1
32,weight,1
32,type,seed-dispersal
33,node_from,Alchornea_latifolia
33,layer_from,1
33,node_to,Zenaida.zenaida.
33,layer_to,1
33,weight,2
33,type,seed-dispersal
34,node_from,Myrcia_sp1_M_SD_003
34,layer_from,1
34,node_to,Loxigilla.portoricensis.
34,layer_to,1
34,weight,2
34,type,seed-dispersal
35,node_from,Myrcia_sp1_M_SD_003
35,layer_from,1
35,node_to,Spindalis.portoricensis.
35,layer_to,1
35,weight,5
35,type,seed-dispersal
36,node_from,Myrcia_sp1_M_SD_003
36,layer_from,1
36,node_to,Margarops.fuscatus.
36,layer_to,1
36,weight,1
36,type,seed-dispersal
37,node_from,Byrsonima_coriacea
37,layer_from,1
37,node_to,Loxigilla.portoricensis.
37,layer_to,1
37,weight,1
37,type,seed-dispersal
38,node_from,Byrsonima_coriacea
38,layer_from,1
38,node_to,Spindalis.portoricensis.
38,layer_to,1
38,weight,1
38,type,seed-dispersal
39,node_from,Byrsonima_coriacea
39,layer_from,1
39,node_to,Vireo.altiloquous.
39,layer_to,1
39,weight,2
39,type,seed-dispersal
40,node_from,Byrsonima_coriacea
