interaction_id,attribute,value
1,node_from,Aelosoma
1,layer_from,1
1,node_to,Unidentified_sp1
1,layer_to,1
1,weight,1
1,type,trophic
2,node_from,Brachycentrus_sp1
2,layer_from,1
2,node_to,Unidentified_sp1
2,layer_to,1
2,weight,1
2,type,trophic
3,node_from,Cambarus_bartoni
3,layer_from,1
3,node_to,Unidentified_sp1
3,layer_to,1
3,weight,1
3,type,trophic
4,node_from,Dicranota_sp1
4,layer_from,1
4,node_to,Unidentified_sp1
4,layer_to,1
4,weight,1
4,type,trophic
5,node_from,Ectopria_thoracica
5,layer_from,1
5,node_to,Unidentified_sp1
5,layer_to,1
5,weight,1
5,type,trophic
6,node_from,Epeorus_dispar
6,layer_from,1
6,node_to,Unidentified_sp1
6,layer_to,1
6,weight,1
6,type,trophic
7,node_from,Glossosoma_sp1
7,layer_from,1
7,node_to,Unidentified_sp1
7,layer_to,1
7,weight,1
7,type,trophic
8,node_from,Homoplectra_sp1
8,layer_from,1
8,node_to,Unidentified_sp1
8,layer_to,1
8,weight,1
8,type,trophic
9,node_from,Hudsonimya_sp1
9,layer_from,1
9,node_to,Unidentified_sp1
9,layer_to,1
9,weight,1
9,type,trophic
10,node_from,Hydropsyche_sp1
10,layer_from,1
10,node_to,Unidentified_sp1
10,layer_to,1
10,weight,1
10,type,trophic
11,node_from,Leucrocuta_sp1
11,layer_from,1
11,node_to,Unidentified_sp1
11,layer_to,1
11,weight,1
11,type,trophic
12,node_from,Leuctra_sp1
12,layer_from,1
12,node_to,Unidentified_sp1
12,layer_to,1
12,weight,1
12,type,trophic
13,node_from,Lumbriculiid_oligochaete
13,layer_from,1
13,node_to,Unidentified_sp1
13,layer_to,1
13,weight,1
13,type,trophic
14,node_from,Parametriocnemus_sp1
14,layer_from,1
14,node_to,Unidentified_sp1
14,layer_to,1
14,weight,1
14,type,trophic
15,node_from,Ophiogomphus_sp1
15,layer_from,1
15,node_to,Unidentified_sp1
15,layer_to,1
15,weight,1
15,type,trophic
16,node_from,Palpomyia_sp1
16,layer_from,1
16,node_to,Unidentified_sp1
16,layer_to,1
16,weight,1
16,type,trophic
17,node_from,Palpomyia_sp2
17,layer_from,1
17,node_to,Unidentified_sp1
17,layer_to,1
17,weight,1
17,type,trophic
18,node_from,Promoresia_sp1
18,layer_from,1
18,node_to,Unidentified_sp1
18,layer_to,1
18,weight,1
18,type,trophic
19,node_from,Psephenus_sp1
19,layer_from,1
19,node_to,Unidentified_sp1
19,layer_to,1
19,weight,1
19,type,trophic
20,node_from,Soliperla_sp1
20,layer_from,1
20,node_to,Unidentified_sp1
20,layer_to,1
20,weight,1
20,type,trophic
21,node_from,Stenelmis_adult
21,layer_from,1
21,node_to,Unidentified_sp1
21,layer_to,1
21,weight,1
21,type,trophic
22,node_from,Stenelmis_sp1
22,layer_from,1
22,node_to,Unidentified_sp1
22,layer_to,1
22,weight,1
22,type,trophic
23,node_from,Suwalia_sp1
23,layer_from,1
23,node_to,Unidentified_sp1
23,layer_to,1
23,weight,1
23,type,trophic
24,node_from,Tallaperla_maria
24,layer_from,1
24,node_to,Unidentified_sp1
24,layer_to,1
24,weight,1
24,type,trophic
25,node_from,Tipula_abdominalis
25,layer_from,1
25,node_to,Unidentified_sp1
25,layer_to,1
25,weight,1
25,type,trophic
26,node_from,Salamander
26,layer_from,1
26,node_to,Unidentified_sp1
26,layer_to,1
26,weight,1
26,type,trophic
27,node_from,Cordulegaster_maculata
27,layer_from,1
27,node_to,Terrestrial_invertebrates
27,layer_to,1
27,weight,1
27,type,trophic
28,node_from,Homoplectra_sp1
28,layer_from,1
28,node_to,Terrestrial_invertebrates
28,layer_to,1
28,weight,1
28,type,trophic
29,node_from,Hydropsyche_sp1
29,layer_from,1
29,node_to,Terrestrial_invertebrates
29,layer_to,1
29,weight,1
29,type,trophic
30,node_from,Ophiogomphus_sp1
30,layer_from,1
30,node_to,Terrestrial_invertebrates
30,layer_to,1
30,weight,1
30,type,trophic
31,node_from,Aelosoma
31,layer_from,1
31,node_to,Plant_material
31,layer_to,1
31,weight,1
31,type,trophic
32,node_from,Cambarus_bartoni
32,layer_from,1
32,node_to,Plant_material
32,layer_to,1
32,weight,1
32,type,trophic
33,node_from,Ectopria_thoracica
33,layer_from,1
33,node_to,Plant_material
33,layer_to,1
33,weight,1
33,type,trophic
34,node_from,Epeorus_dispar
34,layer_from,1
34,node_to,Plant_material
34,layer_to,1
34,weight,1
34,type,trophic
35,node_from,Glossosoma_sp1
35,layer_from,1
35,node_to,Plant_material
35,layer_to,1
35,weight,1
35,type,trophic
36,node_from,Homoplectra_sp1
36,layer_from,1
36,node_to,Plant_material
36,layer_to,1
36,weight,1
36,type,trophic
37,node_from,Hydropsyche_sp1
37,layer_from,1
37,node_to,Plant_material
37,layer_to,1
37,weight,1
37,type,trophic
38,node_from,Leucrocuta_sp1
38,layer_from,1
38,node_to,Plant_material
38,layer_to,1
38,weight,1
38,type,trophic
39,node_from,Leuctra_sp1
39,layer_from,1
39,node_to,Plant_material
39,layer_to,1
39,weight,1
39,type,trophic
40,node_from,Lumbriculiid_oligochaete
40,layer_from,1
40,node_to,Plant_material
40,layer_to,1
40,weight,1
40,type,trophic
41,node_from,Parametriocnemus_sp1
41,layer_from,1
41,node_to,Plant_material
41,layer_to,1
41,weight,1
41,type,trophic
42,node_from,Neureclipsis_sp1
42,layer_from,1
42,node_to,Plant_material
42,layer_to,1
42,weight,1
42,type,trophic
43,node_from,Promoresia_sp1
43,layer_from,1
43,node_to,Plant_material
43,layer_to,1
43,weight,1
43,type,trophic
44,node_from,Psephenus_sp1
44,layer_from,1
44,node_to,Plant_material
44,layer_to,1
44,weight,1
44,type,trophic
45,node_from,Soliperla_sp1
45,layer_from,1
45,node_to,Plant_material
45,layer_to,1
45,weight,1
45,type,trophic
46,node_from,Stenelmis_adult
46,layer_from,1
46,node_to,Plant_material
46,layer_to,1
46,weight,1
46,type,trophic
47,node_from,Tallaperla_maria
47,layer_from,1
47,node_to,Plant_material
47,layer_to,1
47,weight,1
47,type,trophic
48,node_from,Tipula_abdominalis
48,layer_from,1
48,node_to,Plant_material
48,layer_to,1
48,weight,1
48,type,trophic
49,node_from,Ectopria_thoracica
49,layer_from,1
49,node_to,Achnanthes_lanceolata
49,layer_to,1
49,weight,1
49,type,trophic
50,node_from,Epeorus_dispar
50,layer_from,1
50,node_to,Achnanthes_lanceolata
50,layer_to,1
50,weight,1
50,type,trophic
51,node_from,Leucrocuta_sp1
51,layer_from,1
51,node_to,Achnanthes_lanceolata
51,layer_to,1
51,weight,1
51,type,trophic
52,node_from,Promoresia_sp1
52,layer_from,1
52,node_to,Achnanthes_lanceolata
52,layer_to,1
52,weight,1
52,type,trophic
53,node_from,Psephenus_sp1
53,layer_from,1
53,node_to,Achnanthes_lanceolata
53,layer_to,1
53,weight,1
53,type,trophic
54,node_from,Thaumalea_sp1
54,layer_from,1
54,node_to,Achnanthes_lanceolata
54,layer_to,1
54,weight,1
54,type,trophic
55,node_from,Thaumalea_sp1
55,layer_from,1
55,node_to,Achnanthes_minutissima
55,layer_to,1
55,weight,1
55,type,trophic
56,node_from,Epeorus_dispar
56,layer_from,1
56,node_to,Audouinella_sp1
56,layer_to,1
56,weight,1
56,type,trophic
57,node_from,Tipula_abdominalis
57,layer_from,1
57,node_to,Batrachospermum
57,layer_to,1
57,weight,1
57,type,trophic
58,node_from,Epeorus_dispar
58,layer_from,1
58,node_to,Blue-green_algae
58,layer_to,1
58,weight,1
58,type,trophic
59,node_from,Homoplectra_sp1
59,layer_from,1
59,node_to,Blue-green_algae
59,layer_to,1
59,weight,1
59,type,trophic
60,node_from,Leucrocuta_sp1
60,layer_from,1
60,node_to,Blue-green_algae
60,layer_to,1
60,weight,1
60,type,trophic
61,node_from,Leuctra_sp1
61,layer_from,1
61,node_to,Blue-green_algae
61,layer_to,1
61,weight,1
61,type,trophic
62,node_from,Promoresia_sp1
62,layer_from,1
62,node_to,Blue-green_algae
62,layer_to,1
62,weight,1
62,type,trophic
63,node_from,Tallaperla_maria
63,layer_from,1
63,node_to,Blue-green_algae
63,layer_to,1
63,weight,1
63,type,trophic
64,node_from,Tipula_abdominalis
64,layer_from,1
64,node_to,Calothrix
64,layer_to,1
64,weight,1
64,type,trophic
65,node_from,Epeorus_dispar
65,layer_from,1
65,node_to,Cymbella_cistula
65,layer_to,1
65,weight,1
65,type,trophic
66,node_from,Brachycentrus_sp1
66,layer_from,1
66,node_to,Cymbella_mulleri
66,layer_to,1
66,weight,1
66,type,trophic
67,node_from,Ectopria_thoracica
67,layer_from,1
67,node_to,Diatoma_heimale
67,layer_to,1
67,weight,1
67,type,trophic
68,node_from,Epeorus_dispar
68,layer_from,1
68,node_to,Diatoma_heimale
68,layer_to,1
68,weight,1
68,type,trophic
69,node_from,Leucrocuta_sp1
69,layer_from,1
69,node_to,Diatoma_heimale
69,layer_to,1
69,weight,1
69,type,trophic
70,node_from,Psephenus_sp1
70,layer_from,1
70,node_to,Diatoma_heimale
70,layer_to,1
70,weight,1
70,type,trophic
71,node_from,Stenelmis_sp1
71,layer_from,1
71,node_to,Diatoma_heimale
71,layer_to,1
71,weight,1
71,type,trophic
72,node_from,Aelosoma
72,layer_from,1
72,node_to,Epithemia_sorex
72,layer_to,1
72,weight,1
72,type,trophic
73,node_from,Lumbriculiid_oligochaete
73,layer_from,1
73,node_to,Epithemia_sorex
73,layer_to,1
73,weight,1
73,type,trophic
74,node_from,Parametriocnemus_sp1
74,layer_from,1
74,node_to,Epithemia_sorex
74,layer_to,1
74,weight,1
74,type,trophic
75,node_from,Epeorus_dispar
75,layer_from,1
75,node_to,Epithemia_turgida
75,layer_to,1
75,weight,1
75,type,trophic
76,node_from,Epeorus_dispar
76,layer_from,1
76,node_to,Eunotia_pectinalis
76,layer_to,1
76,weight,1
76,type,trophic
77,node_from,Promoresia_sp1
77,layer_from,1
77,node_to,Eunotia_pectinalis
77,layer_to,1
77,weight,1
77,type,trophic
78,node_from,Thaumalea_sp1
78,layer_from,1
78,node_to,Eunotia_pectinalis
78,layer_to,1
78,weight,1
78,type,trophic
79,node_from,Thaumalea_sp1
79,layer_from,1
79,node_to,Eunotia_sp1
79,layer_to,1
79,weight,1
79,type,trophic
80,node_from,Leucrocuta_sp1
80,layer_from,1
80,node_to,Frustulia_rhomboides
80,layer_to,1
80,weight,1
80,type,trophic
81,node_from,Promoresia_sp1
81,layer_from,1
81,node_to,Frustulia_rhomboides
81,layer_to,1
81,weight,1
81,type,trophic
82,node_from,Ectopria_thoracica
82,layer_from,1
82,node_to,Gomphoneis_herculeana
82,layer_to,1
82,weight,1
82,type,trophic
83,node_from,Psephenus_sp1
83,layer_from,1
83,node_to,Gomphoneis_herculeana
83,layer_to,1
83,weight,1
83,type,trophic
84,node_from,Thaumalea_sp1
84,layer_from,1
84,node_to,Gomphonema_intricatum
84,layer_to,1
84,weight,1
84,type,trophic
85,node_from,Brachycentrus_sp1
85,layer_from,1
85,node_to,Gomphonema_sp1
85,layer_to,1
85,weight,1
85,type,trophic
86,node_from,Epeorus_dispar
86,layer_from,1
86,node_to,Gomphonema_sp1
86,layer_to,1
86,weight,1
86,type,trophic
87,node_from,Leucrocuta_sp1
87,layer_from,1
87,node_to,Gomphonema_sp1
87,layer_to,1
87,weight,1
87,type,trophic
88,node_from,Thaumalea_sp1
88,layer_from,1
88,node_to,Gomphonema_sp1
88,layer_to,1
88,weight,1
88,type,trophic
89,node_from,Aelosoma
89,layer_from,1
89,node_to,Meridion_circulare
89,layer_to,1
89,weight,1
89,type,trophic
90,node_from,Lumbriculiid_oligochaete
90,layer_from,1
90,node_to,Meridion_circulare
