interaction_id,attribute,value
1,node_from,Dactylotum_variegatum
1,layer_from,A_PH_004
1,node_to,Bouteloua_gracilis
1,layer_to,A_PH_004
1,weight,1
1,type,herbivory
1,method,observation
2,node_from,Dactylotum_variegatum
2,layer_from,A_PH_004
2,node_to,Croton_pottsii
2,layer_to,A_PH_004
2,weight,1
2,type,herbivory
2,method,observation
3,node_from,Dactylotum_variegatum
3,layer_from,A_PH_004
3,node_to,Iva_dealbata
3,layer_to,A_PH_004
3,weight,1
3,type,herbivory
3,method,observation
4,node_from,Dactylotum_variegatum
4,layer_from,A_PH_004
4,node_to,Unidentified_sp4
4,layer_to,A_PH_004
4,weight,1
4,type,herbivory
4,method,observation
5,node_from,Dactylotum_variegatum
5,layer_from,A_PH_004
5,node_to,Convolvulus_equitans
5,layer_to,A_PH_004
5,weight,1
5,type,herbivory
5,method,observation
6,node_from,Dactylotum_variegatum
6,layer_from,A_PH_004
6,node_to,Unidentified_sp5
6,layer_to,A_PH_004
6,weight,1
6,type,herbivory
6,method,observation
7,node_from,Dactylotum_variegatum
7,layer_from,A_PH_004
7,node_to,Xanthocephalum_texanum
7,layer_to,A_PH_004
7,weight,1
7,type,herbivory
7,method,observation
8,node_from,Dactylotum_variegatum
8,layer_from,A_PH_004
8,node_to,Ratibida_columnaris
8,layer_to,A_PH_004
8,weight,1
8,type,herbivory
8,method,observation
9,node_from,Dactylotum_variegatum
9,layer_from,A_PH_004
9,node_to,Unidentified_sp6
9,layer_to,A_PH_004
9,weight,1
9,type,herbivory
9,method,observation
10,node_from,Dactylotum_variegatum
10,layer_from,A_PH_004
10,node_to,Condalia_ericoides
10,layer_to,A_PH_004
10,weight,1
10,type,herbivory
10,method,observation
11,node_from,Dactylotum_variegatum
11,layer_from,A_PH_004
11,node_to,Conyza_coulteri
11,layer_to,A_PH_004
11,weight,1
11,type,herbivory
11,method,observation
12,node_from,Dactylotum_variegatum
12,layer_from,A_PH_004
12,node_to,Sporobolus_sp1
12,layer_to,A_PH_004
12,weight,1
12,type,herbivory
12,method,observation
13,node_from,Dactylotum_variegatum
13,layer_from,A_PH_004
13,node_to,Unidentified_sp7
13,layer_to,A_PH_004
13,weight,1
13,type,herbivory
13,method,observation
14,node_from,Dactylotum_variegatum
14,layer_from,A_PH_004
14,node_to,Ziziphus_obtusifolius
14,layer_to,A_PH_004
14,weight,1
14,type,herbivory
14,method,observation
15,node_from,Dactylotum_variegatum
15,layer_from,A_PH_004
15,node_to,Calyophus_hartwegii
15,layer_to,A_PH_004
15,weight,1
15,type,herbivory
15,method,observation
16,node_from,Dactylotum_variegatum
16,layer_from,A_PH_004
16,node_to,Gaura_coccinea
16,layer_to,A_PH_004
16,weight,1
16,type,herbivory
16,method,observation
17,node_from,Dactylotum_variegatum
17,layer_from,A_PH_004
17,node_to,Gilia_rigida
17,layer_to,A_PH_004
17,weight,1
17,type,herbivory
17,method,observation
18,node_from,Dactylotum_variegatum
18,layer_from,A_PH_004
18,node_to,Hoffmannseggia_glauca
18,layer_to,A_PH_004
18,weight,1
18,type,herbivory
18,method,observation
19,node_from,Dactylotum_variegatum
19,layer_from,A_PH_004
19,node_to,Machaeranthera_scabrella
19,layer_to,A_PH_004
19,weight,1
19,type,herbivory
19,method,observation
20,node_from,Dactylotum_variegatum
20,layer_from,A_PH_004
20,node_to,Unidentified_sp13
20,layer_to,A_PH_004
20,weight,1
20,type,herbivory
20,method,observation
21,node_from,Dactylotum_variegatum
21,layer_from,A_PH_004
21,node_to,Unidentified_sp9
21,layer_to,A_PH_004
21,weight,1
21,type,herbivory
21,method,observation
22,node_from,Dactylotum_variegatum
22,layer_from,A_PH_004
22,node_to,Unidentified_sp14
22,layer_to,A_PH_004
22,weight,1
22,type,herbivory
22,method,observation
23,node_from,Melanoplus_desultorius
23,layer_from,A_PH_004
23,node_to,Bouteloua_gracilis
23,layer_to,A_PH_004
23,weight,1
23,type,herbivory
23,method,observation
24,node_from,Melanoplus_desultorius
24,layer_from,A_PH_004
24,node_to,Croton_pottsii
24,layer_to,A_PH_004
24,weight,1
24,type,herbivory
24,method,observation
25,node_from,Melanoplus_desultorius
25,layer_from,A_PH_004
25,node_to,Unidentified_sp4
25,layer_to,A_PH_004
25,weight,1
25,type,herbivory
25,method,observation
26,node_from,Melanoplus_desultorius
26,layer_from,A_PH_004
