interaction_id,attribute,value
1,node_from,Fi_lu
1,layer_from,canopy
1,node_to,African_Citril
1,layer_to,canopy
1,weight,14
1,type,frugivory
1,method,observation
2,node_from,Fi_lu
2,layer_from,canopy
2,node_to,African_Golden_Oriole
2,layer_to,canopy
2,weight,1
2,type,frugivory
2,method,observation
3,node_from,Fi_lu
3,layer_from,canopy
3,node_to,African_Green_Pigeon
3,layer_to,canopy
3,weight,2
3,type,frugivory
3,method,observation
4,node_from,Fi_lu
4,layer_from,canopy
4,node_to,African_Thrush
4,layer_to,canopy
4,weight,94
4,type,frugivory
4,method,observation
5,node_from,Fi_lu
5,layer_from,canopy
5,node_to,African_Yellow_White_eye
5,layer_to,canopy
5,weight,69
5,type,frugivory
5,method,observation
6,node_from,Fi_lu
6,layer_from,canopy
6,node_to,Ansorge's_Greenbul
6,layer_to,canopy
6,weight,3
6,type,frugivory
6,method,observation
7,node_from,Fi_lu
7,layer_from,canopy
7,node_to,Banded_Prinia
7,layer_to,canopy
7,weight,1
7,type,frugivory
7,method,observation
8,node_from,Fi_lu
8,layer_from,canopy
8,node_to,Beglafecht_Weaver
8,layer_to,canopy
8,weight,1
8,type,frugivory
8,method,observation
9,node_from,Fi_lu
9,layer_from,canopy
9,node_to,Black_and_white_Casqued_Hornbill
9,layer_to,canopy
9,weight,24
9,type,frugivory
9,method,observation
10,node_from,Fi_lu
10,layer_from,canopy
10,node_to,Blackcap
10,layer_to,canopy
10,weight,64
10,type,frugivory
10,method,observation
11,node_from,Fi_lu
11,layer_from,canopy
11,node_to,Blue_Monkey
11,layer_to,canopy
11,weight,19
11,type,frugivory
11,method,observation
12,node_from,Fi_lu
12,layer_from,canopy
12,node_to,Brown_capped_Weaver
12,layer_to,canopy
12,weight,2
12,type,frugivory
12,method,observation
13,node_from,Fi_lu
13,layer_from,canopy
13,node_to,Buff_throated_Apalis
13,layer_to,canopy
13,weight,3
13,type,frugivory
13,method,observation
14,node_from,Fi_lu
14,layer_from,canopy
14,node_to,Cassin's_Honeyguide
14,layer_to,canopy
14,weight,1
14,type,frugivory
14,method,observation
15,node_from,Fi_lu
15,layer_from,canopy
15,node_to,Common_Bristlebill
15,layer_to,canopy
15,weight,1
15,type,frugivory
15,method,observation
16,node_from,Fi_lu
16,layer_from,canopy
16,node_to,Common_Bulbul
16,layer_to,canopy
16,weight,128
16,type,frugivory
16,method,observation
17,node_from,Fi_lu
17,layer_from,canopy
17,node_to,Common_Redstart
17,layer_to,canopy
17,weight,2
17,type,frugivory
17,method,observation
18,node_from,Fi_lu
18,layer_from,canopy
18,node_to,Dusky_Tit
18,layer_to,canopy
18,weight,3
18,type,frugivory
18,method,observation
19,node_from,Fi_lu
19,layer_from,canopy
19,node_to,Eastern_Olivaceous_Warbler
19,layer_to,canopy
19,weight,1
19,type,frugivory
19,method,observation
20,node_from,Fi_lu
20,layer_from,canopy
20,node_to,Forest_Weaver
20,layer_to,canopy
20,weight,3
20,type,frugivory
20,method,observation
21,node_from,Fi_lu
21,layer_from,canopy
21,node_to,Garden_Warbler
21,layer_to,canopy
21,weight,1
21,type,frugivory
21,method,observation
22,node_from,Fi_lu
22,layer_from,canopy
22,node_to,Green_Hylia
22,layer_to,canopy
22,weight,1
22,type,frugivory
22,method,observation
23,node_from,Fi_lu
23,layer_from,canopy
23,node_to,Grey_throated_Barbet
23,layer_to,canopy
23,weight,4
23,type,frugivory
23,method,observation
24,node_from,Fi_lu
24,layer_from,canopy
24,node_to,Hairy_breasted_Barbet
24,layer_to,canopy
24,weight,2
24,type,frugivory
24,method,observation
25,node_from,Fi_lu
25,layer_from,canopy
25,node_to,Honeyguide_Greenbul
25,layer_to,canopy
25,weight,1
25,type,frugivory
25,method,observation
26,node_from,Fi_lu
26,layer_from,canopy
26,node_to,Joyful_Greenbul
26,layer_to,canopy
26,weight,15
26,type,frugivory
26,method,observation
27,node_from,Fi_lu
27,layer_from,canopy
27,node_to,Lemon_Dove
27,layer_to,canopy
27,weight,2
27,type,frugivory
27,method,observation
28,node_from,Fi_lu
28,layer_from,canopy
28,node_to,Little_Greenbul
28,layer_to,canopy
28,weight,7
28,type,frugivory
28,method,observation
29,node_from,Fi_lu
29,layer_from,canopy
29,node_to,Olive_Thrush
29,layer_to,canopy
29,weight,1
29,type,frugivory
29,method,observation
30,node_from,Fi_lu
30,layer_from,canopy
30,node_to,Plain_Greenbul
30,layer_to,canopy
30,weight,6
30,type,frugivory
30,method,observation
31,node_from,Fi_lu
31,layer_from,canopy
31,node_to,Red_tailed_Monkey
31,layer_to,canopy
31,weight,11
31,type,frugivory
31,method,observation
32,node_from,Fi_lu
32,layer_from,canopy
32,node_to,Ross's_Turaco
32,layer_to,canopy
32,weight,2
32,type,frugivory
32,method,observation
33,node_from,Fi_lu
33,layer_from,canopy
33,node_to,Shelley's_Greenbul
33,layer_to,canopy
33,weight,28
33,type,frugivory
33,method,observation
34,node_from,Fi_lu
34,layer_from,canopy
34,node_to,Slender_billed_Greenbul
34,layer_to,canopy
34,weight,3
34,type,frugivory
34,method,observation
35,node_from,Fi_lu
35,layer_from,canopy
35,node_to,Tambourine_Dove
35,layer_to,canopy
35,weight,1
35,type,frugivory
35,method,observation
36,node_from,Fi_lu
36,layer_from,canopy
36,node_to,Toro_Olive_Greenbul
36,layer_to,canopy
36,weight,10
36,type,frugivory
36,method,observation
37,node_from,Fi_lu
37,layer_from,canopy
37,node_to,Uganda_Wood_Warbler
37,layer_to,canopy
37,weight,3
37,type,frugivory
37,method,observation
38,node_from,Fi_lu
38,layer_from,canopy
38,node_to,Violet_backed_Starling
38,layer_to,canopy
38,weight,1
38,type,frugivory
38,method,observation
39,node_from,Fi_lu
39,layer_from,canopy
39,node_to,Western_Black_headed_Oriole
39,layer_to,canopy
39,weight,1
39,type,frugivory
39,method,observation
40,node_from,Fi_lu
40,layer_from,canopy
40,node_to,White_bellied_Canary
40,layer_to,canopy
40,weight,2
40,type,frugivory
40,method,observation
41,node_from,Fi_lu
41,layer_from,canopy
41,node_to,Willow_Warbler
41,layer_to,canopy
41,weight,30
41,type,frugivory
41,method,observation
42,node_from,Fi_lu
42,layer_from,canopy
42,node_to,Yellow_billed_Barbet
42,layer_to,canopy
42,weight,6
42,type,frugivory
42,method,observation
43,node_from,Fi_lu
43,layer_from,canopy
43,node_to,Yellow_rumped_Tinkerbird
43,layer_to,canopy
43,weight,9
43,type,frugivory
43,method,observation
44,node_from,Fi_lu
44,layer_from,canopy
44,node_to,Yellow_spottet_Barbet
44,layer_to,canopy
44,weight,26
44,type,frugivory
44,method,observation
45,node_from,Fi_lu
45,layer_from,canopy
45,node_to,Yellow_whiskered_Greenbul
45,layer_to,canopy
45,weight,21
45,type,frugivory
45,method,observation
46,node_from,Fi_th
46,layer_from,canopy
46,node_to,African_Penduline_Tit
46,layer_to,canopy
46,weight,1
46,type,frugivory
46,method,observation
47,node_from,Fi_th
47,layer_from,canopy
47,node_to,African_Thrush
47,layer_to,canopy
47,weight,11
47,type,frugivory
47,method,observation
48,node_from,Fi_th
48,layer_from,canopy
48,node_to,African_Yellow_White_eye
48,layer_to,canopy
48,weight,1
48,type,frugivory
48,method,observation
49,node_from,Fi_th
49,layer_from,canopy
49,node_to,Black_and_white_Casqued_Hornbill
49,layer_to,canopy
49,weight,61
49,type,frugivory
49,method,observation
50,node_from,Fi_th
50,layer_from,canopy
50,node_to,Black_headed_Weaver
50,layer_to,canopy
50,weight,3
50,type,frugivory
50,method,observation
51,node_from,Fi_th
51,layer_from,canopy
51,node_to,Blackcap
51,layer_to,canopy
51,weight,23
51,type,frugivory
51,method,observation
52,node_from,Fi_th
52,layer_from,canopy
52,node_to,Blue_Monkey
52,layer_to,canopy
52,weight,35
52,type,frugivory
52,method,observation
53,node_from,Fi_th
53,layer_from,canopy
53,node_to,Buff_throated_Apalis
53,layer_to,canopy
53,weight,2
53,type,frugivory
53,method,observation
54,node_from,Fi_th
54,layer_from,canopy
54,node_to,Common_Bulbul
54,layer_to,canopy
54,weight,110
54,type,frugivory
54,method,observation
55,node_from,Fi_th
55,layer_from,canopy
55,node_to,Dusky_Tit
55,layer_to,canopy
55,weight,9
55,type,frugivory
55,method,observation
56,node_from,Fi_th
56,layer_from,canopy
56,node_to,Eastern_black_and_white_Colobus
56,layer_to,canopy
56,weight,5
56,type,frugivory
56,method,observation
57,node_from,Fi_th
57,layer_from,canopy
57,node_to,Eastern_Olivaceous_Warbler
57,layer_to,canopy
57,weight,5
57,type,frugivory
57,method,observation
58,node_from,Fi_th
58,layer_from,canopy
58,node_to,Forest_Weaver
58,layer_to,canopy
58,weight,1
58,type,frugivory
58,method,observation
59,node_from,Fi_th
59,layer_from,canopy
59,node_to,Grey_throated_Barbet
59,layer_to,canopy
59,weight,19
59,type,frugivory
59,method,observation
60,node_from,Fi_th
60,layer_from,canopy
60,node_to,Hairy_breasted_Barbet
60,layer_to,canopy
60,weight,3
60,type,frugivory
60,method,observation
61,node_from,Fi_th
61,layer_from,canopy
61,node_to,Honeyguide_Greenbul
61,layer_to,canopy
61,weight,4
61,type,frugivory
61,method,observation
62,node_from,Fi_th
62,layer_from,canopy
62,node_to,Joyful_Greenbul
62,layer_to,canopy
62,weight,12
62,type,frugivory
62,method,observation
63,node_from,Fi_th
63,layer_from,canopy
63,node_to,Olive_Baboon
63,layer_to,canopy
63,weight,9
63,type,frugivory
63,method,observation
64,node_from,Fi_th
64,layer_from,canopy
64,node_to,Olive_Thrush
64,layer_to,canopy
64,weight,6
64,type,frugivory
64,method,observation
65,node_from,Fi_th
65,layer_from,canopy
65,node_to,Plain_Greenbul
65,layer_to,canopy
65,weight,5
65,type,frugivory
65,method,observation
66,node_from,Fi_th
66,layer_from,canopy
66,node_to,Red_legged_Sun_Squirrel
66,layer_to,canopy
66,weight,3
66,type,frugivory
66,method,observation
67,node_from,Fi_th
67,layer_from,canopy
67,node_to,Red_tailed_Monkey
67,layer_to,canopy
67,weight,19
67,type,frugivory
67,method,observation
68,node_from,Fi_th
68,layer_from,canopy
68,node_to,Shelley's_Greenbul
68,layer_to,canopy
68,weight,1
68,type,frugivory
68,method,observation
69,node_from,Fi_th
69,layer_from,canopy
69,node_to,Slender_billed_Greenbul
69,layer_to,canopy
69,weight,6
69,type,frugivory
69,method,observation
70,node_from,Fi_th
70,layer_from,canopy
70,node_to,Toro_Olive_Greenbul
70,layer_to,canopy
70,weight,4
70,type,frugivory
70,method,observation
71,node_from,Fi_th
71,layer_from,canopy
71,node_to,Uganda_Wood_Warbler
71,layer_to,canopy
71,weight,1
71,type,frugivory
71,method,observation
72,node_from,Fi_th
72,layer_from,canopy
72,node_to,Willow_Warbler
72,layer_to,canopy
72,weight,39
72,type,frugivory
72,method,observation
73,node_from,Fi_th
73,layer_from,canopy
73,node_to,Yellow_billed_Barbet
73,layer_to,canopy
73,weight,5
