interaction_id,attribute,value
1,node_from,Lysiphlebus_thelaxis
1,layer_from,1
1,node_to,Tuberculoides_annulatus
1,layer_to,1
1,weight,0
1,type,host-parasite
1,method,field/laboratory observations
2,node_from,Trioxys_pallidus
2,layer_from,1
2,node_to,Thelaxes_dryophila
2,layer_to,1
2,weight,0
2,type,host-parasite
2,method,field/laboratory observations
3,node_from,Trioxys_pallidus
3,layer_from,1
3,node_to,Myzocallis_castanicola
3,layer_to,1
3,weight,0
3,type,host-parasite
3,method,field/laboratory observations
4,node_from,Lysiphlebus_thelaxis
4,layer_from,1
4,node_to,Stomaphis_quercus
4,layer_to,1
4,weight,0
4,type,host-parasite
4,method,field/laboratory observations
5,node_from,Lysiphlebus_thelaxis
5,layer_from,1
5,node_to,Myzocallis_castanicola
5,layer_to,1
5,weight,0
5,type,host-parasite
5,method,field/laboratory observations
6,node_from,Trioxys_pallidus
6,layer_from,1
6,node_to,Stomaphis_quercus
6,layer_to,1
6,weight,0
6,type,host-parasite
6,method,field/laboratory observations
7,node_from,T._curvicaudus
7,layer_from,1
7,node_to,Thelaxes_dryophila
7,layer_to,1
7,weight,0
7,type,host-parasite
7,method,field/laboratory observations
8,node_from,T._curvicaudus
8,layer_from,1
8,node_to,Myzocallis_castanicola
8,layer_to,1
8,weight,0
8,type,host-parasite
8,method,field/laboratory observations
9,node_from,T._tenvicaudus
9,layer_from,1
9,node_to,Stomaphis_quercus
9,layer_to,1
9,weight,0
9,type,host-parasite
9,method,field/laboratory observations
10,node_from,Aphidencyrtus_aphidivorus
10,layer_from,1
10,node_to,Thelaxes_dryophila
10,layer_to,1
10,weight,0
10,type,host-parasite
10,method,field/laboratory observations
11,node_from,Aphidencyrtus_aphidivorus
11,layer_from,1
11,node_to,Myzocallis_castanicola
11,layer_to,1
11,weight,0
11,type,host-parasite
11,method,field/laboratory observations
12,node_from,A._quercicola
12,layer_from,1
12,node_to,Stomaphis_quercus
12,layer_to,1
12,weight,0
12,type,host-parasite
12,method,field/laboratory observations
13,node_from,Praon_flavinode
13,layer_from,1
13,node_to,Thelaxes_dryophila
13,layer_to,1
13,weight,0
13,type,host-parasite
13,method,field/laboratory observations
14,node_from,Lysiphlebus_thelaxis
14,layer_from,1
14,node_to,Thelaxes_dryophila
14,layer_to,1
14,weight,1
14,type,host-parasite
14,method,field/laboratory observations
15,node_from,Trioxys_pallidus
15,layer_from,1
15,node_to,Tuberculoides_annulatus
15,layer_to,1
15,weight,1
15,type,host-parasite
15,method,field/laboratory observations
16,node_from,T._tenvicaudus
16,layer_from,1
16,node_to,Tuberculoides_annulatus
16,layer_to,1
16,weight,1
16,type,host-parasite
16,method,field/laboratory observations
17,node_from,A._quercicola
17,layer_from,1
17,node_to,Tuberculoides_annulatus
17,layer_to,1
17,weight,1
17,type,host-parasite
17,method,field/laboratory observations
18,node_from,Praon_flavinode
18,layer_from,1
18,node_to,Myzocallis_castanicola
18,layer_to,1
18,weight,1
18,type,host-parasite
18,method,field/laboratory observations
19,node_from,Stomaphis_quercus
19,layer_from,1
19,node_to,Quercus_robur
19,layer_to,1
19,weight,1
19,type,host-parasite
19,method,field/laboratory observations
20,node_from,Myzocallis_castanicola
20,layer_from,1
20,node_to,Quercus_robur
20,layer_to,1
20,weight,1
20,type,host-parasite
20,method,field/laboratory observations
21,node_from,T._curvicaudus
21,layer_from,1
21,node_to,Stomaphis_quercus
21,layer_to,1
21,weight,0
21,type,host-parasite
21,method,field/laboratory observations
22,node_from,T._tenvicaudus
22,layer_from,1
22,node_to,Thelaxes_dryophila
22,layer_to,1
22,weight,0
22,type,host-parasite
22,method,field/laboratory observations
23,node_from,T._tenvicaudus
23,layer_from,1
23,node_to,Myzocallis_castanicola
23,layer_to,1
23,weight,0
23,type,host-parasite
23,method,field/laboratory observations
24,node_from,Aphidencyrtus_aphidivorus
24,layer_from,1
24,node_to,Stomaphis_quercus
24,layer_to,1
24,weight,0
24,type,host-parasite
24,method,field/laboratory observations
25,node_from,A._quercicola
25,layer_from,1
25,node_to,Thelaxes_dryophila
25,layer_to,1
25,weight,0
25,type,host-parasite
25,method,field/laboratory observations
26,node_from,A._quercicola
26,layer_from,1
26,node_to,Myzocallis_castanicola
26,layer_to,1
26,weight,0
26,type,host-parasite
26,method,field/laboratory observations
27,node_from,Praon_flavinode
27,layer_from,1
27,node_to,Stomaphis_quercus
27,layer_to,1
27,weight,0
27,type,host-parasite
27,method,field/laboratory observations
28,node_from,Protophidius_wissmanii
28,layer_from,1
28,node_to,Stomaphis_quercus
28,layer_to,1
28,weight,1
28,type,host-parasite
28,method,field/laboratory observations
29,node_from,T._curvicaudus
29,layer_from,1
29,node_to,Tuberculoides_annulatus
29,layer_to,1
29,weight,1
29,type,host-parasite
29,method,field/laboratory observations
30,node_from,Aphidencyrtus_aphidivorus
30,layer_from,1
30,node_to,Tuberculoides_annulatus
30,layer_to,1
30,weight,1
30,type,host-parasite
30,method,field/laboratory observations
31,node_from,Praon_flavinode
31,layer_from,1
31,node_to,Tuberculoides_annulatus
31,layer_to,1
31,weight,1
31,type,host-parasite
31,method,field/laboratory observations
32,node_from,Thelaxes_dryophila
32,layer_from,1
32,node_to,Quercus_robur
32,layer_to,1
32,weight,1
32,type,host-parasite
32,method,field/laboratory observations
33,node_from,Tuberculoides_annulatus
33,layer_from,1
33,node_to,Quercus_robur
33,layer_to,1
33,weight,1
33,type,host-parasite
33,method,field/laboratory observations
34,node_from,Aphelinus_chaonia
34,layer_from,2
34,node_to,Euceraphis_betulae
34,layer_to,2
34,weight,0
34,type,host-parasite
34,method,field/laboratory observations
35,node_from,Aphelinus_chaonia
35,layer_from,2
35,node_to,Betulaphis_quadrituberculata
35,layer_to,2
35,weight,0
35,type,host-parasite
35,method,field/laboratory observations
36,node_from,Aphelinus_chaonia
36,layer_from,2
36,node_to,Calaphis_betulicola
36,layer_to,2
36,weight,0
36,type,host-parasite
36,method,field/laboratory observations
37,node_from,Aphelinus_chaonia
37,layer_from,2
37,node_to,Betulaphis_brevipilosa
37,layer_to,2
37,weight,0
37,type,host-parasite
37,method,field/laboratory observations
38,node_from,Aphelinus_chaonia
38,layer_from,2
38,node_to,Hamamelistes_betulinus
38,layer_to,2
